Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2013,39,KCR,AL,53.0,167.0,156.0,15.0,45.0,5.0,0.0,3.0,20.0,1.0,0.0,6.0,25.0,0.28800000000000003,0.317,0.378,0.695,90.0,59.0,6.0,1.0,3.0,1.0,1.0,45/3D,,-1.0,-1.0,-1.0,1.0,1.0,-2.0,-0.1,6.0,4.0,0.5,0.4970000000000001,0.499,0.3,0.3,3.0,"$1,100,000",386,,
1999,23,OAK,AL,40.0,158.0,136.0,13.0,38.0,7.0,0.0,3.0,21.0,1.0,0.0,18.0,11.0,0.27899999999999997,0.363,0.397,0.76,100.0,54.0,5.0,1.0,1.0,2.0,0.0,2,,0.0,-1.0,0.0,-1.0,2.0,1.0,0.1,6.0,7.0,0.7,0.503,0.501,0.8,0.1,8.0,"$200,000",58,,
2000,24,OAK,AL,143.0,479.0,419.0,52.0,101.0,19.0,0.0,14.0,62.0,1.0,0.0,38.0,64.0,0.24100000000000002,0.311,0.387,0.698,79.0,162.0,14.0,7.0,10.0,5.0,1.0,*2,,-16.0,0.0,-1.0,-2.0,7.0,-11.0,-1.0,18.0,7.0,0.7,0.493,0.493,0.9,0.6,9.0,"$211,000",58,,
2001,25,OAK,AL,136.0,509.0,453.0,55.0,115.0,25.0,0.0,15.0,60.0,1.0,1.0,37.0,68.0,0.254,0.316,0.408,0.7240000000000001,91.0,185.0,10.0,6.0,9.0,4.0,3.0,*2/3,,-6.0,-4.0,0.0,6.0,8.0,4.0,0.4,19.0,23.0,2.3,0.503,0.502,1.7,1.4,17.0,"$245,000",58,,
2002,26,OAK,AL,136.0,457.0,403.0,51.0,94.0,20.0,0.0,7.0,42.0,0.0,0.0,43.0,64.0,0.233,0.313,0.335,0.648,75.0,135.0,11.0,5.0,3.0,3.0,1.0,*2,,-15.0,-2.0,0.0,9.0,8.0,0.0,0.0,17.0,17.0,1.6,0.5,0.5,0.8,1.7,8.0,"$497,500",58,,
2003,27,OAK,AL,140.0,536.0,483.0,70.0,132.0,24.0,1.0,21.0,78.0,0.0,0.0,33.0,79.0,0.273,0.331,0.45799999999999996,0.789,107.0,221.0,14.0,12.0,2.0,6.0,2.0,*2,AS,7.0,-1.0,-2.0,2.0,9.0,15.0,1.5,20.0,35.0,3.4,0.511,0.509,3.2,1.1,33.0,"$1,887,500",58,,
2004,28,SDP,NL,111.0,432.0,384.0,45.0,106.0,23.0,0.0,18.0,63.0,1.0,0.0,35.0,45.0,0.276,0.341,0.47700000000000004,0.818,119.0,183.0,16.0,5.0,4.0,4.0,0.0,2,,13.0,-1.0,-1.0,0.0,7.0,18.0,1.7,13.0,32.0,3.0,0.516,0.511,3.1,0.7,32.0,"$2,937,500",58,,
2005,29,SDP,NL,99.0,392.0,369.0,36.0,107.0,19.0,2.0,12.0,58.0,1.0,0.0,18.0,40.0,0.29,0.322,0.45,0.772,108.0,166.0,14.0,1.0,1.0,3.0,0.0,2,,5.0,-3.0,-1.0,7.0,6.0,14.0,1.4,12.0,26.0,2.6,0.515,0.509,1.9,1.3,19.0,"$4,312,500",58,,
2006,30,BAL,AL,144.0,560.0,501.0,66.0,138.0,29.0,2.0,23.0,91.0,1.0,0.0,43.0,79.0,0.275,0.34299999999999997,0.479,0.8220000000000001,111.0,240.0,13.0,11.0,0.0,5.0,2.0,*2/D3,,11.0,-1.0,-1.0,5.0,8.0,22.0,2.2,21.0,43.0,4.2,0.515,0.513,3.7,1.3,38.0,"$4,000,000",58,,
2007,31,BAL,AL,106.0,409.0,364.0,40.0,94.0,18.0,0.0,9.0,62.0,1.0,3.0,36.0,59.0,0.258,0.33299999999999996,0.382,0.7140000000000001,88.0,139.0,9.0,6.0,0.0,3.0,1.0,2/3,,-7.0,-3.0,1.0,2.0,6.0,0.0,0.1,15.0,16.0,1.5,0.5,0.5,1.3,0.9,13.0,"$6,500,000",58,,
2008,32,BAL,AL,133.0,507.0,463.0,49.0,119.0,22.0,1.0,15.0,65.0,0.0,0.0,32.0,62.0,0.257,0.308,0.406,0.7140000000000001,87.0,188.0,9.0,5.0,1.0,6.0,3.0,*2/3D,,-8.0,-4.0,1.0,1.0,8.0,-4.0,-0.2,19.0,16.0,1.6,0.4970000000000001,0.498,1.5,1.0,15.0,"$7,500,000",58,,
2009,33,CIN,NL,81.0,331.0,287.0,25.0,74.0,13.0,1.0,5.0,37.0,1.0,0.0,33.0,34.0,0.258,0.336,0.36200000000000004,0.6990000000000001,85.0,104.0,7.0,3.0,4.0,4.0,2.0,23/5,,-7.0,-2.0,0.0,-11.0,2.0,-18.0,-1.9,10.0,-8.0,-0.9,0.47700000000000004,0.489,0.2,-0.9,3.0,"$8,500,000",58,,
2010,34,CIN,NL,97.0,352.0,313.0,30.0,93.0,18.0,1.0,7.0,48.0,0.0,0.0,29.0,49.0,0.297,0.364,0.428,0.792,112.0,134.0,8.0,5.0,3.0,2.0,1.0,2/3,,6.0,-3.0,0.0,-8.0,5.0,1.0,0.0,11.0,12.0,1.1,0.501,0.501,2.0,-0.3,20.0,"$3,868,376",58,,
2011,35,CIN,NL,91.0,328.0,298.0,28.0,84.0,13.0,0.0,12.0,36.0,0.0,0.0,23.0,41.0,0.282,0.341,0.446,0.7879999999999999,112.0,133.0,11.0,5.0,0.0,2.0,6.0,2/3,,5.0,-3.0,-1.0,-3.0,5.0,3.0,0.3,10.0,13.0,1.3,0.504,0.502,1.6,0.2,16.0,"$2,947,318",58,,
2012,36,COL,NL,52.0,196.0,184.0,16.0,40.0,10.0,0.0,5.0,28.0,0.0,1.0,6.0,32.0,0.217,0.247,0.353,0.601,51.0,65.0,4.0,2.0,2.0,2.0,1.0,2/3,,-12.0,-3.0,0.0,-6.0,3.0,-18.0,-1.9,6.0,-12.0,-1.3,0.46299999999999997,0.488,-0.7,-0.3,-6.0,"$3,200,000",58,,
2013,37,LAD,NL,17.0,55.0,48.0,4.0,10.0,2.0,0.0,3.0,6.0,1.0,0.0,6.0,7.0,0.20800000000000002,0.29100000000000004,0.43799999999999994,0.728,103.0,21.0,6.0,0.0,0.0,1.0,0.0,2/3D,,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.1,2.0,1.0,0.1,0.495,0.499,0.1,0.0,1.0,"$3,200,000",58,,
1993,21,ATL,NL,8.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.667,0.75,1.0,1.75,365.0,3.0,0.0,0.0,0.0,0.0,0.0,/6,,1.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,2.0,0.2,0.521,0.501,0.2,0.0,2.0,"$109,000",25,,
1995,23,ATL,NL,140.0,602.0,524.0,87.0,139.0,22.0,3.0,23.0,86.0,8.0,4.0,73.0,99.0,0.265,0.353,0.45,0.8029999999999999,108.0,236.0,10.0,0.0,1.0,4.0,1.0,*57/9,"MVP-18,RoY-2",6.0,0.0,2.0,0.0,1.0,10.0,0.9,19.0,28.0,2.7,0.507,0.506,2.6,0.2,28.0,"$114,000",25,,
1996,24,ATL,NL,157.0,693.0,598.0,114.0,185.0,32.0,5.0,30.0,110.0,14.0,1.0,87.0,88.0,0.309,0.393,0.53,0.923,137.0,317.0,14.0,0.0,1.0,7.0,0.0,*56/9,"AS,MVP-4",32.0,5.0,1.0,3.0,5.0,46.0,4.1,21.0,67.0,6.2,0.529,0.528,6.1,0.6,64.0,"$825,000",25,,
1997,25,ATL,NL,157.0,679.0,597.0,100.0,176.0,41.0,3.0,21.0,111.0,20.0,5.0,76.0,88.0,0.295,0.371,0.479,0.85,119.0,286.0,19.0,0.0,0.0,6.0,8.0,*5/79,"AS,MVP-9",23.0,3.0,0.0,-6.0,2.0,22.0,1.9,21.0,42.0,3.9,0.514,0.513,4.6,-0.5,48.0,"$1,525,000",25,,
1998,26,ATL,NL,160.0,707.0,601.0,123.0,188.0,29.0,5.0,34.0,107.0,16.0,6.0,96.0,93.0,0.313,0.404,0.547,0.951,148.0,329.0,17.0,1.0,1.0,8.0,1.0,*5,"AS,MVP-9",45.0,1.0,0.0,3.0,3.0,52.0,4.9,21.0,73.0,7.1,0.5329999999999999,0.532,6.9,0.4,71.0,"$2,550,000",25,,
1999,27,ATL,NL,157.0,701.0,567.0,116.0,181.0,41.0,1.0,45.0,110.0,25.0,3.0,126.0,94.0,0.319,0.441,0.633,1.074,169.0,359.0,20.0,2.0,0.0,6.0,18.0,*5/6,"MVP-1,SS",60.0,3.0,-1.0,-11.0,3.0,55.0,4.9,21.0,76.0,6.9,0.5329999999999999,0.531,8.0,-0.8,86.0,"$4,175,000",25,,
2000,28,ATL,NL,156.0,686.0,579.0,118.0,180.0,38.0,1.0,36.0,111.0,14.0,7.0,95.0,64.0,0.311,0.404,0.5660000000000001,0.97,142.0,328.0,14.0,2.0,0.0,10.0,10.0,*5/6,"AS,MVP-11,SS",35.0,0.0,1.0,1.0,3.0,41.0,3.6,21.0,62.0,5.7,0.524,0.523,5.6,0.4,61.0,"$4,750,000",25,,
2001,29,ATL,NL,159.0,677.0,572.0,113.0,189.0,33.0,5.0,38.0,102.0,9.0,10.0,98.0,82.0,0.33,0.4270000000000001,0.605,1.032,160.0,346.0,13.0,2.0,0.0,5.0,20.0,*5/7D,"AS,MVP-8",53.0,-1.0,0.0,-13.0,3.0,42.0,3.9,21.0,63.0,5.9,0.525,0.525,7.3,-1.1,76.0,"$10,333,333",25,,
2002,30,ATL,NL,158.0,662.0,548.0,90.0,179.0,35.0,1.0,26.0,100.0,8.0,2.0,107.0,89.0,0.327,0.435,0.536,0.972,153.0,294.0,18.0,2.0,0.0,5.0,23.0,*7,MVP-11,41.0,0.0,-1.0,3.0,-6.0,37.0,3.7,21.0,58.0,5.8,0.524,0.524,5.5,-0.3,55.0,"$11,333,333",25,,
2003,31,ATL,NL,153.0,656.0,555.0,103.0,169.0,33.0,2.0,27.0,106.0,2.0,2.0,94.0,83.0,0.305,0.402,0.517,0.92,137.0,287.0,10.0,1.0,0.0,6.0,13.0,*7/D,MVP-25,29.0,1.0,1.0,1.0,-6.0,26.0,2.5,20.0,46.0,4.4,0.517,0.516,4.4,-0.5,45.0,"$13,333,333",25,,
2004,32,ATL,NL,137.0,567.0,472.0,69.0,117.0,20.0,1.0,30.0,96.0,2.0,0.0,84.0,96.0,0.248,0.362,0.485,0.847,116.0,229.0,14.0,4.0,0.0,7.0,8.0,57/D,,16.0,-1.0,0.0,8.0,0.0,23.0,2.2,18.0,41.0,4.0,0.517,0.514,3.2,0.8,33.0,"$15,333,333",25,,
2005,33,ATL,NL,109.0,432.0,358.0,66.0,106.0,30.0,0.0,21.0,72.0,5.0,1.0,72.0,56.0,0.29600000000000004,0.412,0.556,0.968,151.0,199.0,9.0,0.0,0.0,2.0,5.0,5,,28.0,0.0,1.0,-3.0,2.0,28.0,2.8,13.0,42.0,4.1,0.526,0.517,4.4,-0.2,45.0,"$16,061,802",25,,
2006,34,ATL,NL,110.0,477.0,411.0,87.0,133.0,28.0,3.0,26.0,86.0,6.0,1.0,61.0,73.0,0.324,0.409,0.596,1.005,154.0,245.0,12.0,1.0,0.0,4.0,4.0,5/D,MVP-20,35.0,0.0,0.0,-14.0,2.0,24.0,2.2,15.0,39.0,3.6,0.52,0.514,5.0,-1.2,52.0,"$12,333,333",25,,
2007,35,ATL,NL,134.0,600.0,513.0,108.0,173.0,42.0,4.0,29.0,102.0,5.0,1.0,82.0,75.0,0.337,0.425,0.604,1.029,165.0,310.0,21.0,0.0,0.0,5.0,10.0,*5/D6,MVP-6,58.0,0.0,-2.0,4.0,2.0,62.0,5.9,18.0,80.0,7.6,0.545,0.537,7.2,0.6,76.0,"$12,333,333",25,,
2008,36,ATL,NL,128.0,534.0,439.0,82.0,160.0,24.0,1.0,22.0,75.0,4.0,0.0,90.0,61.0,0.364,0.47,0.574,1.044,176.0,252.0,13.0,1.0,0.0,4.0,16.0,*5/D,"AS,MVP-12",50.0,-2.0,-1.0,10.0,2.0,59.0,5.7,17.0,76.0,7.3,0.546,0.536,6.4,1.2,66.0,"$12,333,333",25,,
2009,37,ATL,NL,143.0,596.0,488.0,80.0,129.0,23.0,2.0,18.0,71.0,4.0,1.0,101.0,89.0,0.264,0.388,0.43,0.818,117.0,210.0,14.0,1.0,0.0,6.0,18.0,*5/D,,10.0,-1.0,1.0,-6.0,2.0,6.0,0.5,19.0,25.0,2.3,0.504,0.504,2.9,-0.4,31.0,"$10,000,000",25,,
2010,38,ATL,NL,95.0,381.0,317.0,47.0,84.0,21.0,0.0,10.0,46.0,5.0,0.0,61.0,47.0,0.265,0.381,0.426,0.8059999999999999,120.0,135.0,10.0,0.0,0.0,3.0,6.0,5/D,,10.0,1.0,0.0,0.0,2.0,12.0,1.2,12.0,24.0,2.4,0.514,0.508,2.4,0.1,24.0,"$14,000,000",25,,
2011,39,ATL,NL,126.0,512.0,455.0,56.0,125.0,33.0,1.0,18.0,70.0,2.0,2.0,51.0,80.0,0.275,0.344,0.47,0.8140000000000001,121.0,214.0,10.0,0.0,0.0,6.0,10.0,*5/D,AS,12.0,-2.0,1.0,-4.0,2.0,9.0,0.9,16.0,25.0,2.5,0.508,0.506,2.9,-0.2,29.0,"$14,000,000",25,,
2012,40,ATL,NL,112.0,448.0,387.0,58.0,111.0,23.0,0.0,14.0,62.0,1.0,0.0,57.0,51.0,0.287,0.377,0.455,0.8320000000000001,124.0,176.0,15.0,1.0,0.0,3.0,6.0,5/D,"AS,MVP-32",15.0,-3.0,-1.0,0.0,2.0,14.0,1.5,14.0,28.0,2.8,0.513,0.509,2.7,0.3,28.0,"$13,000,000",25,,
1986,23,CHW,AL,138.0,496.0,426.0,55.0,109.0,16.0,4.0,3.0,43.0,8.0,5.0,62.0,88.0,0.256,0.352,0.333,0.685,87.065,142.0,9.0,2.0,5.0,1.0,3.0,73/89,,-3.826,0.0,0.543,-0.37,-3.0,-6.739,-0.765,8.543,1.804,0.089,0.489,0.495,0.126,-0.337,1.717,"$115,000",11887,PIT,
1987,24,PIT,NL,141.0,515.0,466.0,58.0,140.0,33.0,3.0,15.0,77.0,3.0,5.0,39.0,64.0,0.3,0.35100000000000003,0.481,0.8320000000000001,118.0,224.0,8.0,2.0,0.0,8.0,4.0,597/3,,12.0,-2.0,0.0,2.0,-1.0,11.0,1.2,18.0,29.0,2.9,0.508,0.507,2.7,0.1,27.0,"$115,000",11887,,
1988,25,PIT,NL,159.0,681.0,584.0,87.0,160.0,32.0,7.0,24.0,100.0,3.0,5.0,85.0,82.0,0.274,0.366,0.476,0.8420000000000001,143.0,278.0,4.0,4.0,0.0,8.0,19.0,*5,"AS,MVP-14,SS",27.0,-4.0,1.0,-2.0,3.0,25.0,2.7,23.0,48.0,5.1,0.518,0.518,5.3,0.0,50.0,"$230,000",11887,,
1989,26,PIT,NL,163.0,698.0,616.0,96.0,173.0,37.0,10.0,24.0,86.0,8.0,8.0,76.0,93.0,0.281,0.358,0.49,0.848,145.0,302.0,10.0,1.0,0.0,5.0,20.0,*5/39,"AS,MVP-16",33.0,1.0,1.0,-12.0,2.0,26.0,2.6,22.0,48.0,4.9,0.517,0.517,6.3,-1.2,60.0,"$740,000",11887,,
1990,27,PIT,NL,160.0,686.0,625.0,112.0,175.0,39.0,7.0,32.0,120.0,4.0,3.0,45.0,103.0,0.28,0.322,0.518,0.841,132.0,324.0,11.0,1.0,0.0,15.0,9.0,*95/3,"AS,MVP-2,SS",22.0,2.0,-1.0,-2.0,-6.0,17.0,1.9,22.0,38.0,4.0,0.511,0.511,4.0,-0.8,41.0,"$1,250,000",11887,,
1991,28,PIT,NL,157.0,680.0,577.0,102.0,174.0,44.0,6.0,18.0,100.0,2.0,4.0,90.0,67.0,0.302,0.391,0.4920000000000001,0.883,149.0,284.0,14.0,2.0,0.0,11.0,8.0,95/3,"AS,MVP-3,SS",36.0,-2.0,-2.0,-12.0,-3.0,18.0,1.8,21.0,39.0,4.0,0.512,0.512,5.1,-1.6,51.0,"$2,400,000",11887,,
1992,29,NYM,NL,128.0,506.0,438.0,62.0,109.0,23.0,0.0,19.0,70.0,4.0,3.0,66.0,73.0,0.249,0.348,0.4320000000000001,0.779,121.0,189.0,11.0,1.0,0.0,1.0,10.0,*9/3,,12.0,0.0,0.0,-9.0,-5.0,-1.0,-0.2,15.0,14.0,1.4,0.499,0.499,2.3,-1.6,23.0,"$6,100,000",11887,,
1993,30,NYM,NL,139.0,582.0,502.0,81.0,133.0,21.0,3.0,34.0,87.0,3.0,3.0,72.0,96.0,0.265,0.35200000000000004,0.522,0.8740000000000001,133.0,262.0,12.0,0.0,0.0,8.0,11.0,95/3,AS,19.0,0.0,-1.0,-1.0,-3.0,14.0,1.5,18.0,32.0,3.2,0.511,0.509,3.2,-0.4,33.0,"$6,200,000",11887,,
1994,31,NYM,NL,108.0,460.0,403.0,60.0,117.0,24.0,1.0,20.0,67.0,1.0,3.0,55.0,101.0,0.29,0.374,0.504,0.878,128.0,203.0,10.0,0.0,0.0,2.0,9.0,*5,,15.0,0.0,-1.0,-1.0,2.0,14.0,1.4,14.0,29.0,2.8,0.513,0.509,2.8,0.1,29.0,"$6,300,000",11887,,
1995,32,NYM,NL,141.0,614.0,554.0,96.0,182.0,37.0,8.0,28.0,99.0,0.0,5.0,54.0,79.0,0.328,0.388,0.575,0.963,150.915,319.0,22.0,2.0,0.0,4.0,10.0,573,AS,20.674,-1.702,-1.0,-8.73,-1.0,8.241,0.824,10.567,18.809,1.781,0.51,0.505,2.654,-0.93,27.539,"$5,300,000",11887,BAL,
1996,33,BAL,AL,159.0,693.0,595.0,107.0,171.0,27.0,5.0,28.0,116.0,1.0,3.0,75.0,85.0,0.287,0.363,0.491,0.853,114.0,292.0,13.0,5.0,0.0,17.0,7.0,9D/35,,8.0,-1.0,0.0,-15.0,-9.0,-17.0,-1.2,26.0,9.0,1.1,0.49,0.49,2.3,-1.9,24.0,"$5,100,000",11887,,
1997,34,FLA,NL,153.0,648.0,562.0,77.0,167.0,39.0,3.0,17.0,96.0,6.0,6.0,73.0,94.0,0.297,0.378,0.468,0.846,125.0,263.0,18.0,5.0,0.0,8.0,8.0,*5/D3,,17.0,-2.0,-1.0,-13.0,2.0,3.0,0.1,20.0,23.0,2.0,0.502,0.502,3.5,-1.2,36.0,"$5,600,000",11887,,
1998,35,FLA,NL,100.0,381.0,333.0,39.0,83.0,11.0,1.0,11.0,45.0,1.0,2.0,41.0,59.0,0.248,0.326,0.386,0.712,91.08,129.0,16.0,0.0,0.0,6.0,4.0,5,,-5.2,-0.28,-1.0,-8.2,0.72,-13.96,-1.468,6.6,-6.64,-0.808,0.48,0.491,0.084,-0.82,1.84,"$5,900,000",11887,LAD,
1999,36,NYM,NL,60.0,141.0,119.0,12.0,19.0,5.0,0.0,4.0,18.0,0.0,1.0,19.0,16.0,0.16,0.277,0.303,0.579,49.0,36.0,4.0,1.0,0.0,2.0,1.0,9/3D7,,-10.0,0.0,0.0,-7.0,-1.0,-18.0,-1.8,4.0,-14.0,-1.4,0.47,0.489,-0.7,-0.8,-7.0,"$5,900,000",11887,,
2000,37,ATL,NL,114.0,278.0,239.0,23.0,61.0,13.0,3.0,5.0,28.0,0.0,0.0,37.0,51.0,0.255,0.35600000000000004,0.397,0.754,91.0,95.0,3.0,1.0,0.0,1.0,2.0,7/5D9,,-3.0,0.0,0.0,-16.0,-2.0,-20.0,-2.0,9.0,-12.0,-1.2,0.483,0.488,0.3,-1.8,4.0,"$200,000",11887,,
2001,38,STL,NL,93.0,198.0,174.0,17.0,37.0,7.0,0.0,5.0,21.0,1.0,1.0,23.0,53.0,0.213,0.308,0.339,0.647,68.0,59.0,4.0,1.0,0.0,0.0,3.0,3/97D1,,-9.0,0.0,-1.0,-2.0,-2.0,-15.0,-1.6,6.0,-9.0,-1.0,0.484,0.491,-0.7,-0.5,-7.0,"$900,000",11887,,
2000,22,ATL,NL,131.0,542.0,455.0,87.0,134.0,20.0,4.0,4.0,37.0,40.0,14.0,73.0,80.0,0.295,0.39399999999999996,0.382,0.7759999999999999,98.0,174.0,2.0,3.0,9.0,2.0,0.0,*64,RoY-1,5.0,5.0,3.0,6.0,7.0,27.0,2.4,17.0,44.0,4.0,0.52,0.516,3.5,1.2,38.0,"$200,000",465,,
2001,23,ATL,NL,79.0,359.0,324.0,39.0,89.0,19.0,0.0,4.0,30.0,22.0,6.0,24.0,56.0,0.275,0.321,0.37,0.691,77.0,120.0,5.0,1.0,4.0,6.0,1.0,6,,-12.0,2.0,1.0,-2.0,4.0,-7.0,-0.8,11.0,3.0,0.2,0.491,0.496,0.4,0.2,5.0,"$355,000",465,,
2002,24,ATL,NL,154.0,693.0,636.0,95.0,175.0,31.0,8.0,8.0,47.0,27.0,15.0,43.0,114.0,0.275,0.32299999999999995,0.387,0.71,85.0,246.0,8.0,3.0,9.0,2.0,0.0,*6/4,,-14.0,3.0,0.0,12.0,9.0,9.0,0.8,20.0,30.0,2.8,0.506,0.506,1.6,2.1,18.0,"$405,000",465,,
2003,25,ATL,NL,156.0,734.0,664.0,130.0,194.0,35.0,10.0,15.0,61.0,25.0,2.0,60.0,76.0,0.292,0.35200000000000004,0.44299999999999995,0.794,105.0,294.0,1.0,3.0,3.0,4.0,2.0,*6,"AS,MVP-33",5.0,6.0,3.0,8.0,8.0,31.0,2.9,21.0,51.0,4.9,0.52,0.519,4.2,1.6,43.0,"$2,200,000",465,,
2004,26,ATL,NL,143.0,632.0,563.0,103.0,157.0,24.0,5.0,14.0,59.0,29.0,6.0,58.0,71.0,0.27899999999999997,0.344,0.414,0.758,95.0,233.0,9.0,1.0,5.0,5.0,4.0,*6/4,,-2.0,7.0,0.0,4.0,7.0,16.0,1.5,19.0,35.0,3.4,0.511,0.51,3.0,1.1,31.0,"$3,700,000",465,,
2005,27,ATL,NL,154.0,689.0,616.0,100.0,175.0,31.0,11.0,12.0,58.0,46.0,10.0,62.0,78.0,0.284,0.348,0.429,0.777,102.0,264.0,11.0,1.0,5.0,5.0,3.0,*6,,4.0,9.0,-1.0,24.0,8.0,45.0,4.5,21.0,65.0,6.5,0.53,0.528,4.0,3.2,41.0,"$5,600,000",465,,
2006,28,LAD,NL,159.0,736.0,654.0,113.0,196.0,32.0,9.0,15.0,63.0,37.0,13.0,73.0,98.0,0.3,0.369,0.445,0.8140000000000001,107.0,291.0,7.0,1.0,5.0,3.0,3.0,*6,MVP-14,9.0,2.0,1.0,4.0,8.0,25.0,2.3,22.0,47.0,4.4,0.515,0.515,4.0,1.2,42.0,"$8,715,508",465,,
2007,29,LAD,NL,138.0,643.0,581.0,87.0,157.0,23.0,4.0,6.0,47.0,25.0,6.0,55.0,68.0,0.27,0.33299999999999996,0.355,0.687,78.0,206.0,11.0,1.0,2.0,3.0,3.0,*6,,-18.0,3.0,1.0,9.0,7.0,2.0,0.1,19.0,21.0,1.9,0.501,0.501,1.0,1.6,12.0,"$13,730,196",465,,
2008,30,LAD,NL,36.0,164.0,143.0,34.0,51.0,12.0,2.0,5.0,16.0,8.0,3.0,20.0,17.0,0.35700000000000004,0.439,0.573,1.012,166.0,82.0,3.0,1.0,0.0,0.0,0.0,6,,13.0,1.0,0.0,0.0,2.0,16.0,1.5,5.0,21.0,2.0,0.544,0.51,2.0,0.2,21.0,"$15,730,195",465,,
2009,31,LAD,NL,150.0,680.0,613.0,92.0,165.0,28.0,5.0,9.0,47.0,12.0,6.0,61.0,89.0,0.26899999999999996,0.335,0.375,0.711,92.0,230.0,11.0,1.0,3.0,2.0,2.0,*6,,-4.0,3.0,1.0,7.0,8.0,15.0,1.4,20.0,35.0,3.4,0.51,0.51,2.7,1.5,28.0,"$7,500,000",465,,
2010,32,LAD,NL,97.0,428.0,383.0,66.0,115.0,23.0,7.0,8.0,43.0,22.0,4.0,40.0,60.0,0.3,0.366,0.46,0.826,125.0,176.0,5.0,1.0,2.0,2.0,5.0,6,AS,15.0,6.0,0.0,4.0,5.0,29.0,3.0,13.0,42.0,4.2,0.531,0.519,3.8,0.9,38.0,"$9,500,000",465,,
2011,33,LAD,NL,87.0,369.0,333.0,44.0,77.0,15.0,0.0,8.0,28.0,9.0,5.0,28.0,39.0,0.23,0.297,0.346,0.644,78.609,116.0,3.0,4.0,3.0,1.0,0.0,6,,-2.253,0.724,0.575,-2.598,2.575,-1.552,-0.198,6.149,4.598,0.417,0.495,0.499,0.634,-0.06,7.195,"$13,000,000",465,STL,
2012,34,STL,NL,121.0,531.0,477.0,69.0,126.0,18.0,3.0,5.0,49.0,12.0,4.0,44.0,57.0,0.264,0.325,0.34600000000000003,0.6709999999999999,85.0,165.0,7.0,1.0,5.0,4.0,1.0,*6,AS,-9.0,3.0,1.0,-4.0,6.0,-3.0,-0.3,16.0,13.0,1.3,0.498,0.498,1.6,0.3,17.0,"$6,000,000",465,,
2014,36,MIA,NL,9.0,37.0,35.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,0.171,0.21600000000000005,0.22899999999999998,0.445,25.0,8.0,1.0,0.0,0.0,0.0,0.0,/4,,-3.0,0.0,0.0,0.0,0.0,-2.0,-0.3,1.0,-1.0,-0.2,0.473,0.498,-0.1,0.0,-1.0,"$3,500,000",465,,
1991,20,CLE,AL,27.0,104.0,98.0,7.0,25.0,4.0,2.0,1.0,9.0,1.0,1.0,5.0,16.0,0.255,0.298,0.3670000000000001,0.665,83.0,36.0,4.0,1.0,0.0,0.0,1.0,5,,-3.0,0.0,0.0,-2.0,0.0,-5.0,-0.5,4.0,-1.0,-0.1,0.483,0.4970000000000001,0.1,-0.2,1.0,"$100,000",192,,
1992,21,CLE,AL,40.0,131.0,117.0,8.0,24.0,3.0,1.0,2.0,12.0,2.0,0.0,10.0,34.0,0.205,0.275,0.299,0.574,63.0,35.0,3.0,2.0,0.0,2.0,2.0,5,,-5.0,1.0,0.0,-1.0,1.0,-6.0,-0.6,5.0,-1.0,-0.1,0.485,0.496,0.1,-0.1,1.0,"$110,000",192,,
1993,22,CLE,AL,47.0,192.0,154.0,28.0,41.0,11.0,0.0,7.0,22.0,2.0,1.0,29.0,36.0,0.266,0.385,0.474,0.8590000000000001,131.0,73.0,3.0,4.0,0.0,5.0,1.0,5,,6.0,2.0,0.0,-3.0,1.0,6.0,0.6,7.0,13.0,1.3,0.512,0.504,1.6,-0.2,16.0,"$135,000",192,,
1994,23,CLE,AL,98.0,369.0,321.0,58.0,86.0,20.0,1.0,20.0,52.0,3.0,3.0,46.0,84.0,0.268,0.359,0.523,0.882,127.0,168.0,11.0,0.0,1.0,1.0,5.0,*5,,14.0,-1.0,-2.0,-4.0,1.0,8.0,0.7,14.0,22.0,2.0,0.507,0.504,2.4,-0.3,26.0,"$325,000",192,,
1995,24,CLE,AL,137.0,557.0,452.0,92.0,142.0,29.0,3.0,25.0,73.0,4.0,3.0,97.0,113.0,0.314,0.438,0.5579999999999999,0.996,157.0,252.0,8.0,5.0,0.0,3.0,3.0,*5/D,,40.0,0.0,0.0,0.0,2.0,42.0,4.0,21.0,63.0,5.9,0.529,0.524,5.9,0.3,63.0,"$825,000",192,,
1996,25,CLE,AL,151.0,636.0,505.0,122.0,157.0,28.0,5.0,38.0,116.0,2.0,2.0,123.0,141.0,0.311,0.45,0.612,1.062,167.0,309.0,13.0,6.0,0.0,2.0,8.0,*5/D,"MVP-15,SS",60.0,-4.0,-1.0,-1.0,2.0,57.0,5.4,24.0,81.0,7.5,0.534,0.531,7.4,0.4,82.0,"$1,600,000",192,,
