year,award,rk,name,team,league,votePoints
2019,MVP,20,Max Kepler,MIN,AL,2.0
2019,MVP,21,J.D. Martinez,BOS,AL,1.0
2019,MVP,21,Yoan Moncada,CHW,AL,1.0
2019,MVP,21,Charlie Morton,TBR,AL,1.0
2019,MVP,21,Matt Olson,OAK,AL,1.0
2019,MVP,21,Jorge Soler,KCR,AL,1.0
2019,MVP,1,Cody Bellinger,LAD,NL,362.0
2019,MVP,2,Christian Yelich,MIL,NL,317.0
2019,MVP,3,Anthony Rendon,WSN,NL,242.0
2019,MVP,4,Ketel Marte,ARI,NL,198.0
2019,MVP,5,Ronald Acuna Jr.,ATL,NL,155.0
2019,MVP,6,Nolan Arenado,COL,NL,120.0
2019,MVP,7,Pete Alonso,NYM,NL,102.0
2019,MVP,8,Freddie Freeman,ATL,NL,90.0
2019,MVP,9,Juan Soto,WSN,NL,45.0
2019,MVP,10,Jacob deGrom,NYM,NL,44.0
2019,MVP,11,Josh Donaldson,ATL,NL,27.0
2019,MVP,12,Trevor Story,COL,NL,26.0
2019,MVP,13,Jack Flaherty,STL,NL,9.0
2019,MVP,14,J.T. Realmuto,PHI,NL,8.0
2019,MVP,15,Yasmani Grandal,MIL,NL,4.0
2019,MVP,15,Max Muncy,LAD,NL,4.0
2019,MVP,15,Stephen Strasburg,WSN,NL,4.0
2019,MVP,15,Eugenio Suarez,CIN,NL,4.0
2019,MVP,19,Hyun-Jin Ryu,LAD,NL,3.0
2019,MVP,20,Paul Goldschmidt,STL,NL,2.0
2019,MVP,20,Kolten Wong,STL,NL,2.0
2019,MVP,22,Kevin Pillar,SFG,NL,1.0
2019,MVP,22,Max Scherzer,WSN,NL,1.0
2019,CyYoung,1,Justin Verlander,HOU,AL,171.0
2019,CyYoung,2,Gerrit Cole,HOU,AL,159.0
2019,CyYoung,3,Charlie Morton,TBR,AL,75.0
2019,CyYoung,4,Shane Bieber,CLE,AL,64.0
2019,CyYoung,5,Lance Lynn,TEX,AL,18.0
2019,CyYoung,6,Lucas Giolito,CHW,AL,8.0
2019,CyYoung,6,Eduardo Rodriguez,BOS,AL,8.0
2019,CyYoung,8,Mike Minor,TEX,AL,7.0
2019,CyYoung,1,Jacob deGrom,NYM,NL,207.0
2019,CyYoung,2,Hyun-Jin Ryu,LAD,NL,88.0
2019,CyYoung,3,Max Scherzer,WSN,NL,72.0
2019,CyYoung,4,Jack Flaherty,STL,NL,69.0
2019,CyYoung,5,Stephen Strasburg,WSN,NL,53.0
2019,CyYoung,6,Mike Soroka,ATL,NL,9.0
2019,CyYoung,7,Sonny Gray,CIN,NL,4.0
2019,CyYoung,8,Clayton Kershaw,LAD,NL,3.0
2019,CyYoung,9,Walker Buehler,LAD,NL,2.0
2019,CyYoung,9,Kirby Yates,SDP,NL,2.0
2019,CyYoung,11,Patrick Corbin,WSN,NL,1.0
2019,RookieoftheYear,1,Yordan Alvarez,HOU,AL,150.0
2019,RookieoftheYear,2,John Means,BAL,AL,53.0
2019,RookieoftheYear,3,Brandon Lowe,TBR,AL,27.0
2019,RookieoftheYear,4,Eloy Jimenez,CHW,AL,20.0
2019,RookieoftheYear,5,Cavan Biggio,TOR,AL,7.0
2019,RookieoftheYear,6,Luis Arraez,MIN,AL,5.0
2019,RookieoftheYear,6,Vladimir Guerrero Jr.,TOR,AL,5.0
2019,RookieoftheYear,8,Oscar Mercado,CLE,AL,3.0
2019,RookieoftheYear,1,Pete Alonso,NYM,NL,148.0
2019,RookieoftheYear,2,Mike Soroka,ATL,NL,82.0
2019,RookieoftheYear,3,Fernando Tatis Jr.,SDP,NL,26.0
2019,RookieoftheYear,4,Bryan Reynolds,PIT,NL,9.0
2019,RookieoftheYear,5,Dakota Hudson,STL,NL,4.0
2019,RookieoftheYear,6,Victor Robles,WSN,NL,1.0
2019,MgroftheYear,1,Rocco Baldelli,MIN,AL,106.0
2019,MgroftheYear,2,Aaron Boone,NYY,AL,96.0
2019,MgroftheYear,3,Kevin Cash,TBR,AL,33.0
2019,MgroftheYear,4,Bob Melvin,OAK,AL,19.0
2019,MgroftheYear,5,AJ Hinch,HOU,AL,12.0
2019,MgroftheYear,6,Terry Francona,CLE,AL,4.0
2019,MgroftheYear,1,Mike Shildt,STL,NL,95.0
2019,MgroftheYear,2,Craig Counsell,MIL,NL,88.0
2019,MgroftheYear,3,Brian Snitker,ATL,NL,45.0
2019,MgroftheYear,4,Dave Roberts,LAD,NL,25.0
2019,MgroftheYear,5,Dave Martinez,WSN,NL,15.0
2019,MgroftheYear,6,Torey Lovullo,ARI,NL,2.0
