year,rk,team,league,numGames,win,loss,winLossPct,runsScoredAllowed,runsAllowed,runsDiff,strOfSched,simpRateSys,pythagWinLoss,luck,vsEast,vsCent,vsWest,inter,atHome,onRoad,exInn,oneRun,vsRhp,vsLhp,grOrEqThan500,lowThan500
2012,10.0,LAA,AL,162.0,89,73,0.5489999999999999,4.7,4.3,0.4,0.2,0.7,88-74,1.0,22-20,25-20,30-27,12-6,46-35,43-38,3-4,18-18,62-51,27-22,49-47,40-26
2012,11.0,DET,AL,162.0,88,74,0.5429999999999999,4.5,4.1,0.3,0.0,0.4,87-75,1.0,21-18,43-29,13-20,11-7,50-31,38-43,4-5,21-27,62-49,26-25,40-34,48-40
2012,12.0,STL,NL,162.0,88,74,0.5429999999999999,4.7,4.0,0.7,-0.3,0.4,93-69,-5.0,14-20,45-32,21-15,8-7,50-31,38-43,6-12,21-26,57-57,31-17,39-40,49-34
2012,13.0,LAD,NL,162.0,86,76,0.531,3.9,3.7,0.2,-0.1,0.1,86-76,0.0,20-12,25-18,35-37,6-9,45-36,41-40,8-7,29-27,50-50,36-26,41-50,45-26
2012,14.0,CHW,AL,162.0,85,77,0.525,4.6,4.2,0.4,0.0,0.4,88-74,-3.0,19-21,37-35,20-12,9-9,45-36,40-41,5-9,26-21,62-53,23-24,33-39,52-38
2012,15.0,MIL,NL,162.0,83,79,0.512,4.8,4.5,0.3,-0.3,0.0,85-77,-2.0,15-19,45-34,17-17,6-9,49-32,34-47,7-11,24-32,57-58,26-21,32-41,51-38
2012,16.0,ARI,NL,162.0,81,81,0.5,4.5,4.2,0.3,-0.2,0.1,86-76,-5.0,14-20,20-21,38-34,9-6,41-40,40-41,3-4,15-27,49-50,32-31,38-45,43-36
2012,17.0,PHI,NL,162.0,81,81,0.5,4.2,4.2,0.0,-0.1,-0.1,81-81,0.0,33-39,24-16,19-16,5-10,40-41,41-40,7-10,25-27,58-51,23-30,39-43,42-38
2012,18.0,PIT,NL,162.0,79,83,0.488,4.0,4.2,-0.1,-0.2,-0.4,78-84,1.0,17-14,39-42,13-19,10-8,45-36,34-47,4-2,28-29,57-64,22-19,41-55,38-28
2012,19.0,SDP,NL,162.0,76,86,0.469,4.0,4.4,-0.4,-0.1,-0.5,75-87,1.0,12-20,22-21,34-38,8-7,42-39,34-47,4-6,26-21,52-55,24-31,44-61,32-25
2012,20.0,SEA,AL,162.0,75,87,0.46299999999999997,3.8,4.0,-0.2,0.3,0.1,77-85,-2.0,18-28,25-16,24-33,8-10,40-41,35-46,5-10,25-28,50-55,25-32,42-67,33-20
2012,21.0,NYM,NL,162.0,74,88,0.457,4.0,4.4,-0.4,0.0,-0.4,75-87,-1.0,32-40,17-22,17-19,8-7,36-45,38-43,3-7,20-22,53-50,21-38,46-62,28-26
2012,22.0,TOR,AL,162.0,73,89,0.451,4.4,4.8,-0.4,0.3,-0.1,74-88,-1.0,29-43,21-16,14-21,9-9,41-40,32-49,7-6,15-25,52-62,21-27,40-68,33-21
2012,23.0,KCR,AL,162.0,72,90,0.444,4.2,4.6,-0.4,0.1,-0.3,74-88,-2.0,16-21,34-38,14-21,8-10,37-44,35-46,8-7,27-26,48-62,24-28,47-50,25-40
2012,24.0,BOS,AL,162.0,69,93,0.426,4.5,5.0,-0.4,0.3,-0.2,74-88,-5.0,26-46,24-16,8-24,11-7,34-47,35-46,2-10,17-22,43-68,26-25,37-67,32-26
2012,25.0,MIA,NL,162.0,69,93,0.426,3.8,4.5,-0.7,0.0,-0.7,68-94,1.0,27-45,18-20,19-15,5-13,38-43,31-50,12-5,26-26,45-64,24-29,41-61,28-32
2012,26.0,CLE,AL,162.0,68,94,0.42,4.1,5.2,-1.1,0.2,-0.9,64-98,4.0,14-22,31-41,15-21,8-10,37-44,31-50,5-8,24-12,50-59,18-35,42-53,26-41
2012,27.0,MIN,AL,162.0,66,96,0.40700000000000003,4.3,5.1,-0.8,0.1,-0.7,68-94,-2.0,11-23,35-37,11-27,9-9,31-50,35-46,8-5,26-28,44-67,22-29,33-63,33-33
2012,28.0,COL,NL,162.0,64,98,0.395,4.7,5.5,-0.8,-0.1,-0.9,69-93,-5.0,15-22,19-19,28-44,2-13,35-46,29-52,5-2,18-23,49-63,15-35,37-71,27-27
2012,29.0,CHC,NL,162.0,61,101,0.377,3.8,4.7,-0.9,-0.1,-1.0,65-97,-4.0,13-19,31-50,12-22,5-10,38-43,23-58,4-6,15-27,43-75,18-26,32-69,29-32
2012,30.0,HOU,NL,162.0,55,107,0.34,3.6,4.9,-1.3,-0.1,-1.4,59-103,-4.0,12-20,29-50,8-28,6-9,35-46,20-61,1-11,17-27,40-80,15-27,29-68,26-39
2012,,Avg,,,81,81,0.5,4.3,4.3,,,,81-80,,23-24,28-25,21-22,8-8,43-37,37-43,6-6,23-23,55-55,25-25,40-50,40-30
2013,1.0,BOS,AL,162.0,97,65,0.599,5.3,4.0,1.2,0.1,1.3,100-62,-3.0,44-32,19-15,20-12,14-6,53-28,44-37,10-6,21-21,65-43,32-22,53-43,44-22
2013,2.0,STL,NL,162.0,97,65,0.599,4.8,3.7,1.2,-0.1,1.0,101-61,-4.0,23-10,46-30,18-15,10-10,54-27,43-38,6-6,20-16,78-42,19-23,39-36,58-29
2013,3.0,ATL,NL,162.0,96,66,0.593,4.2,3.4,0.9,-0.3,0.6,98-64,-2.0,47-29,19-14,19-14,11-9,56-25,40-41,12-5,27-20,71-50,25-16,39-24,57-42
2013,4.0,OAK,AL,162.0,96,66,0.593,4.7,3.9,0.9,0.0,0.8,96-66,0.0,17-15,22-12,44-32,13-7,52-29,44-37,7-6,30-20,64-44,32-22,40-34,56-32
2013,5.0,PIT,NL,162.0,94,68,0.58,3.9,3.6,0.4,0.0,0.3,88-74,6.0,20-14,45-31,14-18,15-5,50-31,44-37,9-9,29-23,76-55,18-13,40-34,54-34
2013,6.0,DET,AL,162.0,93,69,0.574,4.9,3.9,1.1,0.0,1.0,99-63,-6.0,17-15,47-29,17-17,12-8,51-30,42-39,6-13,20-26,66-46,27-23,48-40,45-29
2013,7.0,LAD,NL,162.0,92,70,0.568,4.0,3.6,0.4,-0.2,0.2,89-73,3.0,22-11,21-12,37-39,12-8,47-34,45-36,10-5,25-21,66-43,26-27,34-31,58-39
2013,8.0,CLE,AL,162.0,92,70,0.568,4.6,4.1,0.5,0.0,0.5,90-72,2.0,12-21,44-32,25-8,11-9,51-30,41-40,10-2,30-17,56-50,36-20,36-52,56-18
2013,9.0,TBR,AL,163.0,92,71,0.564,4.3,4.0,0.3,0.1,0.5,87-76,5.0,43-33,19-14,18-16,12-8,51-30,41-41,9-7,26-21,62-48,30-23,48-49,44-22
2013,10.0,TEX,AL,163.0,91,72,0.5579999999999999,4.5,3.9,0.6,0.0,0.6,92-71,-1.0,15-20,13-19,53-23,10-10,46-36,45-36,3-9,27-20,59-53,32-19,38-41,53-31
2013,11.0,CIN,NL,162.0,90,72,0.556,4.3,3.6,0.7,-0.1,0.6,93-69,-3.0,20-13,40-36,19-14,11-9,49-31,41-41,13-9,27-22,63-47,27-25,35-42,55-30
2013,12.0,WSN,NL,162.0,86,76,0.531,4.0,3.9,0.2,-0.2,0.0,84-78,2.0,43-33,15-19,17-15,11-9,47-34,39-42,7-8,28-24,60-56,26-20,24-41,62-35
2013,13.0,KCR,AL,162.0,86,76,0.531,4.0,3.7,0.3,0.1,0.4,87-75,-1.0,19-15,44-32,14-18,9-11,44-37,42-39,11-4,31-25,62-52,24-24,44-45,42-31
2013,14.0,BAL,AL,162.0,85,77,0.525,4.6,4.4,0.2,0.2,0.4,85-77,0.0,36-40,17-16,21-12,11-9,46-35,39-42,8-7,20-31,58-51,27-26,51-50,34-27
2013,15.0,NYY,AL,162.0,85,77,0.525,4.0,4.1,-0.1,0.2,0.1,79-83,6.0,37-39,22-11,17-16,9-11,46-35,39-42,6-6,30-16,53-54,32-23,45-52,40-25
2013,16.0,ARI,NL,162.0,81,81,0.5,4.2,4.3,-0.1,-0.1,-0.2,80-82,1.0,14-18,20-14,36-40,11-9,45-36,36-45,17-8,34-21,56-58,25-23,34-34,47-47
2013,17.0,LAA,AL,162.0,78,84,0.48100000000000004,4.5,4.5,0.0,0.1,0.0,81-81,-3.0,18-16,18-14,32-44,10-10,39-42,39-42,8-8,24-28,60-58,18-26,42-55,36-29
2013,18.0,SDP,NL,162.0,76,86,0.469,3.8,4.3,-0.5,-0.1,-0.6,72-90,4.0,16-17,17-16,35-41,8-12,45-36,31-50,8-7,28-24,49-59,27-27,40-43,36-43
2013,19.0,SFG,NL,162.0,76,86,0.469,3.9,4.3,-0.4,-0.1,-0.5,74-88,2.0,15-17,11-23,44-32,6-14,42-40,34-46,8-10,28-28,52-55,24-31,41-46,35-40
2013,20.0,NYM,NL,162.0,74,88,0.457,3.8,4.2,-0.4,-0.2,-0.6,74-88,0.0,34-42,12-21,17-16,11-9,33-48,41-40,8-12,29-28,49-62,25-26,33-51,41-37
2013,21.0,MIL,NL,162.0,74,88,0.457,4.0,4.2,-0.3,0.0,-0.3,76-86,-2.0,21-12,34-42,13-20,6-14,37-44,37-44,6-7,18-25,58-60,16-28,34-56,40-32
2013,22.0,TOR,AL,162.0,74,88,0.457,4.4,4.7,-0.3,0.2,0.0,77-85,-3.0,30-46,16-16,17-17,11-9,40-41,34-47,8-9,20-29,55-64,19-24,51-68,23-20
2013,23.0,COL,NL,162.0,74,88,0.457,4.4,4.7,-0.3,-0.1,-0.5,76-86,-2.0,13-22,18-13,38-38,5-15,45-36,29-52,6-9,25-26,54-55,20-33,36-48,38-40
2013,24.0,PHI,NL,162.0,73,89,0.451,3.8,4.6,-0.9,-0.1,-0.9,66-96,7.0,37-39,12-21,17-16,7-13,43-38,30-51,6-7,28-28,52-68,21-21,33-53,40-36
2013,25.0,SEA,AL,162.0,71,91,0.43799999999999994,3.9,4.7,-0.8,0.1,-0.7,67-95,4.0,14-18,13-21,36-40,8-12,36-45,35-46,6-15,19-29,49-62,22-29,40-55,31-36
2013,26.0,MIN,AL,162.0,66,96,0.40700000000000003,3.8,4.9,-1.1,0.2,-0.9,63-99,3.0,10-23,29-47,19-14,8-12,32-49,34-47,9-7,24-25,50-75,16-21,33-71,33-25
2013,27.0,CHC,NL,162.0,66,96,0.40700000000000003,3.7,4.3,-0.5,0.0,-0.5,71-91,-5.0,14-18,25-51,14-20,13-7,31-50,35-46,7-6,20-33,44-74,22-22,30-60,36-36
2013,28.0,CHW,AL,162.0,63,99,0.389,3.7,4.5,-0.8,0.1,-0.6,67-95,-4.0,14-19,26-50,15-18,8-12,37-44,26-55,8-15,24-36,50-74,13-25,36-66,27-33
2013,29.0,MIA,NL,162.0,62,100,0.38299999999999995,3.2,4.0,-0.8,-0.1,-0.9,64-98,-2.0,29-47,9-23,15-19,9-11,36-45,26-55,7-13,24-35,40-71,22-29,26-57,36-43
2013,30.0,HOU,AL,162.0,51,111,0.315,3.8,5.2,-1.5,0.2,-1.2,57-105,-6.0,9-24,9-24,25-51,8-12,24-57,27-54,4-8,18-36,38-78,13-33,18-76,33-35
2013,,Avg,,,81,81,0.5,4.2,4.2,,,,81-80,,23-23,23-23,24-23,10-10,43-37,37-43,8-8,25-25,57-56,23-24,38-48,43-32
2014,1.0,LAA,AL,162.0,98,64,0.605,4.8,3.9,0.9,0.1,1.0,96-66,2.0,19-14,24-9,43-33,12-8,52-29,46-35,10-7,27-22,70-44,28-20,41-43,57-21
2014,2.0,WSN,NL,162.0,96,66,0.593,4.2,3.4,0.8,-0.2,0.7,97-65,-1.0,45-31,17-16,24-9,10-10,51-30,45-36,8-9,26-22,68-49,28-17,23-23,73-43
2014,3.0,BAL,AL,162.0,96,66,0.593,4.4,3.7,0.7,0.1,0.8,94-68,2.0,47-29,16-17,21-12,12-8,50-31,46-35,14-6,32-23,74-47,22-19,51-40,45-26
2014,4.0,LAD,NL,162.0,94,68,0.58,4.4,3.8,0.6,-0.2,0.4,92-70,2.0,18-14,15-19,50-26,11-9,45-36,49-32,6-12,25-20,68-52,26-16,26-33,68-35
2014,5.0,DET,AL,162.0,90,72,0.556,4.7,4.4,0.3,0.0,0.4,86-76,4.0,17-15,43-33,18-16,12-8,45-36,45-36,6-6,23-20,62-50,28-22,49-39,41-33
2014,6.0,STL,NL,162.0,90,72,0.556,3.8,3.7,0.1,-0.2,-0.1,83-79,7.0,17-16,45-31,20-13,8-12,51-30,39-42,7-6,32-23,69-54,21-18,39-33,51-39
2014,7.0,KCR,AL,162.0,89,73,0.5489999999999999,4.0,3.9,0.2,0.1,0.2,84-78,5.0,17-17,39-37,18-14,15-5,42-39,47-34,5-7,22-25,65-52,24-21,44-45,45-28
2014,8.0,OAK,AL,162.0,88,74,0.5429999999999999,4.5,3.5,1.0,0.1,1.1,99-63,-11.0,20-12,17-17,38-38,13-7,48-33,40-41,13-8,21-28,64-49,24-25,44-40,44-34
2014,9.0,PIT,NL,162.0,88,74,0.5429999999999999,4.2,3.9,0.3,-0.2,0.1,87-75,1.0,21-13,36-40,20-12,11-9,51-30,37-44,8-7,31-29,68-61,20-13,33-39,55-35
2014,10.0,SFG,NL,162.0,88,74,0.5429999999999999,4.1,3.8,0.3,-0.2,0.1,87-75,1.0,22-12,16-16,40-36,10-10,45-36,43-38,9-4,18-22,58-44,30-30,27-31,61-43
2014,11.0,SEA,AL,162.0,87,75,0.537,3.9,3.4,0.5,0.2,0.7,91-71,-4.0,18-15,19-14,41-35,9-11,41-40,46-35,4-7,18-27,55-52,32-23,45-35,42-40
2014,12.0,CLE,AL,162.0,85,77,0.525,4.1,4.0,0.1,0.1,0.1,83-79,2.0,19-14,39-37,17-16,10-10,48-33,37-44,13-8,25-21,60-52,25-25,36-47,49-30
2014,13.0,NYY,AL,162.0,84,78,0.518,3.9,4.1,-0.2,0.1,0.0,77-85,7.0,37-39,19-16,15-16,13-7,43-38,41-40,7-7,28-24,60-58,24-20,41-45,43-33
2014,14.0,TOR,AL,162.0,83,79,0.512,4.5,4.2,0.2,0.1,0.3,85-77,-2.0,39-37,16-16,15-19,13-7,46-35,37-44,5-8,15-20,63-60,20-19,41-47,42-32
2014,15.0,MIL,NL,162.0,82,80,0.506,4.0,4.1,0.0,-0.2,-0.2,80-82,2.0,15-19,36-40,20-12,11-9,42-39,40-41,7-6,23-19,60-62,22-18,33-33,49-47
2014,16.0,ATL,NL,162.0,79,83,0.488,3.5,3.7,-0.1,-0.1,-0.2,78-84,1.0,40-36,20-13,12-21,7-13,42-39,37-44,7-10,25-28,60-68,19-15,28-34,51-49
2014,17.0,NYM,NL,162.0,79,83,0.488,3.9,3.8,0.1,-0.1,0.0,82-80,-3.0,38-38,16-18,14-18,11-9,40-41,39-42,7-8,26-29,62-67,17-16,24-43,55-40
2014,18.0,SDP,NL,162.0,77,85,0.475,3.3,3.6,-0.3,-0.2,-0.4,75-87,2.0,17-17,18-14,33-43,9-11,48-33,29-52,10-5,33-21,58-64,19-21,35-42,42-43
2014,19.0,MIA,NL,162.0,77,85,0.475,4.0,4.2,-0.2,-0.1,-0.3,78-84,-1.0,33-43,14-18,17-17,13-7,42-39,35-46,9-12,35-29,57-69,20-16,25-35,52-50
2014,20.0,TBR,AL,162.0,77,85,0.475,3.8,3.9,-0.1,0.1,0.1,79-83,-2.0,36-40,14-18,17-17,10-10,36-45,41-40,8-10,25-23,57-61,20-24,47-59,30-26
2014,21.0,CIN,NL,162.0,76,86,0.469,3.7,3.8,-0.1,-0.1,-0.3,79-83,-3.0,14-18,40-36,16-18,6-14,44-37,32-49,4-9,22-38,59-69,17-17,45-45,31-41
2014,22.0,CHW,AL,162.0,73,89,0.451,4.1,4.7,-0.6,0.1,-0.5,71-91,2.0,16-18,33-43,13-19,11-9,40-41,33-48,6-8,28-24,51-66,22-23,45-59,28-30
2014,23.0,CHC,NL,162.0,73,89,0.451,3.8,4.4,-0.6,-0.1,-0.7,71-91,2.0,16-16,33-43,15-19,9-11,41-40,32-49,8-10,19-21,57-71,16-18,37-50,36-39
2014,24.0,PHI,NL,162.0,73,89,0.451,3.8,4.2,-0.4,0.0,-0.4,73-89,0.0,34-42,15-18,17-16,7-13,37-44,36-45,10-11,28-27,50-67,23-22,28-40,45-49
2014,25.0,BOS,AL,162.0,71,91,0.43799999999999994,3.9,4.4,-0.5,0.2,-0.3,72-90,-1.0,31-45,17-16,14-19,9-11,34-47,37-44,10-11,28-28,49-64,22-27,38-68,33-23
2014,26.0,HOU,AL,162.0,70,92,0.43200000000000005,3.9,4.5,-0.6,0.3,-0.3,71-91,-1.0,16-18,14-18,35-41,5-15,38-43,32-49,6-5,17-28,49-66,21-26,43-58,27-34
2014,27.0,MIN,AL,162.0,70,92,0.43200000000000005,4.4,4.8,-0.4,0.1,-0.3,75-87,-5.0,14-18,36-40,11-23,9-11,35-46,35-46,6-7,21-24,46-60,24-32,44-64,26-28
2014,28.0,TEX,AL,162.0,67,95,0.414,3.9,4.8,-0.8,0.3,-0.5,67-95,0.0,10-23,14-19,33-43,10-10,33-48,34-47,2-5,25-22,45-66,22-29,37-63,30-32
2014,29.0,COL,NL,162.0,66,96,0.40700000000000003,4.7,5.0,-0.4,-0.2,-0.6,75-87,-9.0,13-20,10-23,36-40,7-13,45-36,21-60,7-7,20-24,43-73,23-23,22-51,44-45
2014,30.0,ARI,NL,162.0,64,98,0.395,3.8,4.6,-0.8,-0.1,-0.9,67-95,-3.0,11-21,15-19,31-45,7-13,33-48,31-50,10-6,23-30,49-73,15-25,21-54,43-44
2014,,Avg,,,81,81,0.5,4.1,4.1,,,,81-80,,23-23,23-23,23-23,10-10,42-38,38-42,7-7,24-24,58-59,22-21,36-44,44-36
2015,1.0,STL,NL,162.0,100,62,0.617,4.0,3.2,0.8,-0.3,0.5,96-66,4.0,20-12,46-30,23-11,11-9,55-26,45-36,8-8,32-23,75-44,25-18,46-31,54-31
2015,2.0,PIT,NL,162.0,98,64,0.605,4.3,3.7,0.6,-0.3,0.3,93-69,5.0,24-9,34-42,27-6,13-7,53-28,45-36,12-9,36-17,78-48,20-16,42-32,56-32
2015,3.0,CHC,NL,162.0,97,65,0.599,4.3,3.8,0.5,-0.3,0.2,90-72,7.0,22-12,46-30,19-13,10-10,49-32,48-33,13-5,34-21,77-51,20-14,44-32,53-33
2015,4.0,KCR,AL,162.0,95,67,0.586,4.5,4.0,0.5,0.2,0.7,90-72,5.0,18-16,44-32,20-12,13-7,51-30,44-37,10-6,23-17,64-40,31-27,47-43,48-24
2015,5.0,TOR,AL,162.0,93,69,0.574,5.5,4.1,1.4,0.2,1.6,102-60,-9.0,42-34,20-14,19-13,12-8,53-28,40-41,8-6,15-28,73-54,20-15,53-33,40-36
2015,6.0,LAD,NL,162.0,92,70,0.568,4.1,3.7,0.4,-0.3,0.1,89-73,3.0,19-13,17-17,46-30,10-10,55-26,37-44,6-9,23-26,67-51,25-19,28-37,64-33
2015,7.0,NYM,NL,162.0,90,72,0.556,4.2,3.8,0.4,-0.4,0.0,89-73,1.0,47-29,13-20,21-12,9-11,49-32,41-40,9-6,25-24,70-56,20-16,28-38,62-34
2015,8.0,TEX,AL,162.0,88,74,0.5429999999999999,4.6,4.5,0.1,0.2,0.4,83-79,5.0,23-11,18-14,36-40,11-9,43-38,45-36,5-4,27-22,53-43,35-31,48-36,40-38
2015,9.0,NYY,AL,162.0,87,75,0.537,4.7,4.3,0.4,0.3,0.8,88-74,-1.0,38-38,21-12,17-16,11-9,45-36,42-39,4-9,23-24,60-52,27-23,40-47,47-28
2015,10.0,HOU,AL,162.0,86,76,0.531,4.5,3.8,0.7,0.2,0.9,93-69,-7.0,18-16,14-18,38-38,16-4,53-28,33-48,8-6,21-29,56-45,30-31,42-43,44-33
2015,11.0,LAA,AL,162.0,85,77,0.525,4.1,4.2,-0.1,0.3,0.2,79-83,6.0,16-16,17-17,44-32,8-12,49-32,36-45,5-7,35-17,60-55,25-22,38-48,47-29
2015,12.0,SFG,NL,162.0,84,78,0.518,4.3,3.9,0.4,-0.3,0.1,89-73,-5.0,18-15,15-18,38-38,13-7,47-34,37-44,6-5,19-28,62-56,22-22,29-33,55-45
2015,13.0,WSN,NL,162.0,83,79,0.512,4.3,3.9,0.4,-0.4,0.0,89-73,-6.0,44-32,14-19,17-16,8-12,46-35,37-44,9-2,22-22,60-63,23-16,28-37,55-42
2015,14.0,MIN,AL,162.0,83,79,0.512,4.3,4.3,0.0,0.2,0.2,81-81,2.0,19-14,40-36,16-17,8-12,46-35,37-44,6-8,21-20,55-53,28-26,42-46,41-33
2015,15.0,CLE,AL,161.0,81,80,0.503,4.2,4.0,0.2,0.2,0.4,84-77,-3.0,18-15,32-43,19-14,12-8,39-41,42-39,5-4,15-18,57-49,24-31,41-46,40-34
2015,16.0,BAL,AL,162.0,81,81,0.5,4.4,4.3,0.1,0.4,0.5,83-79,-2.0,39-37,15-18,15-18,12-8,47-31,34-50,6-5,25-26,59-58,22-23,37-51,44-30
2015,17.0,TBR,AL,162.0,80,82,0.494,4.0,4.0,0.0,0.4,0.4,81-81,-1.0,36-40,13-19,17-17,14-6,42-42,38-40,2-13,26-30,50-59,30-23,46-58,34-24
2015,18.0,ARI,NL,162.0,79,83,0.488,4.4,4.4,0.0,-0.3,-0.2,82-80,-3.0,15-18,14-19,39-37,11-9,39-42,40-41,9-9,20-24,60-61,19-22,32-53,47-30
2015,19.0,BOS,AL,162.0,78,84,0.48100000000000004,4.6,4.6,0.0,0.4,0.3,81-81,-3.0,35-41,15-18,15-18,13-7,43-38,35-46,7-7,20-19,57-59,21-25,44-59,34-25
2015,20.0,CHW,AL,162.0,76,86,0.469,3.8,4.3,-0.5,0.3,-0.2,72-90,4.0,14-19,32-44,21-12,9-11,40-41,36-45,13-5,29-30,58-68,18-18,49-61,27-25
2015,21.0,SEA,AL,162.0,76,86,0.469,4.0,4.5,-0.4,0.3,-0.1,74-88,2.0,15-17,14-20,39-37,8-12,36-45,40-41,10-13,28-29,54-54,22-32,44-58,32-28
2015,22.0,DET,AL,161.0,74,87,0.46,4.3,5.0,-0.7,0.3,-0.4,69-92,5.0,12-20,41-34,12-22,9-11,38-43,36-44,9-8,26-22,53-70,21-17,51-59,23-28
2015,23.0,SDP,NL,162.0,74,88,0.457,4.0,4.5,-0.5,-0.2,-0.7,72-90,2.0,17-16,15-18,35-41,7-13,39-42,35-46,7-5,22-21,55-67,19-21,33-50,41-38
2015,24.0,MIA,NL,162.0,71,91,0.43799999999999994,3.8,4.2,-0.4,-0.3,-0.7,74-88,-3.0,35-41,13-19,16-18,7-13,41-40,30-51,6-3,23-21,57-72,14-19,33-47,38-44
2015,25.0,MIL,NL,162.0,68,94,0.42,4.0,4.5,-0.5,-0.2,-0.7,72-90,-4.0,17-16,31-45,12-21,8-12,34-47,34-47,4-5,16-16,49-74,19-20,36-61,32-33
2015,26.0,COL,NL,162.0,68,94,0.42,4.5,5.2,-0.7,-0.2,-0.9,71-91,-3.0,16-18,15-17,32-44,5-15,36-45,32-49,3-5,20-24,57-62,11-32,29-53,39-41
2015,27.0,OAK,AL,162.0,68,94,0.42,4.3,4.5,-0.2,0.3,0.1,77-85,-9.0,10-23,14-19,33-43,11-9,34-47,34-47,7-10,19-35,53-62,15-32,45-62,23-32
2015,28.0,ATL,NL,162.0,67,95,0.414,3.5,4.7,-1.2,-0.2,-1.4,61-101,6.0,34-42,15-18,12-21,6-14,42-39,25-56,4-9,28-18,54-72,13-23,29-53,38-42
2015,29.0,CIN,NL,162.0,64,98,0.395,4.0,4.7,-0.7,-0.1,-0.8,69-93,-5.0,16-17,33-43,8-25,7-13,34-47,30-51,5-12,18-29,49-71,15-27,35-62,29-36
2015,30.0,PHI,NL,162.0,63,99,0.389,3.9,5.0,-1.1,-0.2,-1.4,62-100,1.0,30-46,11-23,14-18,8-12,37-44,26-55,6-9,16-27,45-79,18-20,29-54,34-45
2015,,Avg,,,80,80,0.5,4.2,4.3,,,,81-80,,24-23,22-24,24-23,10-10,43-37,37-43,7-7,23-23,59-58,21-22,38-47,42-33
2016,1.0,CHC,NL,162.0,103,58,0.64,5.0,3.4,1.6,-0.2,1.3,107-54,-4.0,19-14,50-25,19-14,15-5,57-24,46-34,9-4,22-23,75-41,28-17,31-25,72-33
2016,2.0,WSN,NL,162.0,95,67,0.586,4.7,3.8,0.9,-0.3,0.6,97-65,-2.0,51-25,17-16,15-18,12-8,50-31,45-36,5-8,26-19,75-53,20-14,31-29,64-38
2016,3.0,TEX,AL,162.0,95,67,0.586,4.7,4.7,0.0,0.1,0.2,82-80,13.0,16-17,19-14,47-29,13-7,53-28,42-39,6-6,36-11,73-48,22-19,60-31,35-36
2016,4.0,CLE,AL,161.0,94,67,0.584,4.8,4.2,0.6,0.0,0.6,91-70,3.0,14-18,49-26,18-16,13-7,53-28,41-39,6-6,28-21,63-47,31-20,48-43,46-24
2016,5.0,BOS,AL,162.0,93,69,0.574,5.4,4.3,1.1,0.1,1.3,98-64,-5.0,43-33,15-18,21-12,14-6,47-34,46-35,7-4,20-24,73-52,20-17,55-48,38-21
2016,6.0,LAD,NL,162.0,91,71,0.562,4.5,3.9,0.5,-0.2,0.4,90-72,1.0,19-13,19-15,43-33,10-10,53-28,38-43,6-8,22-20,69-47,22-24,31-26,60-45
2016,7.0,TOR,AL,162.0,89,73,0.5489999999999999,4.7,4.1,0.6,0.2,0.8,91-71,-2.0,40-36,18-15,18-15,13-7,46-35,43-38,4-9,21-25,65-53,24-20,58-45,31-28
2016,8.0,BAL,AL,162.0,89,73,0.5489999999999999,4.6,4.4,0.2,0.3,0.4,84-78,5.0,40-36,23-9,12-22,14-6,50-31,39-42,6-2,21-16,66-50,23-23,53-54,36-19
2016,9.0,NYM,NL,162.0,87,75,0.537,4.1,3.8,0.3,-0.3,0.1,87-75,0.0,40-36,22-10,13-21,12-8,44-37,43-38,8-5,25-22,68-57,19-18,30-30,57-45
2016,10.0,SFG,NL,162.0,87,75,0.537,4.4,3.9,0.5,-0.2,0.3,90-72,-3.0,17-16,17-16,45-31,8-12,45-36,42-39,11-7,28-27,57-53,30-22,27-33,60-42
2016,11.0,DET,AL,161.0,86,75,0.534,4.7,4.5,0.2,0.0,0.2,83-78,3.0,19-15,38-37,16-16,13-7,45-35,41-40,5-4,26-17,62-53,24-22,37-52,49-23
2016,12.0,SEA,AL,162.0,86,76,0.531,4.7,4.4,0.4,0.1,0.5,87-75,-1.0,19-13,16-18,38-38,13-7,44-37,42-39,9-8,30-30,62-42,24-34,44-47,42-29
2016,13.0,STL,NL,162.0,86,76,0.531,4.8,4.4,0.4,-0.1,0.3,88-74,-2.0,17-16,42-34,19-14,8-12,38-43,48-33,4-3,24-23,66-52,20-24,24-35,62-41
2016,14.0,HOU,AL,162.0,84,78,0.518,4.5,4.3,0.1,0.1,0.3,83-79,1.0,15-18,17-16,41-35,11-9,43-38,41-40,10-8,28-25,57-52,27-26,39-53,45-25
2016,15.0,NYY,AL,162.0,84,78,0.518,4.2,4.3,-0.1,0.3,0.1,79-83,5.0,35-41,21-12,20-13,8-12,48-33,36-45,4-3,24-12,59-52,25-26,52-54,32-24
2016,16.0,KCR,AL,162.0,81,81,0.5,4.2,4.4,-0.2,0.1,-0.2,77-85,4.0,15-17,46-30,10-24,10-10,47-34,34-47,7-3,23-25,60-59,21-22,40-55,41-26
2016,17.0,MIA,NL,161.0,79,82,0.491,4.1,4.2,-0.2,-0.2,-0.4,78-83,1.0,32-43,21-13,20-12,6-14,40-40,39-42,4-7,22-24,57-70,22-12,32-43,47-39
2016,18.0,PIT,NL,162.0,78,83,0.484,4.5,4.7,-0.2,-0.1,-0.2,78-83,0.0,14-19,33-42,22-11,9-11,38-42,40-41,8-5,20-21,58-74,20-9,32-45,46-38
