Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
676,Joey Votto*\vottojo01,35,CIN,142,608,5,-2,-2,6,-8,-1,-0.3,19,19,1.6,.499,.499,1.1,-0.3,12,$25000000,Amateur Draft,*3/D7
677,Michael Wacha\wachami01,27,STL,28,39,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6350000,Amateur Draft,1
678,Adam Wainwright\wainwad01,37,STL,29,59,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$2000000,Free Agency,1
679,Mitch Walding*\waldimi01,26,PHI,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Amateur Draft,
680,Christian Walker\walkech02,28,ARI,152,603,8,3,-1,9,-8,11,0.8,20,31,2.8,.507,.507,2.0,0.0,22,$559800,Waivers,*3/D
681,Jeremy Walker\walkeje02,24,ATL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
682,Neil Walker#\walkene01,33,MIA,115,381,0,0,0,0,-4,-4,-0.6,12,8,0.7,.497,.498,0.8,-0.5,8,$2000000,Free Agency,35/D4
683,Taijuan Walker\walketa01,26,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5025000,Traded,/1
684,Chad Wallach\wallach01,27,MIA,19,54,-1,0,0,-1,1,-1,-0.1,2,1,0.1,.495,.499,0.2,0.0,2,$555000,Waivers,2
685,Wei-Chung Wang*\wangwe01,27,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
686,Adam Warren\warread01,31,SDP,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
687,Tony Watson*\watsoto01,34,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3500000,Free Agency,1
688,Luke Weaver\weavelu01,25,ARI,13,21,-4,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$581300,Traded,1
689,Jacob Webb\webbja01,25,ATL,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
690,Logan Webb\webblo01,22,SFG,7,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
691,Tyler Webb*\webbty01,28,STL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Waivers,1
692,Allen Webster\webstal01,29,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
693,Zack Wheeler*\wheelza01,29,NYM,28,64,-3,-1,0,0,10,7,0.6,0,7,0.6,.523,.504,0.6,0.0,7,$5975000,Traded,1
694,Tyler White\whitety01,28,LAD,12,26,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.456,.497,-0.3,-0.1,-3,,Traded,/3
695,Rowan Wick*\wickro01,26,CHC,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
696,Brad Wieck*\wieckbr01,27,2TM,42,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
697,Matt Wieters#\wietema01,33,STL,67,183,-5,-1,0,3,3,0,-0.1,6,6,0.5,.499,.500,0.2,0.5,3,$100000,Free Agency,2
698,Aaron Wilkerson\wilkeaa01,30,MIL,8,3,1,0,0,0,0,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,,Traded,/1
699,Austen Williams\williau01,26,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
700,Devin Williams\willide03,24,MIL,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
701,Nick Williams*\willini01,25,PHI,67,112,-13,0,0,-1,-1,-15,-1.5,4,-11,-1.2,.478,.491,-1.1,-0.3,-10,$575000,Traded,7/9
702,Taylor Williams#\willita01,27,MIL,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$563800,Amateur Draft,1
703,Trevor Williams\willitr01,27,PIT,23,44,-6,0,0,0,7,2,0.1,0,2,0.1,.507,.501,0.1,0.0,2,$584000,Traded,1
704,Mac Williamson\willima11,28,SFG,15,57,-7,0,0,2,-1,-5,-0.6,2,-3,-0.4,.464,.497,-0.6,0.1,-5,$567500,Amateur Draft,7/9
705,Alex Wilson\wilsoal01,32,MIL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
706,Bryse Wilson\wilsobr02,21,ATL,6,9,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$565000,Amateur Draft,/1
707,Justin Wilson*\wilsoju10,31,NYM,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
708,Trey Wingenter\wingetr01,25,SDP,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$557200,Amateur Draft,1
709,Jesse Winker*\winkeje01,25,CIN,113,384,7,-3,-1,-2,-3,-2,-0.3,12,11,0.9,.499,.499,1.2,-0.6,13,$580000,Amateur Draft,789/D
710,Dan Winkler\winklda01,29,ATL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1610000,Rule 5 Draft,1
711,Matt Wisler\wislema01,26,SDP,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$570000,Traded,1
712,Tony Wolters*\wolteto01,27,COL,121,411,-18,0,-1,14,7,3,0.1,13,16,1.4,.502,.502,0.1,2.0,2,$960000,Waivers,*2/45
713,Kolten Wong*\wongko01,28,STL,148,549,7,4,2,14,4,32,2.9,18,49,4.7,.521,.519,3.4,1.7,35,$6500000,Amateur Draft,*4
714,Alex Wood\woodal02,28,CIN,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,$9650000,Traded,/1
715,Brandon Woodruff*\woodrbr01,26,MIL,25,49,-3,0,0,0,6,4,0.4,0,4,0.4,.515,.502,0.4,0.0,4,$561400,Amateur Draft,1
716,Kyle Wright\wrighky01,23,ATL,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$565000,Amateur Draft,/1
717,Jordan Yamamoto\yamamjo01,23,MIA,16,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Traded,1
718,Eric Yardley\yardler01,28,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
719,Mike Yastrzemski*\yastrmi01,28,SFG,107,411,13,-1,1,8,-5,16,1.4,13,29,2.8,.515,.510,2.0,0.2,21,,Traded,79/8
720,Kirby Yates*\yateski01,32,SDP,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3062000,Waivers,1
721,Christian Yelich*\yelicch01,27,MIL,130,580,56,7,1,-1,-5,58,5.4,18,75,7.1,.543,.535,7.3,-0.7,76,$9750000,Traded,*9/7D8
722,Huascar Ynoa\ynoahu01,21,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
723,Alex Young*\youngal01,25,ARI,16,25,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.485,.498,-0.2,0.0,-2,,Amateur Draft,1
724,Mark Zagunis\zagunma01,26,CHC,30,40,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.490,.498,0.0,-0.3,0,$556500,Amateur Draft,/97
725,Daniel Zamora*\zamorda01,26,NYM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
726,Ryan Zimmerman\zimmery01,34,WSN,52,190,-4,1,0,-1,-3,-7,-0.8,6,-1,-0.2,.487,.496,0.0,-0.4,0,$18000000,Amateur Draft,3/D
727,Ben Zobrist#\zobribe01,38,CHC,47,176,-5,0,0,0,0,-6,-0.7,6,0,-0.1,.487,.496,-0.1,0.0,0,$12500000,Free Agency,49/7D16
