Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
673,Scott Van Slyke\vanslsc01,25,LAD,27,57,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,.480,.497,-0.4,-0.1,-3,,Amateur Draft,97/3
674,Anthony Varvaro\varvaan01,27,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481250,Waivers,1
675,Gil Velazquez\velazgi01,32,MIA,19,57,-5,0,0,2,0,-3,-0.3,2,-1,-0.1,.484,.498,-0.4,0.3,-3,,Free Agency,5
676,Will Venable*\venabwi01,29,SDP,148,470,9,2,1,-3,-4,5,0.5,15,19,1.9,.503,.503,2.1,-0.7,22,$1475000,Amateur Draft,*987
677,Jonny Venters*\ventejo01,27,ATL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$533000,Amateur Draft,1
678,Jose Veras\verasjo01,31,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
679,Shane Victorino\victosh01,31,2TM,154,666,-6,5,3,7,1,9,1.0,20,29,3.0,.506,.503,2.1,0.9,22,$9500000,Traded,7/89
680,Pedro Villarreal\villape01,24,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
681,Nick Vincent\vinceni01,25,SDP,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
682,Josh Vitters\vittejo01,22,CHC,36,109,-12,0,-1,-3,0,-15,-1.7,3,-12,-1.3,.454,.490,-1.0,-0.3,-9,,Amateur Draft,5
683,Ryan Vogelsong\vogelry01,34,SFG,29,66,-10,0,0,0,9,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$3000000,Free Agency,1
684,Edinson Volquez\volqued01,28,SDP,31,62,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$2237500,Traded,1
685,Chris Volstad\volstch01,25,CHC,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2655000,Traded,1
686,Joey Votto*\vottojo01,28,CIN,111,475,41,-3,1,9,-6,42,4.5,14,57,5.9,.540,.528,4.8,0.4,48,$9500000,Amateur Draft,*3
687,Adam Wainwright\wainwad01,30,STL,32,72,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$9000000,Traded,1
688,Neil Walker#\walkene01,26,PIT,129,530,9,0,0,-4,3,9,1.0,17,25,2.6,.507,.506,2.9,-0.1,29,$500000,Amateur Draft,*4/D
689,Josh Wall\walljo02,25,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
690,Brett Wallace*\wallabr01,25,HOU,66,254,0,-1,0,-7,-3,-11,-1.1,8,-3,-0.3,.483,.493,0.4,-1.1,4,,Traded,3/5
691,Chien-Ming Wang\wangch01,32,WSN,9,7,0,0,0,0,1,0,0.1,0,0,0.1,.505,.500,0.1,0.0,0,$4000000,Free Agency,1
692,Tony Watson*\watsoto01,27,PIT,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484000,Amateur Draft,1
693,Ryan Webb\webbry01,26,MIA,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1
694,Rickie Weeks\weeksri01,29,MIL,157,677,1,1,1,-30,4,-23,-2.4,20,-3,-0.4,.484,.485,2.6,-2.7,27,$10000000,Amateur Draft,*4/D
695,Kyle Weiland*\weilaky01,25,HOU,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,$481500,Traded,/1
696,Kip Wells\wellski01,35,SDP,8,14,-2,0,0,0,2,0,-0.1,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
697,Randy Wells\wellsra01,29,CHC,10,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2705000,Rule 5 returned,1
698,Andrew Werner*\wernean01,25,SDP,8,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
699,Jayson Werth\werthja01,33,WSN,81,344,11,0,0,-11,-3,-3,-0.3,11,8,0.8,.497,.498,1.9,-1.5,19,$13000000,Free Agency,98
700,Jake Westbrook\westbja01,34,STL,29,58,-8,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Traded,1
701,Ryan Wheeler*\wheelry01,23,ARI,50,119,-3,0,-1,0,0,-4,-0.4,4,0,-0.1,.492,.497,-0.1,0.0,0,,Amateur Draft,5/3
702,Alex White\whiteal01,23,COL,27,33,-2,0,0,0,4,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,,Traded,1
703,Eli Whiteside\whiteel03,32,SFG,12,14,-1,1,0,0,0,-1,-0.1,0,0,0.0,.495,.500,0.0,0.0,0,$600000,Free Agency,2
704,Joe Wieland\wielajo01,22,SDP,5,8,0,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Traded,/1
705,Ty Wigginton\wiggity01,34,PHI,125,360,-7,-2,0,-11,-4,-24,-2.5,11,-12,-1.4,.480,.484,-0.3,-1.6,-1,$4000000,Purchased,35/7
706,Brian Wilson\wilsobr01,30,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Amateur Draft,/1
707,Jack Wilson\wilsoja02,34,ATL,40,77,-10,0,1,-2,1,-10,-1.1,2,-8,-0.9,.473,.493,-0.7,-0.1,-6,$1000000,Free Agency,6/4
708,Justin Wilson*\wilsoju10,24,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
709,Randy Wolf*\wolfra02,35,MIL,24,46,-8,-1,0,0,6,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$9500000,Free Agency,1
710,Kerry Wood\woodke02,35,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Free Agency,1
711,Travis Wood\woodtr01,25,CHC,26,55,-5,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$505000,Traded,1
712,Vance Worley\worleva01,24,PHI,21,44,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$495000,Amateur Draft,1
713,David Wright\wrighda03,29,NYM,156,670,31,-2,-1,16,3,47,5.1,20,68,7.1,.532,.531,5.2,2.1,52,$15000000,Amateur Draft,*5/6
714,Jamey Wright\wrighja01,37,LAD,63,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
715,Wesley Wright\wrighwe01,27,HOU,76,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$512000,Rule 5 Draft,1/9
716,Chris Young\youngch03,33,NYM,19,36,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
717,Chris Young\youngch04,28,ARI,101,363,-2,1,1,6,2,7,0.8,11,19,1.9,.508,.505,1.2,0.9,13,$7000000,Traded,8/D
718,Eric Young Jr.#\younger03,27,COL,98,196,3,4,1,4,0,11,1.2,6,17,1.8,.512,.507,1.3,0.4,13,$481000,Amateur Draft,89/7D
719,Mike Zagurski*\zagurmi01,29,ARI,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
720,Carlos Zambrano#\zambrca01,31,MIA,32,36,-4,0,0,0,5,1,0.1,0,1,0.1,.502,.500,0.0,0.0,1,$18000000,Traded,1
721,Brad Ziegler\zieglbr01,32,ARI,73,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1795000,Traded,1
722,Ryan Zimmerman\zimmery01,27,WSN,145,641,16,3,-3,-1,3,19,2.1,19,38,3.9,.514,.513,3.9,0.3,39,$12000000,Amateur Draft,*5
723,Jordan Zimmermann\zimmejo02,26,WSN,30,66,-3,-1,0,0,9,5,0.6,0,5,0.6,.519,.503,0.6,0.0,5,$2300000,Amateur Draft,1
724,Barry Zito*\zitoba01,34,SFG,31,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$19000000,Free Agency,1
