Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
673,Aaron Wilkerson\wilkeaa01,28,MIL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,,Traded,/1
674,Nick Williams*\willini01,23,PHI,83,343,7,-1,0,-13,-2,-10,-1.1,11,1,0.0,.488,.494,1.4,-1.6,14,,Traded,987/D
675,Taylor Williams#\willita01,25,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
676,Trevor Williams\willitr01,25,PIT,30,47,-10,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$544000,Traded,1
677,Mac Williamson\willima11,26,SFG,28,73,0,0,0,-2,-1,-4,-0.4,2,-2,-0.2,.485,.497,0.0,-0.3,0,$539000,Amateur Draft,9/7D
678,Justin Wilson*\wilsoju10,29,CHC,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
679,Jesse Winker*\winkeje01,23,CIN,47,137,6,-1,0,-4,-1,1,0.0,4,5,0.5,.501,.500,0.9,-0.5,9,,Amateur Draft,9/D7
680,Dan Winkler\winklda01,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Rule 5 Draft,1
681,Matt Wisler\wislema01,24,ATL,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
682,Nick Wittgren\wittgni01,26,MIA,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$535000,Amateur Draft,1
683,Asher Wojciechowski\wojcias01,28,CIN,23,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Free Agency,1
684,Tony Wolters*\wolteto01,25,COL,83,266,-17,0,-1,2,5,-11,-1.2,9,-3,-0.4,.486,.493,-0.6,0.6,-4,$540000,Waivers,2/45
685,Kolten Wong*\wongko01,26,STL,108,411,1,1,2,-1,3,6,0.5,13,19,1.8,.506,.504,1.9,0.1,20,$2500000,Amateur Draft,4
686,Alex Wood\woodal02,26,LAD,27,58,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$2800000,Traded,1
687,Blake Wood\woodbl01,31,CIN,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Free Agency,1
688,Travis Wood\woodtr01,30,SDP,11,17,1,0,0,0,2,3,0.3,0,3,0.3,.529,.502,0.3,0.0,3,$4000000,Traded,1
689,Brandon Woodruff*\woodrbr01,24,MIL,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1
690,Vance Worley\worleva01,29,MIA,25,27,-4,0,0,0,4,-1,-0.1,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
691,Kirby Yates*\yateski01,30,SDP,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
692,Christian Yelich*\yelicch01,25,MIA,156,695,19,4,3,-6,4,23,2.2,21,44,4.2,.515,.514,4.8,-0.3,50,$3500000,Amateur Draft,*8
693,Mark Zagunis\zagunma01,24,CHC,7,18,-2,0,0,1,0,-1,-0.1,1,0,0.0,.492,.500,-0.1,0.1,-1,,Amateur Draft,/9
694,Rob Zastryzny\zastrro01,25,CHC,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1
695,Brad Ziegler\zieglbr01,37,MIA,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
696,Ryan Zimmerman\zimmery01,32,WSN,144,576,26,0,-1,-8,-7,9,0.8,19,28,2.6,.506,.506,3.5,-1.6,36,$14000000,Amateur Draft,*3/D
697,Ben Zobrist#\zobribe01,36,CHC,128,496,-9,-2,1,1,-1,-10,-1.1,16,6,0.4,.492,.494,0.3,0.0,5,$16500000,Free Agency,479/3
