Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
676,Todd Wellemeyer\welleto01,28,STL,18,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Waivers,1
677,David Wells*\wellsda01,44,2TM,29,57,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3000000,Free Agency,/1
678,Kip Wells\wellski01,30,STL,34,54,-2,0,0,0,8,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$4000000,Free Agency,1
679,Jayson Werth\werthja01,28,PHI,94,304,11,1,1,12,-4,21,2.1,9,31,3.0,.523,.513,1.8,0.8,19,$850000,Free Agency,97/83
680,Dan Wheeler\wheelda01,29,HOU,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Traded,1
681,Rick White\whiteri01,38,HOU,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$600000,Free Agency,1
682,Bob Wickman\wickmbo01,38,2TM,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,/1
683,Ty Wigginton\wiggity01,29,HOU,50,187,3,1,-1,-4,1,0,0.0,6,6,0.5,.500,.500,0.9,-0.3,10,,Traded,5/379
684,David Williams*\willida07,28,NYM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$1250000,Traded,/1
685,Jerome Williams\willije01,25,WSN,6,9,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$500000,Free Agency,/1
686,Woody Williams\williwo02,40,HOU,33,64,-13,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$6000000,Free Agency,1
687,Josh Willingham\willijo03,28,FLA,144,604,14,-1,-1,-7,-6,0,-0.1,19,19,1.7,.500,.500,2.4,-1.3,26,$380000,Amateur Draft,*7/D
688,Dontrelle Willis*\willido03,25,FLA,36,80,1,0,0,0,11,12,1.2,0,12,1.2,.533,.507,1.2,0.0,12,$6450000,Traded,1
689,Brian Wilson\wilsobr01,25,SFG,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
690,Craig Wilson\wilsocr03,30,ATL,24,69,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,.483,.498,-0.3,0.0,-3,$2000000,Free Agency,3
691,Jack Wilson\wilsoja02,29,PIT,135,535,0,-1,1,14,7,21,2.0,17,38,3.6,.516,.513,2.2,2.0,24,$5400000,Traded,*6
692,Josh Wilson\wilsojo03,26,WSN,15,25,-3,0,0,-3,0,-6,-0.6,1,-5,-0.5,.463,.497,-0.2,-0.3,-2,$420000,Free Agency,/6
693,Preston Wilson\wilsopr01,32,STL,25,68,-2,0,0,1,-1,-2,-0.2,2,0,0.0,.492,.499,-0.1,0.0,-1,$1000000,Free Agency,9
694,Randy Winn#\winnra01,33,SFG,155,653,6,1,2,4,-4,9,0.8,20,29,2.7,.506,.505,2.4,-0.1,25,$4750000,Traded,*987/5
695,Dewayne Wise*\wisede01,29,CIN,5,6,1,0,0,1,0,2,0.2,0,2,0.2,.535,.501,0.1,0.1,1,,Free Agency,/8
696,Matt Wise\wisema01,31,MIL,53,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1050000,Free Agency,1
697,Randy Wolf*\wolfra02,30,LAD,19,37,-3,0,0,0,5,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$7477969,Free Agency,1/D
698,Ross Wolf\wolfro01,24,FLA,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
699,Jason Wood\woodja02,37,FLA,98,127,-4,0,1,0,-1,-5,-0.5,4,-1,-0.1,.495,.497,-0.1,-0.2,-1,$390000,Free Agency,3/54D71
700,Kerry Wood\woodke02,30,CHC,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1750000,Free Agency,1
701,Chris Woodward\woodwch01,31,ATL,92,151,-13,1,0,-7,1,-18,-1.8,5,-13,-1.4,.480,.489,-0.7,-0.6,-6,$850000,Free Agency,564/3
702,David Wright\wrighda03,24,NYM,160,711,48,4,-1,12,3,66,6.3,22,87,8.3,.540,.540,7.2,1.5,75,$1250000,Amateur Draft,*5
703,Michael Wuertz\wuertmi01,28,CHC,71,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,1
704,Tyler Yates\yatesty01,29,ATL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Free Agency,1
705,Shane Youman*\youmash01,27,PIT,16,15,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
706,Chris Young\youngch03,28,SDP,29,58,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$600000,Traded,1
707,Chris Young\youngch04,23,ARI,148,624,-11,1,1,-4,3,-10,-1.1,19,9,0.7,.493,.494,1.2,-0.1,13,$380000,Traded,*8
708,Delwyn Young#\youngde04,25,LAD,19,36,3,0,0,1,0,5,0.5,1,6,0.6,.525,.503,0.5,0.1,5,,Amateur Draft,/74
709,Dmitri Young#\youngdm01,33,WSN,136,508,18,-4,-1,-19,-7,-12,-1.3,16,4,0.3,.491,.493,2.2,-2.6,23,$500000,Free Agency,*3/D
710,Mike Zagurski*\zagurmi01,24,PHI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
711,Carlos Zambrano#\zambrca01,26,CHC,36,86,-6,-1,0,0,12,5,0.4,0,5,0.5,.513,.503,0.5,0.0,5,$12400000,Amateur Free Agent,1
712,Mauro Zarate\zaratma01,24,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
713,Ryan Zimmerman\zimmery01,22,WSN,162,722,7,2,-3,18,3,27,2.6,22,49,4.7,.517,.517,2.9,2.1,31,,Amateur Draft,*5/D
714,Barry Zito*\zitoba01,29,SFG,32,68,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$10000000,Free Agency,1
