Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
674,Eli Whiteside\whiteel03,30,SFG,56,141,-1,-1,0,0,3,0,-0.1,4,4,0.4,.500,.500,0.4,0.2,4,$405000,Free Agency,2
675,Josh Willingham\willijo03,31,WSN,114,451,16,1,0,1,-4,14,1.4,14,28,2.8,.513,.509,2.7,-0.4,27,$4600000,Traded,7/D
676,Dontrelle Willis*\willido03,28,ARI,5,6,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Traded,/1
677,Brian Wilson\wilsobr01,28,SFG,69,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$6500000,Amateur Draft,1
678,Randy Winn#\winnra01,36,STL,87,162,-3,1,0,-2,-1,-6,-0.6,5,-1,-0.1,.493,.496,0.1,-0.4,2,,Free Agency,9/87
679,Randy Wolf*\wolfra02,33,MIL,35,83,-5,0,0,0,11,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$8800276,Free Agency,1
680,Tim Wood\woodti01,27,FLA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
681,Travis Wood\woodtr01,23,CIN,17,42,-3,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,,Amateur Draft,1
682,Vance Worley\worleva01,22,PHI,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Draft,/1
683,David Wright\wrighda03,27,NYM,157,670,22,-2,-1,-14,3,9,0.8,21,30,2.8,.506,.506,4.3,-1.2,44,$10250000,Amateur Draft,*5/D
684,Wesley Wright\wrighwe01,25,HOU,11,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$444500,Rule 5 Draft,1
685,Chris Young\youngch03,31,SDP,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$6375000,Traded,/1
686,Chris Young\youngch04,26,ARI,156,664,8,4,1,18,4,34,3.4,21,54,5.4,.523,.522,3.6,2.3,36,$3450000,Traded,*8
687,Delwyn Young#\youngde04,28,PIT,110,207,-2,0,0,-6,-1,-9,-1.0,6,-2,-0.3,.492,.494,0.3,-0.8,4,$444500,Traded,94/5D
688,Eric Young Jr.#\younger03,25,COL,51,189,-8,2,1,-1,1,-7,-0.8,6,-1,-0.2,.486,.496,-0.1,-0.1,0,,Amateur Draft,47
689,Mike Zagurski*\zagurmi01,27,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
690,Carlos Zambrano#\zambrca01,29,CHC,40,57,-5,0,1,0,7,3,0.3,0,3,0.3,.507,.502,0.3,0.0,3,$18875000,Amateur Free Agent,1
691,Gregg Zaun#\zaungr01,39,MIL,28,117,0,0,-1,1,2,2,0.2,4,6,0.5,.507,.501,0.4,0.3,4,$1900000,Free Agency,2
692,Lance Zawadzki#\zawadla01,25,SDP,20,42,-2,0,0,-2,0,-3,-0.4,1,-2,-0.2,.483,.498,0.0,-0.2,0,,Amateur Draft,/465
693,Ryan Zimmerman\zimmery01,25,WSN,142,603,31,0,-1,11,3,43,4.4,19,62,6.2,.532,.528,5.1,1.4,51,$6350000,Amateur Draft,*5/D
694,Jordan Zimmermann\zimmejo02,24,WSN,7,10,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$401000,Amateur Draft,/1
695,Barry Zito*\zitoba01,32,SFG,32,66,-11,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$18500000,Free Agency,1
