Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
677,Tony Womack*\womacto01,31,ARI,125,518,-23,5,2,9,7,-1,-0.2,16,16,1.4,.500,.500,0.5,1.5,6,$4000000,Traded,*6/8
678,Kerry Wood\woodke02,24,CHC,28,62,-7,1,0,0,9,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$1940000,Amateur Draft,1
679,Tim Worrell\worreti01,33,SFG,72,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$1300000,Traded,1
680,Jamey Wright\wrighja01,26,MIL,33,74,-8,0,0,0,11,3,0.2,0,3,0.2,.508,.502,0.3,0.0,3,$2350000,Traded,1
681,Masato Yoshii\yoshima01,36,MON,39,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Free Agency,1
682,Dmitri Young#\youngdm01,27,CIN,142,586,9,-2,-2,-8,-5,-7,-0.8,18,12,1.0,.495,.496,1.8,-1.4,19,$3500000,Traded,735/9
683,Eric Young Sr.\younger01,34,CHC,149,672,-4,0,-2,-3,4,-5,-0.7,20,15,1.2,.497,.497,1.6,0.1,17,$4500000,Traded,*4
684,Kevin Young\youngke01,32,PIT,142,507,-15,0,-2,5,-7,-20,-2.1,16,-4,-0.6,.486,.488,-1.0,-0.3,-9,$6125000,Free Agency,*3
685,Carlos Zambrano#\zambrca01,20,CHC,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,/1
686,Todd Zeile\zeileto01,35,NYM,151,612,-1,-1,0,1,-8,-9,-1.1,19,10,0.8,.494,.494,0.8,-0.8,9,$6833333,Free Agency,*3
687,Chad Zerbe*\zerbech01,29,SFG,26,11,-1,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
688,Julio Zuleta\zuletju01,26,CHC,49,118,-3,-1,0,-1,-1,-7,-0.7,4,-3,-0.4,.486,.496,-0.2,-0.3,-2,$200000,Amateur Free Agent,3
