Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
677,Carlos Villanueva\villaca01,31,STL,32,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$2000000,Free Agency,1
678,Pedro Villarreal\villape01,27,CIN,27,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
679,Nick Vincent\vinceni01,28,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525300,Amateur Draft,1
680,Arodys Vizcaino\vizcaar01,24,ATL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
681,Ryan Vogelsong\vogelry01,37,SFG,30,45,-5,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
682,Chris Volstad\volstch01,28,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
683,Joey Votto*\vottojo01,31,CIN,158,695,60,-3,0,6,-8,54,5.6,22,76,7.7,.536,.536,7.0,-0.3,70,$14000000,Amateur Draft,*3
684,Michael Wacha\wachami01,23,STL,27,62,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$520000,Amateur Draft,1
685,Tsuyoshi Wada*\wadats01,34,CHC,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,$4000000,Free Agency,/1
686,Tyler Wagner\wagnety01,24,MIL,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1
687,Adam Wainwright\wainwad01,33,STL,7,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,$19500000,Traded,/1
688,Jordan Walden\waldejo01,27,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2675000,Traded,1
689,Kyle Waldrop*\waldrky02,23,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,
690,Neil Walker#\walkene01,29,PIT,151,603,3,0,1,-2,4,6,0.5,20,25,2.4,.504,.504,2.6,0.1,27,$8000000,Amateur Draft,*4
691,Brett Wallace*\wallabr01,28,SDP,64,107,5,0,0,-2,-1,3,0.3,3,6,0.6,.504,.502,0.8,-0.3,8,,Free Agency,3/5D
692,Tony Watson*\watsoto01,30,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Amateur Draft,1
693,Ryan Weber\weberry01,24,ATL,5,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Amateur Draft,/1
694,Allen Webster\webstal01,25,ARI,9,11,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
695,Jayson Werth\werthja01,36,WSN,88,378,-7,-1,0,-11,-4,-23,-2.6,12,-11,-1.5,.471,.484,-0.3,-1.6,0,$21000000,Free Agency,79/D
696,Matt West\westma03,26,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
697,Joe Wieland\wielajo01,25,LAD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$590000,Traded,/1
698,Jackson Williams\willija01,29,SFG,7,14,0,0,0,0,0,0,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Purchased,/2
699,Jerome Williams\willije01,33,PHI,30,36,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Waivers,1
700,Mac Williamson\willima11,24,SFG,10,34,-3,0,0,0,-1,-4,-0.4,1,-3,-0.3,.460,.498,-0.3,-0.1,-2,,Amateur Draft,/79D
701,Dan Winkler\winklda01,25,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
702,Matt Wisler\wislema01,22,ATL,20,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
703,Kolten Wong*\wongko01,24,STL,150,613,-6,1,1,5,4,4,0.3,20,24,2.3,.503,.503,1.8,0.9,19,$520000,Amateur Draft,*4
704,Alex Wood\woodal02,24,2TM,29,67,-6,-1,0,0,9,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$520000,Amateur Draft,1
705,Travis Wood\woodtr01,28,CHC,57,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$5686000,Traded,1
706,Rob Wooten\wootero01,29,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$509500,Amateur Draft,/1
707,Vance Worley\worleva01,27,PIT,23,18,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2450000,Purchased,1
708,David Wright\wrighda03,32,NYM,38,174,7,1,-1,-8,1,0,0.0,5,6,0.5,.501,.500,1.4,-0.8,13,$20000000,Amateur Draft,5
709,Christian Yelich*\yelicch01,23,MIA,126,525,12,2,1,8,-3,19,2.0,17,36,3.6,.517,.513,2.8,0.5,28,$570000,Amateur Draft,*78
710,Rafael Ynoa#\ynoara01,27,COL,72,131,-8,1,1,-3,0,-9,-1.1,4,-5,-0.6,.486,.494,-0.3,-0.4,-2,,Free Agency,75/64
711,Eric Young Jr.#\younger03,30,2TM,53,94,-9,2,1,0,0,-6,-0.7,3,-3,-0.4,.487,.497,-0.4,-0.1,-3,$1000000,Free Agency,87
712,Brad Ziegler\zieglbr01,35,ARI,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
713,Ryan Zimmerman\zimmery01,30,WSN,95,390,4,0,-1,-1,-5,-3,-0.4,13,10,0.8,.497,.498,0.9,-0.7,11,$14000000,Amateur Draft,3/7
714,Jordan Zimmermann\zimmejo02,29,WSN,31,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$16500000,Amateur Draft,1
