Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
678,Scott Williamson\willisc01,24,CIN,47,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$300000,Amateur Draft,1
679,Enrique Wilson#\wilsoen01,26,PIT,40,136,-3,-2,0,-3,1,-8,-0.8,4,-4,-0.4,.481,.495,-0.1,-0.2,0,,Traded,54/6
680,Preston Wilson\wilsopr01,25,FLA,161,674,8,-2,1,-10,4,2,0.0,21,23,2.0,.501,.501,3.0,-0.7,33,$287000,Traded,*8
681,Vance Wilson\wilsova01,27,NYM,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Amateur Draft,/2
682,Scott Winchester\winchsc01,27,CIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
683,Jay Witasick\witasja01,27,SDP,11,25,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Traded,1
684,Mark Wohlers\wohlema01,30,CIN,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
685,Randy Wolf*\wolfra02,23,PHI,30,71,-8,0,0,0,11,3,0.2,0,3,0.2,.508,.502,0.2,0.0,3,$240000,Amateur Draft,1
686,Tony Womack*\womacto01,30,ARI,146,659,-25,5,2,-6,8,-16,-1.7,20,4,0.2,.490,.491,0.9,0.2,10,$2500000,Traded,*6/9
687,Kerry Wood\woodke02,23,CHC,23,46,-3,0,0,0,6,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$690000,Amateur Draft,1
688,Steve Woodard*\woodast01,25,MIL,24,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$350000,Amateur Draft,1
689,Tim Worrell\worreti01,32,CHC,50,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
690,Jamey Wright\wrighja01,25,MIL,23,50,-12,0,0,0,8,-4,-0.4,0,-4,-0.4,.483,.498,-0.4,0.0,-4,$1025000,Traded,1
691,Masato Yoshii\yoshima01,35,COL,27,64,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3000000,Traded,1
692,Danny Young\youngda01,28,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,MinorLg Draft,/1
693,Dmitri Young#\youngdm01,26,CIN,152,593,3,-3,-1,3,-7,-6,-0.8,18,12,1.0,.496,.496,0.8,-0.5,10,$1950000,Traded,*73/D9
694,Eric Young Sr.\younger01,33,CHC,153,690,-2,9,0,5,4,16,1.3,21,37,3.3,.510,.509,2.9,0.8,31,$4500000,Traded,*4
695,Kevin Young\youngke01,31,PIT,132,541,-13,0,-2,-10,-7,-31,-3.1,17,-14,-1.5,.477,.482,-0.5,-1.7,-4,$5625000,Free Agency,*3/D
696,Todd Zeile\zeileto01,34,NYM,153,623,8,-2,-1,10,-8,7,0.5,19,26,2.4,.504,.504,1.5,0.1,16,$4333333,Free Agency,*3
697,Chad Zerbe*\zerbech01,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
698,Eddie Zosky\zoskyed01,32,HOU,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Conditional Deal,
699,Julio Zuleta\zuletju01,25,CHC,30,73,2,0,0,-1,-1,0,-0.1,2,2,0.2,.499,.500,0.2,-0.2,3,,Amateur Free Agent,3/7
