Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
678,Christian Villanueva\villach01,27,SDP,110,384,3,0,-2,4,2,7,0.6,12,19,1.8,.506,.504,1.4,0.6,15,$548500,Free Agency,5/634
679,Jonathan Villar#\villajo01,27,MIL,87,279,-2,2,-1,5,2,5,0.5,9,15,1.4,.507,.504,0.9,0.7,9,$2550000,Traded,4
680,Arodys Vizcaino\vizcaar01,27,ATL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3400000,Traded,1
681,Luke Voit\voitlu01,27,STL,8,13,1,0,0,0,0,1,0.0,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,/3
682,Austin Voth\vothau01,26,WSN,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
683,Joey Votto*\vottojo01,34,CIN,145,623,20,-3,-2,9,-7,16,1.5,20,36,3.5,.512,.511,2.6,0.0,27,$25000000,Amateur Draft,*3/D
684,Michael Wacha\wachami01,26,STL,15,32,-4,0,0,0,5,1,0.0,0,1,0.0,.504,.500,0.0,0.0,1,$5300000,Amateur Draft,1
685,Bobby Wahl\wahlbo01,26,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
686,Adam Wainwright\wainwad01,36,STL,8,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$19500000,Free Agency,/1
687,Mitch Walding*\waldimi01,25,PHI,13,19,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Amateur Draft,/5
688,Christian Walker\walkech02,27,ARI,37,53,-3,0,0,0,0,-3,-0.4,2,-2,-0.2,.490,.498,-0.2,-0.1,-2,,Waivers,/3D7
689,Taijuan Walker\walketa01,25,ARI,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$4825000,Traded,/1
690,Chad Wallach\wallach01,26,MIA,15,52,-3,0,0,1,1,-1,-0.1,2,1,0.1,.497,.500,0.0,0.2,0,$545000,Waivers,2
691,Tony Watson*\watsoto01,33,SFG,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1
692,Luke Weaver\weavelu01,24,STL,33,46,-6,0,0,0,6,-1,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,$550800,Amateur Draft,1
693,Tyler Webb*\webbty01,27,2TM,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,/1
694,Allen Webster\webstal01,28,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
695,Zack Weiss\weissza01,26,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,/1
696,Zack Wheeler*\wheelza01,28,NYM,27,60,-6,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$1900000,Traded,1
697,Chase Whitley\whitlch01,29,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Waivers,/1
698,Rowan Wick*\wickro01,25,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
699,Brad Wieck*\wieckbr01,26,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
700,Matt Wieters#\wietema01,32,WSN,76,271,-6,-1,0,2,4,-1,-0.3,9,7,0.6,.498,.499,0.5,0.6,5,$10500000,Free Agency,2
701,Aaron Wilkerson\wilkeaa01,29,MIL,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,/1
702,Austen Williams\williau01,25,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
703,Mason Williams*\willima10,26,CIN,51,132,-2,0,0,1,-1,-3,-0.3,4,2,0.1,.494,.498,0.0,-0.1,1,,Free Agency,98/7
704,Nick Williams*\willini01,24,PHI,140,448,-1,-1,2,-17,-5,-22,-2.5,15,-7,-1.0,.484,.486,0.9,-2.4,10,$553000,Traded,97/D
705,Taylor Williams#\willita01,26,MIL,52,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
706,Trevor Williams\willitr01,26,PIT,28,51,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$569500,Traded,1
707,Mac Williamson\willima11,27,SFG,28,105,-1,0,1,3,-1,2,0.2,3,5,0.5,.507,.501,0.2,0.2,2,,Amateur Draft,7/9
708,Bryse Wilson\wilsobr02,20,ATL,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1
709,Justin Wilson*\wilsoju10,30,CHC,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4250000,Traded,1
710,Trey Wingenter\wingetr01,24,SDP,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
711,Jesse Winker*\winkeje01,24,CIN,89,334,10,-3,0,-14,-3,-10,-1.2,11,1,-0.1,.488,.494,1.5,-1.9,15,$545000,Amateur Draft,97/D
712,Dan Winkler\winklda01,28,ATL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$610000,Rule 5 Draft,1
713,Patrick Wisdom\wisdopa01,26,STL,32,58,3,1,0,0,0,4,0.4,2,6,0.6,.513,.503,0.6,0.0,6,,Amateur Draft,5/3
714,Matt Wisler\wislema01,25,2TM,17,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,/1
715,Nick Wittgren\wittgni01,27,MIA,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
716,Tony Wolters*\wolteto01,26,COL,74,216,-13,1,0,5,4,-3,-0.4,7,4,0.3,.495,.498,-0.2,0.9,-1,$550000,Waivers,2/475
717,Kolten Wong*\wongko01,27,STL,127,407,-2,0,2,19,3,22,2.2,13,35,3.5,.519,.515,1.5,2.3,16,$4000000,Amateur Draft,*4
718,Alex Wood\woodal02,27,LAD,31,50,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$6000000,Traded,1
719,Brandon Woodruff*\woodrbr01,25,MIL,19,10,0,0,0,0,2,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$550100,Amateur Draft,1
720,David Wright\wrighda03,35,NYM,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$20000000,Amateur Draft,/5
721,Kyle Wright\wrighky01,22,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
722,Kirby Yates*\yateski01,31,SDP,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1062500,Waivers,1
723,Christian Yelich*\yelicch01,26,MIL,147,651,52,4,2,4,-6,57,5.7,20,77,7.6,.540,.536,7.3,-0.4,73,$7000000,Traded,*798
724,Mark Zagunis\zagunma01,25,CHC,5,6,1,0,0,0,0,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Amateur Draft,/9
725,Mike Zagurski*\zagurmi01,35,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
726,Daniel Zamora*\zamorda01,25,NYM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
727,Rob Zastryzny\zastrro01,26,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
728,Brad Ziegler\zieglbr01,38,2TM,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$9000000,Traded,1
729,Ryan Zimmerman\zimmery01,33,WSN,85,323,7,-1,0,2,-4,4,0.3,11,14,1.3,.505,.502,1.2,-0.3,12,$14000000,Amateur Draft,3
730,Ben Zobrist#\zobribe01,37,CHC,139,520,10,1,0,8,-3,17,1.6,17,34,3.3,.513,.511,2.5,0.4,26,$16500000,Free Agency,497/3D
