Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
678,Ryan Vogelsong\vogelry01,38,PIT,24,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2000000,Free Agency,1
679,Joey Votto*\vottojo01,32,CIN,158,677,47,-3,-1,-14,-8,21,1.9,22,42,4.0,.513,.513,5.5,-2.4,56,$20000000,Amateur Draft,*3/D
680,Michael Wacha\wachami01,24,STL,26,45,-9,0,0,0,7,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$539000,Amateur Draft,1
681,Tyler Wagner\wagnety01,25,ARI,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Traded,/1
682,Adam Wainwright\wainwad01,34,STL,32,69,-1,0,0,0,10,8,0.8,0,9,0.8,.527,.505,0.9,0.0,8,$19500000,Traded,1
683,Kyle Waldrop*\waldrky02,24,CIN,15,23,-1,-1,0,0,0,-2,-0.2,1,-1,-0.2,.485,.499,-0.2,0.0,-1,,Amateur Draft,/79D
684,Neil Walker#\walkene01,30,NYM,113,458,11,-1,-1,0,3,12,1.2,15,27,2.6,.511,.508,2.6,0.3,27,$10550000,Traded,*4
685,Brett Wallace*\wallabr01,29,SDP,119,256,-8,0,0,-5,-1,-13,-1.5,8,-5,-0.7,.488,.491,-0.1,-0.6,0,$1000000,Free Agency,53/D
686,Colin Walsh#\walshco02,26,MIL,38,63,-5,0,0,-1,0,-6,-0.7,2,-4,-0.5,.483,.496,-0.4,-0.1,-3,$507500,Rule 5 Draft,5/74
687,Zach Walters#\walteza01,26,LAD,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,,Purchased,/379
688,Adam Warren\warread01,28,CHC,29,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1
689,Tony Watson*\watsoto01,31,PIT,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3450000,Amateur Draft,1
690,Luke Weaver\weavelu01,22,STL,9,13,0,0,0,0,2,2,0.2,0,2,0.2,.522,.501,0.2,0.0,2,,Amateur Draft,/1
691,Ryan Weber\weberry01,25,ATL,16,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
692,Jemile Weeks#\weeksje01,29,SDP,17,57,-7,1,0,4,0,-2,-0.2,2,0,0.0,.491,.499,-0.4,0.5,-4,,Free Agency,4/5
693,Rickie Weeks\weeksri01,33,ARI,108,205,1,1,-1,-7,-2,-8,-0.8,7,-1,-0.2,.493,.495,0.6,-1.0,6,,Free Agency,7/D9
694,Jayson Werth\werthja01,37,WSN,143,606,-1,2,-1,-8,-6,-15,-1.7,19,5,0.2,.489,.491,1.1,-1.5,13,$21000000,Free Agency,*7/D9
695,Rob Whalen\whalero01,22,ATL,6,11,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
696,Andy Wilkins*\wilkian01,27,MIL,26,27,-2,1,0,-1,0,-2,-0.2,1,-1,-0.2,.491,.499,-0.1,-0.1,0,,Waivers,/39
697,Jerome Williams\willije01,34,STL,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
698,Trevor Williams\willitr01,24,PIT,7,3,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Traded,/1
699,Mac Williamson\willima11,25,SFG,54,127,0,-2,0,4,-2,1,0.1,4,5,0.5,.502,.501,0.1,0.2,1,,Amateur Draft,97/D
700,Dan Winkler\winklda01,26,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Rule 5 Draft,/1
701,Matt Wisler\wislema01,23,ATL,27,53,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$507500,Traded,1
702,Chris Withrow\withrch01,27,ATL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$610000,Traded,1
703,Nick Wittgren\wittgni01,25,MIA,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
704,Tony Wolters*\wolteto01,24,COL,71,230,-4,0,1,2,4,3,0.3,7,11,1.0,.505,.502,0.8,0.6,9,$507500,Waivers,2/46
705,Kolten Wong*\wongko01,25,STL,121,361,-5,2,2,4,2,5,0.4,12,16,1.5,.504,.503,1.1,0.6,12,$1250000,Amateur Draft,4/879
706,Alex Wood\woodal02,25,LAD,14,19,-1,0,0,0,3,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$530000,Traded,1
707,Blake Wood\woodbl01,30,CIN,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
708,Travis Wood\woodtr01,29,CHC,76,12,-1,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6175000,Traded,1/7
709,Daniel Wright\wrighda04,25,CIN,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/1
710,David Wright\wrighda03,33,NYM,37,164,2,-1,0,-8,1,-6,-0.6,5,-1,-0.1,.485,.496,0.7,-0.8,7,$20000000,Amateur Draft,5
711,Christian Yelich*\yelicch01,24,MIA,155,659,29,2,2,6,-4,34,3.3,21,55,5.4,.523,.522,4.8,0.2,49,$1000000,Amateur Draft,*78/D
712,Gabriel Ynoa\ynoaga01,23,NYM,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Free Agent,1
713,Rafael Ynoa#\ynoara01,28,COL,3,5,-1,0,0,-1,0,-3,-0.3,0,-2,-0.2,.413,.498,-0.1,-0.1,-1,,Free Agency,/7
714,Madison Younginer\youngma03,25,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
715,Rob Zastryzny\zastrro01,24,CHC,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
716,Brad Ziegler\zieglbr01,36,ARI,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
717,Ryan Zimmerman\zimmery01,31,WSN,115,467,-19,3,0,-2,-6,-24,-2.7,15,-9,-1.2,.478,.484,-1.0,-0.9,-7,$14000000,Amateur Draft,*3/D
718,Ben Zobrist#\zobribe01,35,CHC,147,631,19,2,0,-3,1,19,1.8,20,39,3.7,.513,.512,4.0,-0.3,42,$10500000,Free Agency,*479/36
