Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
674,Jonny Venters*\ventejo01,26,ATL,82,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$429500,Amateur Draft,1
675,Jose Veras\verasjo01,30,PIT,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
676,Shane Victorino\victosh01,30,PHI,132,586,22,4,4,3,3,36,3.8,18,53,5.5,.529,.524,5.2,0.7,50,$7500000,Rule 5 Draft,*8
677,Elih Villanueva\villael01,24,FLA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1
678,Arodys Vizcaino\vizcaar01,20,ATL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
679,Ryan Vogelsong\vogelry01,33,SFG,30,61,-4,0,1,0,8,4,0.5,0,4,0.5,.515,.503,0.5,0.0,4,,Free Agency,1
680,Edinson Volquez\volqued01,27,CIN,18,34,-5,-1,0,0,4,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$1625000,Traded,1
681,Chris Volstad\volstch01,24,FLA,27,52,-5,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$445000,Amateur Draft,1
682,Joey Votto*\vottojo01,27,CIN,161,719,49,-2,-2,7,-9,43,4.5,21,64,6.6,.529,.528,5.8,-0.2,57,$7410655,Amateur Draft,*3
683,Neil Walker#\walkene01,25,PIT,159,662,4,1,0,-3,4,6,0.6,21,27,2.6,.504,.504,2.9,0.1,30,$437000,Amateur Draft,*4
684,Brett Wallace*\wallabr01,24,HOU,115,379,-3,-4,-1,5,-5,-8,-0.9,12,4,0.2,.492,.494,-0.4,0.0,-1,$418000,Traded,3
685,P.J. Walters\waltepj01,26,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
686,Chien-Ming Wang\wangch01,31,WSN,11,20,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.486,.499,-0.2,0.0,-1,$1200000,Free Agency,1
687,Tony Watson*\watsoto01,26,PIT,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
688,Ryan Webb\webbry01,25,FLA,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Traded,1
689,Rickie Weeks\weeksri01,28,MIL,118,515,13,1,2,-5,3,14,1.5,16,30,3.0,.513,.509,3.5,-0.3,35,$4500000,Amateur Draft,*4/D
690,Randy Wells\wellsra01,28,CHC,22,50,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.2,0.0,-1,$475000,Rule 5 returned,1
691,Jayson Werth\werthja01,32,WSN,150,649,0,3,0,-3,-5,-5,-0.6,20,15,1.3,.496,.496,1.6,-0.9,18,$10571428,Free Agency,*98
692,Jake Westbrook\westbja01,33,STL,33,60,-7,0,0,0,7,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$8000000,Traded,1
693,Alex White\whiteal01,22,COL,7,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1
694,Eli Whiteside\whiteel03,31,SFG,82,236,-11,0,-2,-3,4,-11,-1.3,7,-4,-0.5,.485,.492,-0.2,0.1,-1,$425000,Free Agency,2
695,Ty Wigginton\wiggity01,33,COL,130,446,-7,0,-1,-4,-2,-14,-1.6,14,0,-0.2,.488,.491,0.2,-0.7,4,$3500000,Free Agency,537/9
696,Dontrelle Willis*\willido03,29,CIN,16,34,3,-1,0,0,4,6,0.7,0,7,0.7,.542,.504,0.7,0.0,7,,Free Agency,1
697,Brian Wilson\wilsobr01,29,SFG,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Amateur Draft,1
698,Jack Wilson\wilsoja02,33,ATL,17,45,-3,0,0,0,1,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,0.1,-1,,Traded,6/5
699,Josh Wilson\wilsojo03,30,2TM,60,92,-2,0,0,0,1,-1,-0.1,3,2,0.2,.499,.499,0.2,0.1,2,$725000,Free Agency,/6
700,Dewayne Wise*\wisede01,33,FLA,49,72,-4,0,0,-1,0,-5,-0.5,2,-3,-0.3,.489,.497,-0.2,-0.1,-2,,Free Agency,87
701,Randy Wolf*\wolfra02,34,MIL,31,66,-8,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9500000,Free Agency,1
702,Brandon Wood\woodbr01,26,PIT,99,257,-7,0,0,-8,2,-14,-1.5,8,-6,-0.7,.485,.491,0.1,-0.7,2,,Waivers,56/34D
703,Kerry Wood\woodke02,34,CHC,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
704,Tim Wood\woodti01,28,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
705,Travis Wood\woodtr01,24,CIN,25,35,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$422500,Amateur Draft,1
706,Vance Worley\worleva01,23,PHI,24,48,-4,0,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1
707,David Wright\wrighda03,28,NYM,102,447,9,1,1,-5,2,8,0.8,14,21,2.1,.508,.505,2.6,-0.3,26,$14250000,Amateur Draft,5/6
708,Wesley Wright\wrighwe01,26,HOU,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 Draft,1/9
709,Chris Young\youngch03,32,NYM,4,11,0,0,0,0,1,1,0.1,0,1,0.1,.530,.501,0.1,0.0,1,$1100000,Free Agency,/1
710,Chris Young\youngch04,27,ARI,156,659,2,0,1,17,4,24,2.6,21,45,4.6,.517,.516,2.7,2.3,28,$5200000,Traded,*8
711,Eric Young Jr.#\younger03,26,COL,77,229,-9,4,1,-3,-1,-8,-0.9,7,-1,-0.2,.489,.495,0.1,-0.5,2,,Amateur Draft,7/489D
712,Matt Young*\youngma02,28,ATL,20,52,-4,0,1,0,-1,-4,-0.4,2,-2,-0.3,.478,.497,-0.3,-0.1,-2,$414000,Amateur Free Agent,/798
713,Mike Zagurski*\zagurmi01,28,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
714,Carlos Zambrano#\zambrca01,30,CHC,22,48,1,0,0,0,6,7,0.8,0,7,0.8,.535,.505,0.8,0.0,7,$18875000,Amateur Free Agent,1
715,Brad Ziegler\zieglbr01,31,ARI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
716,Ryan Zimmerman\zimmery01,26,WSN,101,440,9,1,-2,-5,2,6,0.6,13,19,1.9,.506,.504,2.4,-0.3,24,$9025000,Amateur Draft,5/D
717,Jordan Zimmermann\zimmejo02,25,WSN,26,56,-5,0,0,0,6,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$415000,Amateur Draft,1
718,Barry Zito*\zitoba01,33,SFG,12,14,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.487,.499,-0.2,0.0,-1,$18500000,Free Agency,1
