,key,name,position,spotrac_link
1180,439,Howie Kendrick,LF,https://www.spotrac.com/redirect/player/439/
1181,455,Jered Weaver,SP,https://www.spotrac.com/redirect/player/455/
1197,5400,Willie Eyre,RP,https://www.spotrac.com/redirect/player/5400/
1209,640,Ryan Howard,1B,https://www.spotrac.com/redirect/player/640/
1210,656,Shane Victorino,RF,https://www.spotrac.com/redirect/player/656/
1211,639,Cole Hamels,SP,https://www.spotrac.com/redirect/player/639/
1222,134,Ronny Cedeno,SS,https://www.spotrac.com/redirect/player/134/
1225,5195,Sean Marshall,RP,https://www.spotrac.com/redirect/player/5195/
1226,556,Angel Pagan,LF,https://www.spotrac.com/redirect/player/556/
1240,908,Aaron Hill,3B,https://www.spotrac.com/redirect/player/908/
1241,919,Casey Janssen,RP,https://www.spotrac.com/redirect/player/919/
1251,939,Ryan Zimmerman,1B,https://www.spotrac.com/redirect/player/939/
1260,206,Todd Coffey,RP,https://www.spotrac.com/redirect/player/206/
1261,210,Edwin Encarnacion,DH,https://www.spotrac.com/redirect/player/210/
1262,228,Joey Votto,1B,https://www.spotrac.com/redirect/player/228/
1266,5367,Russell Branyan,1B,https://www.spotrac.com/redirect/player/5367/
1270,7182,Clay Hensley,RP,https://www.spotrac.com/redirect/player/7182/
1280,5255,Tim Byrdak,RP,https://www.spotrac.com/redirect/player/5255/
1282,64,Nick Markakis,RF,https://www.spotrac.com/redirect/player/64/
1293,623,Dan Johnson,1B,https://www.spotrac.com/redirect/player/623/
1308,481,Takashi Saito,RP,https://www.spotrac.com/redirect/player/481/
1312,471,Hong-Chih Kuo,SP,https://www.spotrac.com/redirect/player/471/
1313,460,Chad Billingsley,SP,https://www.spotrac.com/redirect/player/460/
1314,475,James Loney,1B,https://www.spotrac.com/redirect/player/475/
1315,858,Dioner Navarro,C,https://www.spotrac.com/redirect/player/858/
1328,10678,Vinny Rottino,LF,https://www.spotrac.com/redirect/player/10678/
1329,512,Carlos Villanueva,RP,https://www.spotrac.com/redirect/player/512/
1339,261,Chris Iannetta,C,https://www.spotrac.com/redirect/player/261/
1340,262,Ubaldo Jimenez,SP,https://www.spotrac.com/redirect/player/262/
1341,5171,Josh Wilson,2B,https://www.spotrac.com/redirect/player/5171/
1348,329,Andrew Miller,RP,https://www.spotrac.com/redirect/player/329/
1353,288,Jason Grilli,RP,https://www.spotrac.com/redirect/player/288/
1354,309,Marcus Thames,LF,https://www.spotrac.com/redirect/player/309/
1356,629,Jack Hannahan,1B,https://www.spotrac.com/redirect/player/629/
1357,313,Joel Zumaya,RP,https://www.spotrac.com/redirect/player/313/
1368,785,Josh Kinney,RP,https://www.spotrac.com/redirect/player/785/
1383,360,Kelly Shoppach,C,https://www.spotrac.com/redirect/player/360/
1391,315,Robert Andino,CF,https://www.spotrac.com/redirect/player/315/
1393,322,Jeremy Hermida,RF,https://www.spotrac.com/redirect/player/322/
1394,323,Mike Jacobs,1B,https://www.spotrac.com/redirect/player/323/
1395,324,Josh Johnson,SP,https://www.spotrac.com/redirect/player/324/
1397,332,Ricky Nolasco,SP,https://www.spotrac.com/redirect/player/332/
1399,337,Hanley Ramirez,DH,https://www.spotrac.com/redirect/player/337/
1403,342,Dan Uggla,2B,https://www.spotrac.com/redirect/player/342/
1420,6468,Boone Logan,RP,https://www.spotrac.com/redirect/player/6468/
1426,16,Jeff Francoeur,LF,https://www.spotrac.com/redirect/player/16/
1427,5383,Lance Cormier,RP,https://www.spotrac.com/redirect/player/5383/
1430,23,Kelly Johnson,2B,https://www.spotrac.com/redirect/player/23/
1435,33,Martin Prado,3B,https://www.spotrac.com/redirect/player/33/
1449,126,Doug Slaten,RP,https://www.spotrac.com/redirect/player/126/
1450,617,Dana Eveland,RP,https://www.spotrac.com/redirect/player/617/
1452,116,Miguel Montero,C,https://www.spotrac.com/redirect/player/116/
1453,122,Yusmeiro Petit,RP,https://www.spotrac.com/redirect/player/122/
1454,189,Carlos Quentin,LF,https://www.spotrac.com/redirect/player/189/
1463,44,Matt Albers,RP,https://www.spotrac.com/redirect/player/44/
1467,381,Felipe Paulino,SP,https://www.spotrac.com/redirect/player/381/
1469,383,Humberto Quintero,C,https://www.spotrac.com/redirect/player/383/
1472,718,Matt Cain,RP,https://www.spotrac.com/redirect/player/718/
1474,5354,Travis Ishikawa,1B,https://www.spotrac.com/redirect/player/5354/
1475,5356,Nate Schierholtz,RF,https://www.spotrac.com/redirect/player/5356/
1476,741,Brian Wilson,RP,https://www.spotrac.com/redirect/player/741/
1477,893,Jeremy Accardo,RP,https://www.spotrac.com/redirect/player/893/
1489,7482,Jeff Clement,1B,https://www.spotrac.com/redirect/player/7482/
1490,8614,Cesar Jimenez,RP,https://www.spotrac.com/redirect/player/8614/
1491,761,Mark Lowe,RP,https://www.spotrac.com/redirect/player/761/
1492,5361,Brandon Morrow,RP/CL,https://www.spotrac.com/redirect/player/5361/
1493,763,Eric O'Flaherty,RP,https://www.spotrac.com/redirect/player/763/
1507,551,Pedro Feliciano,RP,https://www.spotrac.com/redirect/player/551/
1510,7248,Lastings Milledge,LF,https://www.spotrac.com/redirect/player/7248/
1511,521,Carlos Gomez,CF,https://www.spotrac.com/redirect/player/521/
1512,564,Joe Smith,RP,https://www.spotrac.com/redirect/player/564/
1523,18737,Kei Igawa,RP,https://www.spotrac.com/redirect/player/18737/
1524,573,Andrew Brackman,RP,https://www.spotrac.com/redirect/player/573/
1529,575,Melky Cabrera,LF,https://www.spotrac.com/redirect/player/575/
1531,587,Jeff Karstens,SP,https://www.spotrac.com/redirect/player/587/
1534,577,Joba Chamberlain,RP,https://www.spotrac.com/redirect/player/577/
1535,7541,Tyler Clippard,RP,https://www.spotrac.com/redirect/player/7541/
1536,585,Phil Hughes,RP,https://www.spotrac.com/redirect/player/585/
1537,579,Shelley Duncan,LF,https://www.spotrac.com/redirect/player/579/
1539,5393,Vincent Padilla,RP,https://www.spotrac.com/redirect/player/5393/
1546,7555,Julio Borbon,CF,https://www.spotrac.com/redirect/player/7555/
1556,8744,Chris Stewart,C,https://www.spotrac.com/redirect/player/8744/
1557,888,David Murphy,DH,https://www.spotrac.com/redirect/player/888/
1558,7561,Alexi Ogando,RP,https://www.spotrac.com/redirect/player/7561/
1567,97,Daisuke Matsuzaka,SP,https://www.spotrac.com/redirect/player/97/
1573,99,Hideki Okajima,RP,https://www.spotrac.com/redirect/player/99/
1577,93,Jon Lester,SP,https://www.spotrac.com/redirect/player/93/
1578,92,Jacoby Ellsbury,CF,https://www.spotrac.com/redirect/player/92/
1580,7522,David Pauley,SP,https://www.spotrac.com/redirect/player/7522/
1582,82,Clay Buchholz,SP,https://www.spotrac.com/redirect/player/82/
1595,406,Alex Gordon,LF,https://www.spotrac.com/redirect/player/406/
1597,422,Joakim Soria,RP,https://www.spotrac.com/redirect/player/422/
1616,7384,Don Kelly,CF,https://www.spotrac.com/redirect/player/7384/
1633,445,Mike Napoli,1B,https://www.spotrac.com/redirect/player/445/
1636,328,Dallas McPherson,3B,https://www.spotrac.com/redirect/player/328/
1637,456,Reggie Willits,LF,https://www.spotrac.com/redirect/player/456/
1638,7325,Brandon Wood,SS,https://www.spotrac.com/redirect/player/7325/
1639,451,Joe Saunders,SP,https://www.spotrac.com/redirect/player/451/
1649,538,Delmon Young,LF,https://www.spotrac.com/redirect/player/538/
1653,844,Jason Bartlett,SS,https://www.spotrac.com/redirect/player/844/
1654,531,Pat Neshek,RP,https://www.spotrac.com/redirect/player/531/
1657,856,Matt Garza,SP,https://www.spotrac.com/redirect/player/856/
1658,7484,Garrett Jones,RF,https://www.spotrac.com/redirect/player/7484/
1672,371,Michael Bourn,CF,https://www.spotrac.com/redirect/player/371/
1673,5326,J.A. Happ,SP,https://www.spotrac.com/redirect/player/5326/
1674,642,Kyle Kendrick,SP,https://www.spotrac.com/redirect/player/642/
1675,652,Carlos Ruiz,C,https://www.spotrac.com/redirect/player/652/
1681,152,Jason Marquis,SP,https://www.spotrac.com/redirect/player/152/
1685,7271,Jeff Samardzija,SP,https://www.spotrac.com/redirect/player/7271/
1691,162,Ryan Theriot,2B,https://www.spotrac.com/redirect/player/162/
1694,8439,Clay Rapada,RF,https://www.spotrac.com/redirect/player/8439/
1695,161,Geovany Soto,C,https://www.spotrac.com/redirect/player/161/
1696,7240,Jake Fox,DH,https://www.spotrac.com/redirect/player/7240/
1709,900,Shaun Marcum,SP,https://www.spotrac.com/redirect/player/900/
1711,5409,Adam Lind,1B,https://www.spotrac.com/redirect/player/5409/
1717,5410,Ross Detwiler,SP,https://www.spotrac.com/redirect/player/5410/
1722,5418,Jesus Flores,C,https://www.spotrac.com/redirect/player/5418/
1723,5222,Darnell McDonald,LF,https://www.spotrac.com/redirect/player/5222/
1734,202,Bill Bray,RP,https://www.spotrac.com/redirect/player/202/
1735,200,Homer Bailey,SP,https://www.spotrac.com/redirect/player/200/
1736,203,Jared Burton,RP,https://www.spotrac.com/redirect/player/203/
1737,5220,Chris Dickerson,LF,https://www.spotrac.com/redirect/player/5220/
1738,887,Josh Hamilton,LF,https://www.spotrac.com/redirect/player/887/
1750,678,Kevin Kouzmanoff,3B,https://www.spotrac.com/redirect/player/678/
1751,5345,Chase Headley,3B,https://www.spotrac.com/redirect/player/5345/
1753,687,Joe Thatcher,RP,https://www.spotrac.com/redirect/player/687/
1758,60,Aubrey Huff,1B,https://www.spotrac.com/redirect/player/60/
1761,11777,Adam Loewen,RP,https://www.spotrac.com/redirect/player/11777/
1765,5180,Jim Johnson,RP,https://www.spotrac.com/redirect/player/5180/
1776,619,Chad Gaudin,SP,https://www.spotrac.com/redirect/player/619/
1778,612,Chris Denorfia,RF,https://www.spotrac.com/redirect/player/612/
1780,606,Travis Buck,RF,https://www.spotrac.com/redirect/player/606/
1792,464,Andre Ethier,CF,https://www.spotrac.com/redirect/player/464/
1796,469,Matt Kemp,RF,https://www.spotrac.com/redirect/player/469/
1799,12052,Eric Stults,SP,https://www.spotrac.com/redirect/player/12052/
1801,509,Jeff Suppan,SP,https://www.spotrac.com/redirect/player/509/
1815,496,Tony Gwynn Jr.,LF,https://www.spotrac.com/redirect/player/496/
1816,485,Ryan Braun,LF,https://www.spotrac.com/redirect/player/485/
1817,494,Yovani Gallardo,RP,https://www.spotrac.com/redirect/player/494/
1818,504,Manny Parra,RP,https://www.spotrac.com/redirect/player/504/
1831,256,Brad Hawpe,RF,https://www.spotrac.com/redirect/player/256/
1834,268,Ramon Ramirez,RP,https://www.spotrac.com/redirect/player/268/
1837,253,Manny Corpas,RP,https://www.spotrac.com/redirect/player/253/
1840,278,Troy Tulowitzki,SS,https://www.spotrac.com/redirect/player/278/
1841,264,Franklin Morales,RP,https://www.spotrac.com/redirect/player/264/
1849,5235,Rick Porcello,SP,https://www.spotrac.com/redirect/player/5235/
1860,298,Ryan Raburn,LF,https://www.spotrac.com/redirect/player/298/
1872,797,Brendan Ryan,1B,https://www.spotrac.com/redirect/player/797/
1885,243,Roberto Hernandez,RP,https://www.spotrac.com/redirect/player/243/
1887,245,Shin-Soo Choo,RF,https://www.spotrac.com/redirect/player/245/
1888,346,Ryan Garko,1B,https://www.spotrac.com/redirect/player/346/
1890,358,Rafael Perez,RP,https://www.spotrac.com/redirect/player/358/
1892,5340,Edward Mujica,RP,https://www.spotrac.com/redirect/player/5340/
1893,7300,Jensen Lewis,RP,https://www.spotrac.com/redirect/player/7300/
1894,5226,Ben Francisco,LF,https://www.spotrac.com/redirect/player/5226/
1905,7273,Alejandro De Aza,LF,https://www.spotrac.com/redirect/player/7273/
1931,173,John Danks,SP,https://www.spotrac.com/redirect/player/173/
1934,628,Ryan Sweeney,CF,https://www.spotrac.com/redirect/player/628/
1952,5174,Jo-Jo Reyes,SP,https://www.spotrac.com/redirect/player/5174/
1964,5166,Max Scherzer,SP,https://www.spotrac.com/redirect/player/5166/
1968,11591,Edgar Gonzalez,RP,https://www.spotrac.com/redirect/player/11591/
1970,5164,Tony Pena,RP,https://www.spotrac.com/redirect/player/5164/
1972,5250,Emilio Bonifacio,CF,https://www.spotrac.com/redirect/player/5250/
1973,7174,Carlos Gonzalez,RF,https://www.spotrac.com/redirect/player/7174/
1974,7631,Enrique Gonzalez,RP,https://www.spotrac.com/redirect/player/7631/
1977,124,Mark Reynolds,3B,https://www.spotrac.com/redirect/player/124/
1978,129,Justin Upton,LF,https://www.spotrac.com/redirect/player/129/
1979,131,Chris Young,RF,https://www.spotrac.com/redirect/player/131/
1990,7228,Brooks Conrad,2B,https://www.spotrac.com/redirect/player/7228/
1993,382,Hunter Pence,LF,https://www.spotrac.com/redirect/player/382/
2002,734,Jonathan Sanchez,SP,https://www.spotrac.com/redirect/player/734/
2006,728,Tim Lincecum,RP,https://www.spotrac.com/redirect/player/728/
2008,738,Eugenio Velez,2B,https://www.spotrac.com/redirect/player/738/
2010,724,Kevin Frandsen,3B,https://www.spotrac.com/redirect/player/724/
2023,90,Manny Delcarmen,RP,https://www.spotrac.com/redirect/player/90/
2029,11642,Justin Thomas,RP,https://www.spotrac.com/redirect/player/11642/
2050,7450,Nick Evans,1B,https://www.spotrac.com/redirect/player/7450/
2052,849,Carl Crawford,LF,https://www.spotrac.com/redirect/player/849/
2054,862,Scott Kazmir,SP,https://www.spotrac.com/redirect/player/862/
2056,458,Joe Beimel,RP,https://www.spotrac.com/redirect/player/458/
2057,7536,David Price,SP,https://www.spotrac.com/redirect/player/7536/
2058,7025,Jonny Gomes,LF,https://www.spotrac.com/redirect/player/7025/
2059,839,James Shields,SP,https://www.spotrac.com/redirect/player/839/
2061,836,Jeff Niemann,RP,https://www.spotrac.com/redirect/player/836/
2062,847,Evan Longoria,3B,https://www.spotrac.com/redirect/player/847/
2067,832,Jason Hammel,SP,https://www.spotrac.com/redirect/player/832/
2068,840,Andy Sonnanstine,SP,https://www.spotrac.com/redirect/player/840/
2069,863,Ben Zobrist,2B,https://www.spotrac.com/redirect/player/863/
2070,846,Elliot Johnson,2B,https://www.spotrac.com/redirect/player/846/
2071,853,Justin Ruggiano,RF,https://www.spotrac.com/redirect/player/853/
2077,595,Jorge Posada,C,https://www.spotrac.com/redirect/player/595/
2091,588,Ian Kennedy,SP,https://www.spotrac.com/redirect/player/588/
2093,571,Jonathan Albaladejo,RP,https://www.spotrac.com/redirect/player/571/
2095,5311,Brett Gardner,LF,https://www.spotrac.com/redirect/player/5311/
2096,7466,David Robertson,RP,https://www.spotrac.com/redirect/player/7466/
2115,5394,Jarrod Saltalamacchia,C,https://www.spotrac.com/redirect/player/5394/
2116,267,Omar Quintanilla,SS,https://www.spotrac.com/redirect/player/267/
2119,869,Luis Mendoza,SP,https://www.spotrac.com/redirect/player/869/
2120,5389,Matt Harrison,SP,https://www.spotrac.com/redirect/player/5389/
2122,5397,Chris Davis,1B,https://www.spotrac.com/redirect/player/5397/
2123,7558,Tommy Hunter,RP,https://www.spotrac.com/redirect/player/7558/
2148,7251,Michael Bowden,RP,https://www.spotrac.com/redirect/player/7251/
2149,5192,Jed Lowrie,2B,https://www.spotrac.com/redirect/player/5192/
2150,5187,Justin Masterson,RP,https://www.spotrac.com/redirect/player/5187/
2166,396,Billy Butler,DH,https://www.spotrac.com/redirect/player/396/
2170,8453,Mike Aviles,3B,https://www.spotrac.com/redirect/player/8453/
2172,7420,Kila Ka'aihue,1B,https://www.spotrac.com/redirect/player/7420/
2188,592,Ross Ohlendorf,RP,https://www.spotrac.com/redirect/player/592/
2189,706,Nyjer Morgan,CF,https://www.spotrac.com/redirect/player/706/
2190,704,Evan Meek,RP,https://www.spotrac.com/redirect/player/704/
2191,7494,Steven Pearce,LF,https://www.spotrac.com/redirect/player/7494/
2192,473,Andy LaRoche,3B,https://www.spotrac.com/redirect/player/473/
2212,5392,Darren O'Day,RP,https://www.spotrac.com/redirect/player/5392/
2214,454,Rich Thompson,RP,https://www.spotrac.com/redirect/player/454/
2228,523,Brendan Harris,2B,https://www.spotrac.com/redirect/player/523/
2233,536,Kevin Slowey,RP,https://www.spotrac.com/redirect/player/536/
2234,516,Nick Blackburn,SP,https://www.spotrac.com/redirect/player/516/
2236,5291,Glen Perkins,RP,https://www.spotrac.com/redirect/player/5291/
2237,5294,Denard Span,CF,https://www.spotrac.com/redirect/player/5294/
2254,658,Mike Zagurski,RP,https://www.spotrac.com/redirect/player/658/
2260,140,Kosuke Fukudome,RF,https://www.spotrac.com/redirect/player/140/
2272,151,Carlos Marmol,RP,https://www.spotrac.com/redirect/player/151/
2275,139,Mike Fontenot,2B,https://www.spotrac.com/redirect/player/139/
2278,7659,Sam Fuld,CF,https://www.spotrac.com/redirect/player/7659/
2298,899,Jesse Litsch,SP,https://www.spotrac.com/redirect/player/899/
2300,5408,Travis Snider,RF,https://www.spotrac.com/redirect/player/5408/
2310,924,Joel Hanrahan,RP,https://www.spotrac.com/redirect/player/924/
2312,7540,Collin Balester,RP,https://www.spotrac.com/redirect/player/7540/
2313,5419,Roger Bernadina,LF,https://www.spotrac.com/redirect/player/5419/
2317,8695,Marco Estrada,SP,https://www.spotrac.com/redirect/player/8695/
2327,7281,Yonder Alonso,1B,https://www.spotrac.com/redirect/player/7281/
2328,219,Jeff Keppinger,3B,https://www.spotrac.com/redirect/player/219/
2332,5219,Jay Bruce,RF,https://www.spotrac.com/redirect/player/5219/
2333,5213,Johnny Cueto,SP,https://www.spotrac.com/redirect/player/5213/
2336,119,Micah Owings,SP,https://www.spotrac.com/redirect/player/119/
2351,5342,Nick Hundley,C,https://www.spotrac.com/redirect/player/5342/
2362,156,Felix Pie,CF,https://www.spotrac.com/redirect/player/156/
2364,59,Jim Hoey,RP,https://www.spotrac.com/redirect/player/59/
2367,69,Troy Patton,RP,https://www.spotrac.com/redirect/player/69/
2368,5184,Luis Montanez,LF,https://www.spotrac.com/redirect/player/5184/
2369,673,Justin Hampson,RP,https://www.spotrac.com/redirect/player/673/
2384,626,Kurt Suzuki,C,https://www.spotrac.com/redirect/player/626/
2387,601,Daric Barton,1B,https://www.spotrac.com/redirect/player/601/
2388,7341,Jerry Blevins,RP,https://www.spotrac.com/redirect/player/7341/
2390,7344,Cliff Pennington,SS,https://www.spotrac.com/redirect/player/7344/
2392,5321,Brad Ziegler,RP,https://www.spotrac.com/redirect/player/5321/
2398,472,Hiroki Kuroda,SP,https://www.spotrac.com/redirect/player/472/
2409,457,Tony Abreu,2B,https://www.spotrac.com/redirect/player/457/
2411,463,Blake DeWitt,2B,https://www.spotrac.com/redirect/player/463/
2412,467,Chin-Lung Hu,SS,https://www.spotrac.com/redirect/player/467/
2413,5273,Clayton Kershaw,SP,https://www.spotrac.com/redirect/player/5273/
2415,5276,Ramon Troncoso,RP,https://www.spotrac.com/redirect/player/5276/
2416,389,Oscar Villarreal,RP,https://www.spotrac.com/redirect/player/389/
