YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2001,Kansas City Royals,Carlos Beltran,0,24,DH,Pre-Arb,425000,425000 ,425000,0,https://www.spotrac.com/redirect/player/541/,https://www.spotrac.com/redirect/team/40/payroll-2001/
2001,Florida Marlins,Luis Castillo,0,25,2B,Pre-Arb,2200000,2200000 ,2200000,0,https://www.spotrac.com/redirect/player/543/,https://www.spotrac.com/redirect/team/47/payroll-2001/
2001,Florida Marlins,Mike Lowell,0,27,3B,Vet,500000,500000 ,500000,0,https://www.spotrac.com/redirect/player/95/,https://www.spotrac.com/redirect/team/47/payroll-2001/
2001,Florida Marlins,Ryan Dempster,0,24,SP,Pre-Arb,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/136/,https://www.spotrac.com/redirect/team/47/payroll-2001/
2001,Chicago Cubs,Kerry Wood,0,24,RP,Vet,1940000,1940000 ,1940000,0,https://www.spotrac.com/redirect/player/164/,https://www.spotrac.com/redirect/team/51/payroll-2001/
2001,Chicago Cubs,Gary Matthews Jr.,0,26,CF,Pre-Arb,225000,225000 ,225000,0,https://www.spotrac.com/redirect/player/443/,https://www.spotrac.com/redirect/team/51/payroll-2001/
2001,Minnesota Twins,LaTroy Hawkins,0,28,RP/CL,Vet,1450000,1450000 ,1450000,0,https://www.spotrac.com/redirect/player/583/,https://www.spotrac.com/redirect/team/41/payroll-2001/
2001,Minnesota Twins,David Ortiz,0,25,DH,Vet,260000,285000 ,285000,0,https://www.spotrac.com/redirect/player/100/,https://www.spotrac.com/redirect/team/41/payroll-2001/
2001,Minnesota Twins,A.J. Pierzynski,0,24,C,Vet,210000,210000 ,210000,0,https://www.spotrac.com/redirect/player/188/,https://www.spotrac.com/redirect/team/41/payroll-2001/
2001,Los Angeles Dodgers,Adrian Beltre,0,22,3B,Vet,750000,1250000 ,1250000,0,https://www.spotrac.com/redirect/player/748/,https://www.spotrac.com/redirect/team/59/payroll-2001/
2001,Los Angeles Dodgers,Eric Gagne,0,25,RP,Pre-Arb,220000,220000 ,220000,0,https://www.spotrac.com/redirect/player/6476/,https://www.spotrac.com/redirect/team/59/payroll-2001/
2001,Houston Astros,Julio Lugo,0,25,SS,Vet,245000,245000 ,245000,0,https://www.spotrac.com/redirect/player/96/,https://www.spotrac.com/redirect/team/53/payroll-2001/
2001,Houston Astros,Octavio Dotel,0,27,RP,Vet,240000,240000 ,240000,0,https://www.spotrac.com/redirect/player/174/,https://www.spotrac.com/redirect/team/53/payroll-2001/
2001,Washington Nationals,Vladimir Guerrero,0,26,RF,Vet,6000000,6000000 ,6000000,0,https://www.spotrac.com/redirect/player/436/,https://www.spotrac.com/redirect/team/50/payroll-2001/
2001,Washington Nationals,Javier Vazquez,0,24,SP,Pre-Arb,2000000,2000000 ,2000000,0,https://www.spotrac.com/redirect/player/195/,https://www.spotrac.com/redirect/team/50/payroll-2001/
2001,Washington Nationals,Milton Bradley,0,23,RF,Pre-Arb,207000,207000 ,207000,0,https://www.spotrac.com/redirect/player/884/,https://www.spotrac.com/redirect/team/50/payroll-2001/
2001,Washington Nationals,Scott Downs,0,25,RP,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/896/,https://www.spotrac.com/redirect/team/50/payroll-2001/
2001,Baltimore Orioles,Jay Gibbons,0,24,RF,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/7026/,https://www.spotrac.com/redirect/team/32/payroll-2001/
2001,Detroit Tigers,Brandon Inge,0,24,3B,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/292/,https://www.spotrac.com/redirect/team/39/payroll-2001/
2002,Boston Red Sox,Manny Ramirez,0,30,LF,Vet,15500000,18775000 ,18775000,0,https://www.spotrac.com/redirect/player/103/,https://www.spotrac.com/redirect/team/33/payroll-2002/
2002,Boston Red Sox,Pedro Martinez,0,30,SP,Pre-Arb,14000000,14000000 ,14000000,0,https://www.spotrac.com/redirect/player/6270/,https://www.spotrac.com/redirect/team/33/payroll-2002/
2002,Boston Red Sox,Johnny Damon,0,28,LF,Pre-Arb,7000000,7000000 ,7000000,0,https://www.spotrac.com/redirect/player/578/,https://www.spotrac.com/redirect/team/33/payroll-2002/
2002,Boston Red Sox,Darren Oliver,0,31,RP,Vet,5000000,6500000 ,6500000,0,https://www.spotrac.com/redirect/player/446/,https://www.spotrac.com/redirect/team/33/payroll-2002/
2002,Boston Red Sox,Jason Varitek,0,30,C,Vet,3500000,3500000 ,3500000,0,https://www.spotrac.com/redirect/player/108/,https://www.spotrac.com/redirect/team/33/payroll-2002/
2002,Boston Red Sox,Tim Wakefield,0,35,SP,Vet,3200000,3200000 ,3200000,0,https://www.spotrac.com/redirect/player/109/,https://www.spotrac.com/redirect/team/33/payroll-2002/
2002,Boston Red Sox,Derek Lowe,0,29,SP,Vet,3000000,3125000 ,3125000,0,https://www.spotrac.com/redirect/player/476/,https://www.spotrac.com/redirect/team/33/payroll-2002/
2002,New York Yankees,Derek Jeter,0,28,SS,Vet,13000000,15000000 ,15000000,0,https://www.spotrac.com/redirect/player/586/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,New York Yankees,Jason Giambi,0,31,DH,Vet,8000000,10428571 ,10428571,0,https://www.spotrac.com/redirect/player/582/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,New York Yankees,Roger Clemens,0,39,SP,Pre-Arb,7800000,10300000 ,10300000,0,https://www.spotrac.com/redirect/player/13820/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,New York Yankees,Andy Pettitte,0,30,SP,Vet,8500000,9500000 ,9500000,0,https://www.spotrac.com/redirect/player/594/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,New York Yankees,Mariano Rivera,0,32,RP,Vet,7450000,9450000 ,9450000,0,https://www.spotrac.com/redirect/player/596/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,New York Yankees,Alfonso Soriano,0,26,DH,Pre-Arb,630000,630000 ,630000,0,https://www.spotrac.com/redirect/player/160/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,New York Yankees,Ted Lilly,0,26,SP,Pre-Arb,237150,237150 ,237150,0,https://www.spotrac.com/redirect/player/150/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,New York Yankees,Randy Choate,0,26,RP,Vet,223350,223350 ,223350,0,https://www.spotrac.com/redirect/player/6457/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,New York Yankees,Nick Johnson,0,23,1B,Vet,220650,220650 ,220650,0,https://www.spotrac.com/redirect/player/937/,https://www.spotrac.com/redirect/team/34/payroll-2002/
2002,Atlanta Braves,Greg  Maddux,0,36,SP,Pre-Arb,12500000,13100000 ,13100000,0,https://www.spotrac.com/redirect/player/13795/,https://www.spotrac.com/redirect/team/46/payroll-2002/
2002,Atlanta Braves,Chipper Jones,0,30,3B,Vet,10000000,11333333 ,11333333,0,https://www.spotrac.com/redirect/player/25/,https://www.spotrac.com/redirect/team/46/payroll-2002/
2002,Atlanta Braves,Tom Glavine,0,36,SP,Vet,8623700,8623700 ,8623700,0,https://www.spotrac.com/redirect/player/17/,https://www.spotrac.com/redirect/team/46/payroll-2002/
2002,Atlanta Braves,Henry Blanco,0,30,C,Vet,1400000,1400000 ,1400000,0,https://www.spotrac.com/redirect/player/133/,https://www.spotrac.com/redirect/team/46/payroll-2002/
2002,Atlanta Braves,Rafael Furcal,0,24,SS,Vet,405000,405000 ,405000,0,https://www.spotrac.com/redirect/player/465/,https://www.spotrac.com/redirect/team/46/payroll-2002/
2002,Atlanta Braves,Wes Helms,0,26,3B,Vet,250000,250000 ,250000,0,https://www.spotrac.com/redirect/player/5253/,https://www.spotrac.com/redirect/team/46/payroll-2002/
2002,Arizona Diamondbacks,Randy Johnson,0,38,SP,Pre-Arb,13350000,13350000 ,13350000,0,https://www.spotrac.com/redirect/player/8/,https://www.spotrac.com/redirect/team/57/payroll-2002/
2002,Arizona Diamondbacks,Curt Schilling,0,35,SP,Vet,10000000,10000000 ,10000000,0,https://www.spotrac.com/redirect/player/11425/,https://www.spotrac.com/redirect/team/57/payroll-2002/
2002,Arizona Diamondbacks,Miguel Batista,0,31,SP,Vet,2000000,2125000 ,2125000,0,https://www.spotrac.com/redirect/player/746/,https://www.spotrac.com/redirect/team/57/payroll-2002/
2002,Arizona Diamondbacks,Craig Counsell,0,31,3B,Pre-Arb,1500000,1516666 ,1516666,0,https://www.spotrac.com/redirect/player/491/,https://www.spotrac.com/redirect/team/57/payroll-2002/
2002,Texas Rangers,Alex Rodriguez,0,27,DH,Vet,17000000,19400000 ,19400000,0,https://www.spotrac.com/redirect/player/597/,https://www.spotrac.com/redirect/team/45/payroll-2002/
2002,Texas Rangers,Mark Teixeira,0,22,1B,Vet,250000,1750000 ,1750000,0,https://www.spotrac.com/redirect/player/41/,https://www.spotrac.com/redirect/team/45/payroll-2002/
2002,Texas Rangers,Doug Davis,0,26,SP,Vet,310000,310000 ,310000,0,https://www.spotrac.com/redirect/player/3/,https://www.spotrac.com/redirect/team/45/payroll-2002/
2002,Texas Rangers,Michael Young,0,25,3B,Vet,250000,250000 ,250000,0,https://www.spotrac.com/redirect/player/882/,https://www.spotrac.com/redirect/team/45/payroll-2002/
2002,Texas Rangers,Colby Lewis,0,22,SP,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/6464/,https://www.spotrac.com/redirect/team/45/payroll-2002/
2002,Chicago White Sox,Frank Thomas,0,34,DH,Pre-Arb,10300000,10300000 ,10300000,0,https://www.spotrac.com/redirect/player/6475/,https://www.spotrac.com/redirect/team/37/payroll-2002/
2002,Chicago White Sox,Paul Konerko,0,26,1B,Vet,3800000,3800000 ,3800000,0,https://www.spotrac.com/redirect/player/180/,https://www.spotrac.com/redirect/team/37/payroll-2002/
2002,Chicago White Sox,Carlos Lee,0,26,1B,Pre-Arb,2700000,2700000 ,2700000,0,https://www.spotrac.com/redirect/player/377/,https://www.spotrac.com/redirect/team/37/payroll-2002/
2002,Chicago White Sox,Mark Buehrle,0,23,SP,Vet,310000,310000 ,310000,0,https://www.spotrac.com/redirect/player/169/,https://www.spotrac.com/redirect/team/37/payroll-2002/
2002,Chicago White Sox,Jon Garland,0,22,SP,Pre-Arb,275000,275000 ,275000,0,https://www.spotrac.com/redirect/player/435/,https://www.spotrac.com/redirect/team/37/payroll-2002/
2002,Chicago White Sox,Damaso Marte,0,27,RP,Vet,227500,227500 ,227500,0,https://www.spotrac.com/redirect/player/702/,https://www.spotrac.com/redirect/team/37/payroll-2002/
2002,Chicago White Sox,Aaron Rowand,0,24,CF,Pre-Arb,225000,225000 ,225000,0,https://www.spotrac.com/redirect/player/733/,https://www.spotrac.com/redirect/team/37/payroll-2002/
2002,Chicago White Sox,Jon Rauch,0,-18,RP,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/928/,https://www.spotrac.com/redirect/team/37/payroll-2002/
2002,Montreal Expos,Vladimir Guerrero,0,27,RF,Vet,8000000,8000000 ,8000000,0,https://www.spotrac.com/redirect/player/436/,https://www.spotrac.com/redirect/team/130/payroll-2002/
2002,Montreal Expos,Javier Vazquez,0,25,SP,Pre-Arb,4725000,4725000 ,4725000,0,https://www.spotrac.com/redirect/player/195/,https://www.spotrac.com/redirect/team/130/payroll-2002/
2002,Montreal Expos,Bartolo Colon,0,29,SP,Vet,4500000,4625000 ,4625000,0,https://www.spotrac.com/redirect/player/5205/,https://www.spotrac.com/redirect/team/130/payroll-2002/
2002,Montreal Expos,Brian Schneider,0,25,C,Pre-Arb,212000,212000 ,212000,0,https://www.spotrac.com/redirect/player/562/,https://www.spotrac.com/redirect/team/130/payroll-2002/
2002,Cleveland Indians,Jim Thome,0,31,DH,Vet,7500000,7500000 ,7500000,0,https://www.spotrac.com/redirect/player/192/,https://www.spotrac.com/redirect/team/38/payroll-2002/
2002,Cleveland Indians,Omar Vizquel,0,35,2B,Pre-Arb,4500000,4500000 ,4500000,0,https://www.spotrac.com/redirect/player/739/,https://www.spotrac.com/redirect/team/38/payroll-2002/
2002,Cleveland Indians,Danys Baez,0,24,RP,Pre-Arb,3000000,4125000 ,4125000,0,https://www.spotrac.com/redirect/player/46/,https://www.spotrac.com/redirect/team/38/payroll-2002/
2002,Cleveland Indians,C.C. Sabathia,0,21,SP,Vet,450000,700000 ,700000,0,https://www.spotrac.com/redirect/player/359/,https://www.spotrac.com/redirect/team/38/payroll-2002/
2002,Cleveland Indians,Milton Bradley,0,24,RF,Pre-Arb,221000,221000 ,221000,0,https://www.spotrac.com/redirect/player/884/,https://www.spotrac.com/redirect/team/38/payroll-2002/
2002,Cleveland Indians,Jake Westbrook,0,24,SP,Vet,217000,217000 ,217000,0,https://www.spotrac.com/redirect/player/364/,https://www.spotrac.com/redirect/team/38/payroll-2002/
2002,Cleveland Indians,Cliff Lee,0,23,SP,Vet,200000,-0 ,-0,0,https://www.spotrac.com/redirect/player/351/,https://www.spotrac.com/redirect/team/38/payroll-2002/
2002,Oakland Athletics,Jermaine Dye,0,28,RF,Pre-Arb,7000000,8666666 ,8666666,0,https://www.spotrac.com/redirect/player/175/,https://www.spotrac.com/redirect/team/43/payroll-2002/
2002,Oakland Athletics,Miguel Tejada,0,28,2B,Vet,2025000,2858750 ,2858750,0,https://www.spotrac.com/redirect/player/386/,https://www.spotrac.com/redirect/team/43/payroll-2002/
2002,Oakland Athletics,Eric Chavez,0,24,3B,Vet,2000000,2125000 ,2125000,0,https://www.spotrac.com/redirect/player/609/,https://www.spotrac.com/redirect/team/43/payroll-2002/
2002,Oakland Athletics,Barry Zito,0,24,SP,Vet,500000,1900000 ,1900000,0,https://www.spotrac.com/redirect/player/744/,https://www.spotrac.com/redirect/team/43/payroll-2002/
2002,Oakland Athletics,Tim Hudson,0,26,SP,Vet,850000,875000 ,875000,0,https://www.spotrac.com/redirect/player/20/,https://www.spotrac.com/redirect/team/43/payroll-2002/
2002,Oakland Athletics,Ramon Hernandez,0,26,C,Vet,460000,463750 ,463750,0,https://www.spotrac.com/redirect/player/58/,https://www.spotrac.com/redirect/team/43/payroll-2002/
2002,Philadelphia Phillies,Scott Rolen,0,27,3B,Vet,8600000,8600000 ,8600000,0,https://www.spotrac.com/redirect/player/918/,https://www.spotrac.com/redirect/team/49/payroll-2002/
2002,Philadelphia Phillies,Bobby Abreu,0,28,LF,Vet,6000000,6333333 ,6333333,0,https://www.spotrac.com/redirect/player/570/,https://www.spotrac.com/redirect/team/49/payroll-2002/
2002,Philadelphia Phillies,Randy Wolf,0,25,SP,Vet,450000,450000 ,450000,0,https://www.spotrac.com/redirect/player/688/,https://www.spotrac.com/redirect/team/49/payroll-2002/
2002,Philadelphia Phillies,Jimmy Rollins,0,23,SS,Pre-Arb,365000,365000 ,365000,0,https://www.spotrac.com/redirect/player/649/,https://www.spotrac.com/redirect/team/49/payroll-2002/
2002,Philadelphia Phillies,Carlos Silva,0,23,SP,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/767/,https://www.spotrac.com/redirect/team/49/payroll-2002/
2002,Cincinnati Reds,Ken Griffey Jr.,0,32,RF,Pre-Arb,12500000,12500000 ,12500000,0,https://www.spotrac.com/redirect/player/214/,https://www.spotrac.com/redirect/team/52/payroll-2002/
2002,Cincinnati Reds,Aaron Boone,0,29,1B,Vet,2100000,2100000 ,2100000,0,https://www.spotrac.com/redirect/player/935/,https://www.spotrac.com/redirect/team/52/payroll-2002/
2002,Cincinnati Reds,Adam Dunn,0,22,DH,Pre-Arb,300000,300000 ,300000,0,https://www.spotrac.com/redirect/player/209/,https://www.spotrac.com/redirect/team/52/payroll-2002/
2002,Colorado Rockies,Todd Helton,0,28,1B,Vet,5000000,5000000 ,5000000,0,https://www.spotrac.com/redirect/player/257/,https://www.spotrac.com/redirect/team/58/payroll-2002/
2002,Colorado Rockies,Jamey Wright,0,27,RP,Vet,4250000,4250000 ,4250000,0,https://www.spotrac.com/redirect/player/875/,https://www.spotrac.com/redirect/team/58/payroll-2002/
2002,Colorado Rockies,Dennys Reyes,0,25,RP,Vet,900000,900000 ,900000,0,https://www.spotrac.com/redirect/player/534/,https://www.spotrac.com/redirect/team/58/payroll-2002/
2002,Colorado Rockies,Juan Pierre,0,24,LF,Vet,500000,700000 ,700000,0,https://www.spotrac.com/redirect/player/479/,https://www.spotrac.com/redirect/team/58/payroll-2002/
2002,Colorado Rockies,Matt Holliday,0,22,DH,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/260/,https://www.spotrac.com/redirect/team/58/payroll-2002/
2002,Florida Marlins,Luis Castillo,0,26,2B,Pre-Arb,3325000,3325000 ,3325000,0,https://www.spotrac.com/redirect/player/543/,https://www.spotrac.com/redirect/team/47/payroll-2002/
2002,Florida Marlins,Ryan Dempster,0,25,SP,Arb 1,2475000,2475000 ,2475000,0,https://www.spotrac.com/redirect/player/136/,https://www.spotrac.com/redirect/team/47/payroll-2002/
2002,Florida Marlins,Mike Lowell,0,28,3B,Vet,2300000,2300000 ,2300000,0,https://www.spotrac.com/redirect/player/95/,https://www.spotrac.com/redirect/team/47/payroll-2002/
2002,Florida Marlins,Josh Beckett,0,22,SP,Vet,1250000,2156250 ,2156250,0,https://www.spotrac.com/redirect/player/80/,https://www.spotrac.com/redirect/team/47/payroll-2002/
2002,Florida Marlins,Alex Gonzalez,0,25,SS,Vet,1700000,1700000 ,1700000,0,https://www.spotrac.com/redirect/player/213/,https://www.spotrac.com/redirect/team/47/payroll-2002/
2002,Florida Marlins,A.J. Burnett,0,25,SP,Vet,367500,367500 ,367500,0,https://www.spotrac.com/redirect/player/894/,https://www.spotrac.com/redirect/team/47/payroll-2002/
2002,Seattle Mariners,Mike Cameron,0,29,CF,Pre-Arb,4250000,4250000 ,4250000,0,https://www.spotrac.com/redirect/player/487/,https://www.spotrac.com/redirect/team/44/payroll-2002/
2002,Seattle Mariners,Arthur Rhodes,0,32,RP,Pre-Arb,3500000,3750000 ,3750000,0,https://www.spotrac.com/redirect/player/5216/,https://www.spotrac.com/redirect/team/44/payroll-2002/
2002,Seattle Mariners,Ichiro Suzuki,0,28,RF,Vet,2000000,3666666 ,3666666,0,https://www.spotrac.com/redirect/player/768/,https://www.spotrac.com/redirect/team/44/payroll-2002/
2002,Seattle Mariners,Carlos Guillen,0,26,1B,Pre-Arb,1400000,1400000 ,1400000,0,https://www.spotrac.com/redirect/player/289/,https://www.spotrac.com/redirect/team/44/payroll-2002/
2002,Seattle Mariners,Ryan Franklin,0,29,RP,Pre-Arb,250000,250000 ,250000,0,https://www.spotrac.com/redirect/player/779/,https://www.spotrac.com/redirect/team/44/payroll-2002/
2002,St. Louis Cardinals,Edgar Renteria,0,26,SS,Pre-Arb,6000000,6000000 ,6000000,0,https://www.spotrac.com/redirect/player/300/,https://www.spotrac.com/redirect/team/56/payroll-2002/
2002,St. Louis Cardinals,J.D. Drew,0,26,RF,Vet,3100000,3100000 ,3100000,0,https://www.spotrac.com/redirect/player/91/,https://www.spotrac.com/redirect/team/56/payroll-2002/
2002,St. Louis Cardinals,Placido Polanco,0,26,3B,Arb 1,1750000,1750000 ,1750000,0,https://www.spotrac.com/redirect/player/297/,https://www.spotrac.com/redirect/team/56/payroll-2002/
2002,St. Louis Cardinals,Miguel Cairo,0,28,3B,Arb 1,600000,600000 ,600000,0,https://www.spotrac.com/redirect/player/7032/,https://www.spotrac.com/redirect/team/56/payroll-2002/
2002,St. Louis Cardinals,Albert Pujols,0,22,DH,Vet,600000,600000 ,600000,0,https://www.spotrac.com/redirect/player/795/,https://www.spotrac.com/redirect/team/56/payroll-2002/
2002,St. Louis Cardinals,Rick Ankiel,0,22,CF,Vet,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/772/,https://www.spotrac.com/redirect/team/56/payroll-2002/
2002,St. Louis Cardinals,Kyle Lohse,0,23,SP,Pre-Arb,215000,215000 ,215000,0,https://www.spotrac.com/redirect/player/787/,https://www.spotrac.com/redirect/team/56/payroll-2002/
2002,Pittsburgh Pirates,Jason Kendall,0,28,C,Pre-Arb,6000000,6666666 ,6666666,0,https://www.spotrac.com/redirect/player/501/,https://www.spotrac.com/redirect/team/55/payroll-2002/
2002,Pittsburgh Pirates,Aramis Ramirez,0,24,3B,Vet,500000,500000 ,500000,0,https://www.spotrac.com/redirect/player/159/,https://www.spotrac.com/redirect/team/55/payroll-2002/
2002,Pittsburgh Pirates,Bronson Arroyo,0,25,SP,Pre-Arb,300000,300000 ,300000,0,https://www.spotrac.com/redirect/player/199/,https://www.spotrac.com/redirect/team/55/payroll-2002/
2002,Pittsburgh Pirates,Jack Wilson,0,24,2B,Vet,232000,232000 ,232000,0,https://www.spotrac.com/redirect/player/714/,https://www.spotrac.com/redirect/team/55/payroll-2002/
2002,Pittsburgh Pirates,Ryan Vogelsong,0,24,SP,Pre-Arb,212500,212500 ,212500,0,https://www.spotrac.com/redirect/player/8742/,https://www.spotrac.com/redirect/team/55/payroll-2002/
2002,Toronto Blue Jays,Chris Carpenter,0,27,SP,Vet,3450000,3450000 ,3450000,0,https://www.spotrac.com/redirect/player/774/,https://www.spotrac.com/redirect/team/36/payroll-2002/
