Date,Team,Acquired,Relinquished,Notes
2005-06-27,Rangers,,Kenny Rogers,hand injury (DTD)
2005-06-28,Angels,,Orlando Cabrera,elbow injury (DTD)
2005-06-28,Athletics,Huston Street,,returned to lineup
2005-06-28,White Sox,Juan Uribe,,returned to lineup
2005-06-29,Angels,,Kelvim Escobar,surgery to shave bone spur and remove bone chip from right elbow
2005-06-29,Angels,Dallas McPherson,,returned to lineup
2005-07-01,Mets,,Jeff Keppinger,fractured left leg (out for season) (date approxiomate)
2005-07-01,Royals,,Brian Anderson (James),surgery on elbow (date approximate)
2005-07-02,Astros,,Brad Lidge,bicep injury (DTD)
2005-07-02,Devil Rays,,Alex Gonzalez (Scott),neck injury (DTD)
2005-07-02,Dodgers,,Cesar Izturis Sr.,hamstring injury (DTD)
2005-07-02,Nationals,,Cristian Guzman,hamstring injury (DTD)
2005-07-02,Tigers,,Rondell White,shoulder injury (DTD)
2005-07-03,Dodgers,,J.D. Drew,broken left wrist
2005-07-03,Indians,,Casey Blake,neck injury (DTD)
2005-07-03,Orioles,Melvin Mora,,returned to lineup
2005-07-03,Padres,Dave Roberts (Ray),,returned to lineup
2005-07-03,Rangers,Kenny Rogers,,returned to lineup
2005-07-03,Yankees,,Carl Pavano,shoulder injury (DTD)
2005-07-04,Blue Jays,,Ted Lilly,sore shoulder (left game)
2005-07-04,Cardinals,,Reggie Sanders,foot injury (DTD)
2005-07-04,Tigers,Rondell White,,returned to lineup
2005-07-05,Astros,Brad Lidge,,returned to lineup
2005-07-05,Cardinals,Reggie Sanders,,returned to lineup
2005-07-05,Cubs,,Derrek Lee,irritated left shoulder (DTD)
2005-07-05,Marlins,,Josh Beckett,strained left oblique muscle (DTD)
2005-07-05,Phillies,,Jon Lieber,elbow injury (DTD)
2005-07-05,Red Sox,,Keith Foulke,left knee injury (DTD)
2005-07-06,Blue Jays,,Orlando Hudson,tight right hamstring (DTD)
2005-07-06,Giants,,Ray Durham,strained left wrist (DNP)
2005-07-06,White Sox,,Joe Crede,back injury (DTD)
2005-07-07,Cardinals,,Yadier Molina,hit in left hand with pitch (left game)
2005-07-07,Dodgers,,Kelly Wunsch,sprained right ankle
2005-07-07,Giants,,Marquis Grissom,going to Las Vegas to work with his own physical therapist on left hamstring strain
2005-07-07,Indians,Casey Blake,,returned to lineup
2005-07-07,Nationals,,Jose Guillen (Manuel),bronchitis (DNP)
2005-07-07,Red Sox,,Keith Foulke,arthroscopic surgery to repair damaged cartilage on his left knee
2005-07-07,Reds,,Luis Lopez (Manuel),surgery to repair torn right hamstring
2005-07-07,Royals,,Mike Sweeney,forearm injury (DTD)
2005-07-08,Blue Jays,,Roy Halladay,bruised left shin (left game)
2005-07-08,Marlins,,Juan Encarnacion,hit by pitch on left forearm (left game)
2005-07-08,Phillies,,Geoff Geary,struck in eye by foul ball (DTD)
2005-07-08,Phillies,Jon Lieber,,returned to lineup
2005-07-08,Rockies,,Bobby Seay,swollen left thumb (left game)
2005-07-08,Royals,Mike Sweeney,,returned to lineup
2005-07-08,White Sox,Joe Crede,,returned to lineup
2005-07-09,Cardinals,,Yadier Molina,left hand injury (DTD)
2005-07-09,Cubs,Derrek Lee,,returned to lineup
2005-07-09,Marlins,,Juan Encarnacion,sore left forearm (DNP)
2005-07-09,Nationals,,Junior Spivey,broken right wrist
2005-07-09,Rockies,,Bobby Seay,swollen left thumb/hand (DTD)
2005-07-10,Dodgers,,Kelly Wunsch,will have surgery on right ankle (out for season)
2005-07-10,Nationals,,Brian Schneider,dizziness (DTD)
2005-07-10,Rockies,,Bobby Seay,sent to hand specialist to examine inflamed left hand
2005-07-10,Rockies,,Brad Hawpe,strained left hamstring (DNP)
2005-07-10,Twins,,Joe Mauer,shoulder injury (DTD)
2005-07-10,Yankees,,Tom Gordon,shoulder injury (DTD)
2005-07-11,Braves,,Chris Reitsma,hit in ribs by line drive (left game)
2005-07-11,Cardinals,,Larry Walker,left ring finger (DNP)
2005-07-11,Marlins,,Alex Gonzalez (F.),tightness in back (left game)
2005-07-11,Rangers,,Matt Riley,underwent ligament replacement (Tommy John) surgery
2005-07-14,Blue Jays,Orlando Hudson,,returned to lineup
2005-07-14,Braves,,Marcus Giles,flu (DNP)
2005-07-14,Braves,Marcus Giles,,returned to lineup
2005-07-14,Nationals,Cristian Guzman,,returned to lineup
2005-07-14,Phillies,,David Bell,sore back (DNP)
2005-07-14,Rangers,,Laynce Nix,left shoulder injury (left game)
2005-07-14,Rangers,,Ron Mahay,cut finger (left game)
2005-07-14,Yankees,Tom Gordon,,returned to lineup
2005-07-15,Cardinals,,Reggie Sanders,broken bone in right leg (DTD)
2005-07-15,Phillies,,David Bell,back spasms (DTD)
2005-07-15,Rockies,Bobby Seay,,returned to lineup
2005-07-17,Red Sox,,Mark Bellhorn,jammed left thumb (DTD)
2005-07-18,Nationals,,Tony Armas Jr.,"dizziness, dehydration (left game)"
2005-07-18,Tigers,,Placido Polanco,hamstring injury (DTD)
2005-07-18,Yankees,,Ruben Sierra (a),strained left hamstring (left game)
2005-07-19,Mets,,Philip Humber,"ligament replacement (""Tommy John"") surgery on elbow"
2005-07-19,Nationals,,Vinny Castilla,sore left knee (DNP)
2005-07-19,Padres,,Mark Merila,siezure caused by brain tumor
2005-07-19,Phillies,David Bell,,returned to lineup
2005-07-19,Reds,,David Weathers,strained lower back (DTD)
2005-07-20,Cubs,,Kerry Wood,stiff right shoulder (left game)
2005-07-20,Royals,,Brian Anderson (James),"ligament replacement (""Tommy John"") surgery on elbow"
2005-07-20,Tigers,,Rondell White,bone chips in right shoulder (DNP)
2005-07-21,Cubs,,Kerry Wood,sore right shoulder (DTD)
2005-07-21,Mariners,,Willie Bloomquist,ill (DTD)
2005-07-21,White Sox,,Jermaine Dye,minor infection in right leg (DTD)
2005-07-22,Athletics,,Erubiel Durazo,"ligament replacement (""Tommy John"") surgery on left elbow"
2005-07-22,Mariners,Willie Bloomquist,,returned to lineup
2005-07-22,Rockies,,Jason Jennings,broken right middle finger (out for season)
2005-07-23,Cardinals,,Albert Pujols,strained left shoulder (DNP)
2005-07-23,Reds,David Weathers,,returned to lineup
2005-07-24,Blue Jays,,Ted Lilly,left biceps tendinitis (DTD)
2005-07-24,Diamondbacks,,Brandon Webb,virus (DTD)
2005-07-24,Mariners,,Jose Lopez (a),knee injury (DTD)
2005-07-24,Orioles,,Jay Gibbons,mild back spasms (DTD)
2005-07-24,Royals,,Mike Sweeney,wrist injury (DTD)
2005-07-25,Astros,,Brandon Backe,strained muscle near left ribcage (DTD)
2005-07-25,Diamondbacks,,Troy Glaus,back injury (DTD)
2005-07-25,Mariners,,Michael Morse / Mike Morse,ill (DTD)
2005-07-25,Mariners,Jose Lopez (a),,returned to lineup
2005-07-25,Rangers,,Laynce Nix,surgery on shoulder - out for season (date approximate)
2005-07-25,Royals,Mike Sweeney,,returned to lineup
2005-07-25,White Sox,Jermaine Dye,,returned to lineup
2005-07-26,Athletics,,Mark Kotsay,back injury (DTD)
2005-07-26,Braves,,Johnny Estrada,back injury (DTD)
2005-07-26,Diamondbacks,Brandon Webb,,returned to lineup
2005-07-26,Marlins,,Alex Gonzalez (F.),elbow injury (DTD)
2005-07-26,Orioles,,Jay Gibbons,back spasms (DTD)
2005-07-26,Red Sox,,Matt Clement,hit in head with line drive (left game)
2005-07-26,Rockies,,Todd Helton,hamstring injury (DTD)
2005-07-27,Diamondbacks,Troy Glaus,,returned to lineup
2005-07-27,Mariners,Michael Morse / Mike Morse,,returned to lineup
2005-07-27,Padres,,Ramon Hernandez (Jose),small cartilage tear in left wrist (out indefinitely)
2005-07-27,Rangers,,Nick Regilio,torn flexor tendon
2005-07-27,Rockies,,Todd Helton,calf injury (DNP)
2005-07-28,Dodgers,,Jayson Werth,sore left knee (DNP)
2005-07-28,Giants,,Moises Alou,hamstring injury (DNP)
2005-07-28,Mariners,,Gil Meche,tightness in right shoulder (left game)
2005-07-28,Marlins,,Carlos Delgado,sore arm (DNP)
2005-07-29,Braves,Johnny Estrada,,returned to lineup
2005-07-29,Marlins,Alex Gonzalez (F.),,returned to lineup
2005-07-29,Padres,,Ramon Hernandez (Jose),surgery to repair cartilage tear in left wrist (date approximate)
2005-07-29,Rangers,,Nick Regilio,surgery on elbow to repair torn flexor tendon (date approximate)
2005-07-29,Red Sox,,Wade Miller,DNP
2005-07-29,Reds,,Jacob Cruz,struck in right knee by foul ball while in on-deck circle
2005-07-29,White Sox,,Frank Thomas (Edward),fracture in left foot
2005-07-30,Angels,,Jarrod Washburn,left forearm tendinitis (DNP)
2005-07-30,Athletics,,Bobby Kielty,lower back strain (DTD)
2005-07-30,Braves,,Blaine Boyer,strained lower back (left game)
2005-07-30,Diamondbacks,,Scott Hairston,surgery to repair torn labrum in left shoulder
2005-07-30,Dodgers,,Derek Thompson (Ryan),"ligament replacement (""Tommy John"") surgery on left elbow"
2005-07-30,Mariners,,Jeremy Reed,concussion (DTD)
2005-07-30,Marlins,,Alex Gonzalez (F.),elbow injury (DTD)
2005-07-30,Nationals,,Jose Vidro,injured thigh (DTD)
2005-07-31,Athletics,Mark Kotsay,,returned to lineup
2005-07-31,Mariners,Jeremy Reed,,returned to lineup
2005-07-31,Marlins,Alex Gonzalez (F.),,returned to lineup
2005-07-31,Orioles,,Luis Matos (David),thumb injury (DTD)
2005-07-31,Phillies,,Kenny Lofton,knee injury (DNP)
2005-07-31,Red Sox,,John Olerud (Garrett),tweaked hamstring (DTD)
2005-07-31,Reds,,Austin Kearns,hamstring injury (DTD)
2005-08-01,Athletics,Bobby Kielty,,returned to lineup
2005-08-01,Nationals,,Brian Schneider,sore knee (DNP)
2005-08-01,Twins,,Torii Hunter Sr.,broken left ankle
2005-08-01,White Sox,,Tadahito Iguchi,hip injury (DTD)
2005-08-02,Braves,,Chipper Jones,shoulder injury (left game)
2005-08-02,Braves,Blaine Boyer,,returned to lineup
2005-08-02,Devil Rays,,Travis Lee,hit on right foot by pitch (left game)
2005-08-02,Giants,,Moises Alou,tight right hamstring (left game)
2005-08-02,Nationals,Jose Vidro,,returned to lineup
2005-08-02,Reds,Austin Kearns,,returned to lineup
2005-08-02,White Sox,Tadahito Iguchi,,returned to lineup
2005-08-03,Braves,,Chipper Jones,shoulder injury (DTD)
2005-08-03,Devil Rays,,Nick Green (Anthony),DNP
2005-08-03,Giants,,Moises Alou,hamstring injury (DTD)
2005-08-03,Orioles,Luis Matos (David),,returned to lineup
2005-08-03,Rangers,,Richard Hidalgo,injured left wrist (left game)
2005-08-03,Red Sox,,Manny Ramirez (Aristides),bruised face and chest after collision with teammate (left game)
2005-08-04,Angels,,Darin Erstad,right hip inflammation (left game)
2005-08-04,Devil Rays,,Nick Green (Anthony),DNP
2005-08-04,Mariners,,Jorge Campillo,torn ligament in left albow (out indefinitely)
2005-08-04,Marlins,,Carlos Delgado,sore left elbow (DNP)
2005-08-04,Padres,,Ryan Klesko,sore back (DTD)
2005-08-04,Rangers,,Richard Hidalgo,sore left wrist (left game)
2005-08-04,Red Sox,,Manny Ramirez (Aristides),bruised face and chest (DTD)
2005-08-04,Red Sox,,Tony Graffanino,personal matter (DNP)
2005-08-05,Red Sox,Manny Ramirez (Aristides),,returned to lineup
2005-08-06,Angels,,Darin Erstad,hip injury (DTD)
2005-08-06,Athletics,,Scott Hatteberg,ribcage injury (DTD)
2005-08-06,Dodgers,,Jason Phillips (L.),hand injury (DTD)
2005-08-06,Marlins,,Juan Encarnacion,sore left forearm (DTD)
2005-08-06,Marlins,,Paul Lo Duca,strained right hamstring (left game)
2005-08-06,Mets,,Doug Mientkiewicz,back injury (DTD)
2005-08-06,Nationals,,Brian Schneider,shoulder injury (DTD)
2005-08-06,Pirates,,Jody Gerut,knee injury (DTD)
2005-08-06,White Sox,,Carl Everett,groin injury (DTD)
2005-08-06,Yankees,,Randy Johnson (David),sore back (left game)
2005-08-07,Cubs,,Carlos Zambrano,tightness in lower back (left game)
2005-08-07,Giants,,Brett Tomko,bruised foot (date approximate)
2005-08-07,Marlins,,Paul Lo Duca,strained right hamstring (DTD)
2005-08-07,Nationals,,Jose Guillen (Manuel),sore left shoulder - partially torn rotator cuff (DTD)
2005-08-07,Orioles,,B.J. Surhoff,strained groin (left game)
2005-08-07,Orioles,,Melvin Mora,ankle injury (DTD)
2005-08-07,Orioles,,Sidney Ponson,strained right calf (left game)
2005-08-07,Pirates,,Robert Wells / Kip Wells,finger injury (DTD)
2005-08-07,Twins,,Michael Cuddyer,"sore right knee (left game, DTD)"
2005-08-07,Yankees,,Bernie Williams (b),shoulder injury (DTD)
2005-08-08,Pirates,,Chris Duffy,hamstring injury (DTD)
2005-08-08,Red Sox,,Bill Mueller,back spasms (DTD)
2005-08-08,Yankees,,Randy Johnson (David),sore back (DNP)
2005-08-09,Angels,Darin Erstad,,returned to lineup
2005-08-09,Nationals,Brian Schneider,,returned to lineup
2005-08-09,Orioles,Melvin Mora,,returned to lineup
2005-08-09,Padres,Ryan Klesko,,returned to lineup
2005-08-09,Pirates,Jody Gerut,,returned to lineup
2005-08-09,Royals,,Matt Stairs,strained right calf (left game)
2005-08-09,White Sox,Carl Everett,,returned to lineup
2005-08-09,Yankees,Bernie Williams (b),,returned to lineup
2005-08-10,Athletics,,Mark Kotsay,back injury (DTD)
2005-08-10,Brewers,,Brady Clark,bruised right rib cage (left game)
2005-08-10,Dodgers,Jason Phillips (L.),,returned to lineup
2005-08-10,Marlins,Juan Encarnacion,,returned to lineup
2005-08-10,Nationals,Jose Guillen (Manuel),,returned to lineup
2005-08-10,Pirates,Chris Duffy,,returned to lineup
2005-08-10,Twins,Michael Cuddyer,,returned to lineup
2005-08-10,Yankees,,Carl Pavano,rotator cuff tendinitis (out 6 more weeks)
2005-08-11,Angels,,Garret Anderson,irritation in lower back and left knee (out indefinitely)
2005-08-11,Athletics,Mark Kotsay,,returned to lineup
2005-08-11,Braves,Chipper Jones,,returned to lineup
2005-08-11,Mets,,Carlos Beltran,sore left shoulder / cut to face (left game after collision)
2005-08-11,Reds,,Wily Mo Pena,aggravated left wrist injury
2005-08-11,Rockies,,Todd Greene,assigned to minors for rehab (date approximate)
2005-08-11,Twins,,Juan Castro,strained left knee (DTD)
2005-08-11,White Sox,,Dustin Hermanson,back injury (DTD)
2005-08-11,Mets,,Mike Cameron,fractured both cheekbones and nose in head-to-head collision (left game on stretcher)
2005-08-12,Angels,Garret Anderson,,returned to lineup
2005-08-12,Dodgers,,Cesar Izturis Sr.,sore lower back (missed game)
2005-08-12,Mariners,,Chris Snelling,torn graft (from previous surgery) in left knee
2005-08-12,Mets,,Mike Cameron,surgery to repair broken cheekbones and nose (out 4-6 weeks)
2005-08-12,Red Sox,,Johnny Damon,hamstring injury (left game)
2005-08-12,Twins,,Jacque Jones,strained right oblique (DNP)
2005-08-13,Athletics,Scott Hatteberg,,returned to lineup
2005-08-13,Brewers,,Brady Clark,bruised right rib cage (DTD)
2005-08-13,Mets,,Carlos Beltran,shoulder injury (DTD)
2005-08-13,Pirates,,Chris Duffy,hamstring injury (DTD)
2005-08-13,Pirates,Robert Wells / Kip Wells,,returned to lineup
2005-08-13,Reds,,Wily Mo Pena,left wrist injury (DTD)
2005-08-13,Twins,,Jacque Jones,strained right oblique (DNP)
2005-08-14,Indians,,Casey Blake,right shoulder contusion (left game)
2005-08-14,Mets,Carlos Beltran,,returned to lineup
2005-08-14,Padres,,Khalil Greene,broken left bit toe (out 2-3 weeks)
2005-08-14,Pirates,Chris Duffy,,returned to lineup
2005-08-14,Red Sox,,Johnny Damon,hamstring injury (DTD)
2005-08-14,Tigers,,Rondell White,dislocated left shoulder (DTD)
2005-08-14,Twins,,Jacque Jones,strained right oblique (DNP)
2005-08-14,White Sox,,Scott Podsednik,left leg injury (DTD)
2005-08-15,Angels,,Garret Anderson,back injury (DTD)
2005-08-15,Red Sox,Johnny Damon,,returned to lineup
2005-08-15,Reds,,Ryan Freel,sore right quadriceps muscle (left game)
2005-08-15,Reds,Wily Mo Pena,,returned to lineup
2005-08-15,Twins,,Jacque Jones,strained right oblique (DNP)
2005-08-16,Angels,,Paul Byrd,back spasms (missed game)
2005-08-16,Diamondbacks,,Conor Jackson,eye injury (DTD)
2005-08-16,Dodgers,,Jason Repko,sprained left middle finger and thumb (DTD)
2005-08-16,Marlins,,Luis Castillo (A.),left hamstring injury (DTD)
2005-08-16,Marlins,Paul Lo Duca,,returned to lineup
2005-08-16,Orioles,,Rafael Palmeiro,sprained ankle (out indefinitely)
2005-08-16,Phillies,,Jim Thome,surgery on right elbow to repair frayed tendon (out for season)
2005-08-16,Tigers,,Ivan Rodriguez (a),groin injury (DTD)
2005-08-16,White Sox,Dustin Hermanson,,returned to lineup
2005-08-16,Yankees,Randy Johnson (David),,returned to lineup
2005-08-17,Blue Jays,,Aaron Hill,leg cramps (left game)
2005-08-17,Cubs,,Nomar Garciaparra,stiff lower back (left game)
2005-08-17,Devil Rays,,Julio Lugo,sore left hand (DNP)
2005-08-17,Diamondbacks,Conor Jackson,,returned to lineup
2005-08-17,Indians,,Casey Blake,strained left shoulder (DNP)
2005-08-17,Mets,,Mike Piazza (Joseph),broken bone in hand (DTD)
2005-08-17,Orioles,,Daniel Cabrera,sore lower back (missed start)
2005-08-17,Rangers,,Kevin Mench,back spasms (DNP)
2005-08-18,Astros,,Craig Biggio,tooth extraction (DTD)
2005-08-18,Dodgers,,Ricky Ledee,hamstring injury (DTD)
2005-08-18,Padres,,Joe Randa,sore back (DNP)
2005-08-18,Red Sox,,Tim Wakefield,lower shin contusion (left game)
2005-08-18,Reds,,Ryan Freel,surgery to repair torn cartilage in right knee
2005-08-19,Angels,,Dallas McPherson,bone spur on left hip (will need surgery)
2005-08-19,Astros,Craig Biggio,,returned to lineup
2005-08-19,Athletics,,Rich Harden,strained shoulder (out indefinitely)
2005-08-19,Blue Jays,,Orlando Hudson,tightness in right hamstring (left game)
2005-08-19,Cubs,,Nomar Garciaparra,stiff lower back (DTD)
2005-08-19,Dodgers,Ricky Ledee,,returned to lineup
2005-08-19,Indians,,Ronnie Belliard,neck injury (DTD)
2005-08-19,Padres,Joe Randa,,returned to lineup
2005-08-19,Tigers,Ivan Rodriguez (a),,returned to lineup
2005-08-19,White Sox,,Paul Konerko,strained back (DTD)
2005-08-20,Dodgers,Jason Repko,,returned to lineup
2005-08-20,Mariners,,Julio Mateo (Cesar),inner ear infection (date approximate)
2005-08-20,Mariners,,Julio Mateo (Cesar),back injury (DTD)
2005-08-20,Pirates,,Jason Bay,bruised ribcage (left game)
2005-08-20,Royals,,David DeJesus,sore left ribcage (DTD)
2005-08-21,Athletics,,Scott Hatteberg,rib injury (DTD)
2005-08-21,Cardinals,,Mark Grudzielanek,knee infection (DTD)
2005-08-21,Indians,Ronnie Belliard,,returned to lineup
2005-08-21,Rangers,,Sandy Alomar Jr.,hit on knee with pitch (left game)
2005-08-21,Rockies,,Larry Bigbie,strained Achilles tendon (DNP)
2005-08-21,Royals,,Runelvys Hernandez,back pain (left game)
2005-08-21,Royals,David DeJesus,,returned to lineup
2005-08-21,White Sox,Paul Konerko,,returned to lineup
2005-08-21,Yankees,,Jason Giambi,bruised right calf (DNP)
2005-08-22,Cardinals,,Mike Lincoln,surgery to repair torn ulnar collateral ligament in right elbow
2005-08-22,Devil Rays,,Joey Gathright,bruised left shoulder
2005-08-22,Dodgers,,Milton Bradley,irritated patella tendon in left knee (left game)
2005-08-22,Marlins,,Juan Encarnacion,wrist injury (DTD)
2005-08-22,Marlins,Luis Castillo (A.),,returned to lineup
2005-08-22,Orioles,,Daniel Cabrera,sore lower back (DTD)
2005-08-22,Pirates,,Jose Castillo (b),injured MCL in left knee
2005-08-22,Yankees,,Derek Jeter,slightly jammed right thumb (DNP)
2005-08-22,Yankees,,Tom Gordon,urinary tract infection (DNP)
2005-08-23,Angels,Garret Anderson,,returned to lineup
2005-08-23,Brewers,,Russell Branyan,sore lower back (DTD)
2005-08-23,Cardinals,,So Taguchi,hit by pitch in hand (left game)
2005-08-23,Cubs,Nomar Garciaparra,,returned to lineup
2005-08-23,Mariners,Julio Mateo (Cesar),,returned to lineup
2005-08-23,Orioles,,Sidney Ponson,torn thumb ligament (out 3 weeks)
2005-08-23,Pirates,,Zach Duke,sprained left ankle (left game)
2005-08-23,Rangers,,Sandy Alomar Jr.,knee injury (DTD)
2005-08-23,Rockies,,Luis Gonzalez (Alberto),bruised right index finger (left game)
2005-08-23,Rockies,,Marcos Carvajal,strained right shoulder (left game)
2005-08-23,Royals,,Scott Sullivan,back surgery
2005-08-23,Tigers,,Dmitri Young,bruised toe (DNP)
2005-08-23,Twins,,Shannon Stewart,strained shoulder (left game)
2005-08-23,Yankees,Derek Jeter,,returned to lineup
2005-08-24,Athletics,Scott Hatteberg,,returned to lineup
2005-08-24,Cubs,,Aramis Ramirez,left game after stumbling over first base
2005-08-24,Dodgers,,Milton Bradley,torn patella tendon and issues with ACL in left knee (will need surgery)
2005-08-24,Pirates,,Zach Duke,sprained left ankle (DTD)
2005-08-24,Royals,,David DeJesus,rib injury (DTD)
