Date,Team,Acquired,Relinquished,Notes
2001-06-14,Phillies,,David Newhan,transferred to 60-day DL
2001-06-14,Phillies,,Eddie Oropesa,placed on 15-day DL
2001-06-14,Rangers,,Mike Hubbard,placed on 15-day DL with fractured right thumb
2001-06-14,Rockies,,Todd Hollandsworth,transferred to 60-day DL
2001-06-15,Brewers,,Paul Rigdon,placed on 15-day DL with strained right elbow
2001-06-15,Devil Rays,Felix Martinez (Mata),,activated from 15-day DL
2001-06-15,Dodgers,,Tim Bogar,placed on 15-day DL with strained right hamstring
2001-06-15,Dodgers,Eric Karros,,activated from 15-day DL
2001-06-15,Giants,Eric Davis,,activated from 15-day DL
2001-06-15,Indians,,Paul Shuey,placed on 15-day DL with strained right elbow
2001-06-15,Mariners,Norm Charlton,,activated from 15-day DL
2001-06-15,Mets,,Edgardo Alfonzo,placed on 15-day DL with strained lower back
2001-06-15,Pirates,Derek Bell,,activated from 15-day DL
2001-06-15,Reds,Aaron Boone,,activated from 15-day DL
2001-06-15,Reds,Barry Larkin,,activated from 15-day DL
2001-06-15,Reds,Ken Griffey Jr.,,activated from 15-day DL
2001-06-16,Orioles,,Luis Rivera (Gutierrez)?,transferred to 60-day DL with torn glenoid labrum in right shoulde
2001-06-17,Rangers,,Ken Caminiti,placed on 15-day DL with pulled left hamstring
2001-06-17,Royals,,Dee Brown,placed on 15-day DL
2001-06-18,Braves,Damian Moss,,activated from 15-day DL
2001-06-18,Cardinals,,J.D. Drew,placed on 15-day DL with non-displaced fracture of the fifth metacarpal of the right hand
2001-06-18,Expos,,Curtis Pride,placed on 15-day DL with bruised right wrist
2001-06-18,White Sox,,Kelly Wunsch,placed on 15-day DL with torn left rotator cuff
2001-06-19,Astros,Billy Wagner,,activated from 15-day DL
2001-06-19,Cubs,,Todd Hundley,placed on 15-day DL with lower back muscular strain
2001-06-19,Expos,,Hideki Irabu,placed on 15-day DL with right elbow tendinitis
2001-06-19,Indians,,Ed Taubensee / Eddie Taubensee,placed on 15-day DL with viral infection
2001-06-19,Padres,Rodney Myers,,activated from 15-day DL
2001-06-19,Phillies,Wayne Gomes,,activated from 15-day DL
2001-06-19,Twins,Chad Allen,,activated from 15-day DL
2001-06-20,Braves,,Joe Nelson,placed on 15-day DL with shoulder tendinitis
2001-06-20,Cardinals,Jeff Tabaka,,activated from 15-day DL
2001-06-20,Indians,Chuck Finley,,activated from 15-day DL
2001-06-20,Mets,,Tsuyoshi Shinjo,placed on 15-day DL with strained left quadriceps
2001-06-20,Twins,Eddie Guardado,,activated from 15-day DL
2001-06-21,Padres,Rudy Seanez,,activated from 15-day DL
2001-06-22,Devil Rays,,Esteban Yan,placed on 15-day DL with right shoulder inflammation
2001-06-22,Padres,Damian Jackson,,activated from 15-day DL
2001-06-22,Rangers,Bill Haselman,,activated from 60-day DL
2001-06-22,White Sox,Herbert Perry,,activated from 15-day DL
2001-06-23,Astros,,Kent Bottenfield,transferred to 60-day DL
2001-06-23,Astros,,Orlando Merced,placed on 15-day DL
2001-06-23,Braves,,Kevin Millwood,transferred to 60-day DL
2001-06-23,Mariners,,Norm Charlton,placed on 15-day DL
2001-06-23,Orioles,,Chris Richard,placed on 15-day DL with bruised right knee
2001-06-23,Orioles,,Luis Matos (David),transferred to 60-day DL
2001-06-23,Pirates,,Jose Silva,transferred to 60-day DL
2001-06-24,Brewers,Paul Rigdon,,activated from 15-day DL
2001-06-24,Devil Rays,Jose Guillen (Manuel),,activated from 15-day DL
2001-06-24,Dodgers,,Mike Fetters,placed on 15-day DL with cervical spasms
2001-06-24,Dodgers,(James) Kevin Brown,,activated from 15-day DL
2001-06-24,Giants,,J.T. Snow,placed on 15-day DL with bilateral groin strain
2001-06-24,Rockies,Denny Neagle,,activated from 15-day DL
2001-06-24,White Sox,Jose Valentin (A.),,activated from 15-day DL
2001-06-25,Devil Rays,,Jose Guillen (Manuel),placed on 15-day DL with sprained left knee
2001-06-25,Diamondbacks,Greg Colbrunn,,activated from 15-day DL
2001-06-25,Mets,Jay Payton,,activated from 15-day DL
2001-06-25,Pirates,,Adrian Brown,transferred to 60-day DL
2001-06-26,Blue Jays,,Homer Bush,placed on 15-day DL
2001-06-26,Expos,Mike Thurman,,activated from 15-day DL
2001-06-26,Indians,Wilredo Cordero / Wil Cordero,,activated from 15-day DL
2001-06-26,Red Sox,,Rich Garces,placed on 15-day DL with strained right hamstring
2001-06-27,Angels,Bengie Molina,,activated from 15-day DL
2001-06-27,Pirates,,Pat Meares,placed on 15-day DL
2001-06-27,Red Sox,,Pedro Martinez (Jaime),placed on 15-day DL with sore right shoulder
2001-06-27,Red Sox,Bryce Florie,,activated from 60-day DL
2001-06-28,Dodgers,Mark Grudzielanek,,activated from 15-day DL
2001-06-28,Rangers,,Francisco Cordero,placed on 15-day DL with sore lower back
2001-06-28,Red Sox,,Carl Everett,placed on 15-day DL with strained right knee
2001-06-29,Angels,Shigetoshi Hasegawa,,activated from 15-day DL
2001-06-29,Cubs,,Courtney Duncan,placed on 15-day DL with muscle strain in upper back
2001-06-29,Indians,,Chuck Finley,placed on 15-day DL with neck and shoulder muscle spasms
2001-06-29,Indians,Paul Shuey,,activated from 15-day DL
2001-06-29,Phillies,,Ricky Bottalico,placed on 15-day DL with right shoulder inflammation
2001-06-29,Red Sox,,Frank Castillo,placed on 15-day DL with strained right latissimus
2001-06-29,Reds,,Barry Larkin,placed on 15-day DL
2001-06-29,Twins,,Brian Buchanan,placed on 15-day DL with sprained ankle
2001-06-29,White Sox,,Bill Simas,transferred to 60-day DL
2001-06-30,Blue Jays,,Chris Woodward,placed on 15-day DL with strained right groin
2001-06-30,Brewers,,Jeff D'Amico (C.),transferred to 60-day DL with compressed radial nerve in the upper right arm
2001-06-30,Dodgers,,Darren Dreifort,placed on 15-day DL with sprained ulnar collateral ligament in right elbow
2001-06-30,Dodgers,Tim Bogar,,activated from 15-day DL
2001-07-01,Diamondbacks,,Greg Colbrunn,placed on 15-day DL with bruised left knee
2001-07-01,Diamondbacks,Brian Anderson (James),,activated from 15-day DL
2001-07-01,Rangers,,Tim Crabtree,placed on 15-day DL with strained muscle in right shoulder
2001-07-01,Rangers,Ryan Glynn,,activated from 15-day DL
2001-07-01,Royals,Luis Ordaz,,activated from 15-day DL
2001-07-02,Angels,,Tim Salmon,placed on 15-day DL with strained shoulder / upper left cervicular
2001-07-02,Brewers,,Paul Rigdon,placed on 15-day DL with ulnar neuritis in right elbow
2001-07-02,Rangers,,J.D. Smart,placed on 15-day DL with right shoulder discomfort
2001-07-02,Reds,Dennys Reyes,,activated from 15-day DL
2001-07-02,Angels,Jose Molina (B.),,activated from 15-day DL
2001-07-03,Mets,,Jorge Velandia,placed on 15-day DL with strained left oblique
2001-07-03,Mets,Edgardo Alfonzo,,activated from 15-day DL
2001-07-03,Padres,Tony Gwynn Sr.,,activated from 15-day DL
2001-07-03,Padres,Wiki Gonzalez,,activated from 15-day DL
2001-07-03,Pirates,John Wehner,,activated from 15-day DL
2001-07-03,White Sox,,David Wells,placed on 15-day DL with strained lower back
2001-07-04,Mariners,,Stan Javier,placed on 15-day DL
2001-07-04,Mets,Donne Wall,,activated from 15-day DL
2001-07-04,Padres,Sterling Hitchcock,,activated from 60-day DL
2001-07-05,Angels,Ismael Valdes,,activated from 15-day DL
2001-07-05,Orioles,Chris Richard,,activated from 15-day DL
2001-07-06,Braves,,Bernard Gilkey,placed on DL
2001-07-06,Brewers,,James Mouton,placed on 15-day DL with strained left hamstring
2001-07-06,Cubs,,Rondell White,placed on 15-day DL with aggravated left groin muscle
2001-07-06,Phillies,Cliff Politte,,activated from 60-day DL
2001-07-06,Royals,Mark Quinn,,activated from 15-day DL
2001-07-06,Phillies,Eddie Oropesa,,activated from 15-day DL
2001-07-07,Cardinals,,Mike James,placed on 15-day DL with right shoulder inflammation
2001-07-07,Red Sox,,Pete Schourek,placed on 15-day DL with left elbow inflammation
2001-07-07,Twins,Jason Maxwell,,activated from 15-day DL
2001-07-08,Rockies,,Jose Jimenez (Antena),placed on 15-day DL with right shoulder inflammation
2001-07-08,Rockies,,Kane Davis,placed on 15-day DL with right elbow inflammation
2001-07-11,Rangers,Dan Kolb / Danny Kolb,,activated from 60-day DL
2001-07-12,Braves,,Rafael Furcal,transferred to 60-day DL
2001-07-12,Diamondbacks,Matt Williams (Derrick),,activated from 15-day DL
2001-07-12,Expos,,Tim Raines Sr.,transferred to 60-day DL with bruised left shoulder
2001-07-12,Giants,,Mark Gardner,placed on 15-day DL with strained right shoulder
2001-07-12,Rangers,Randy Velarde,,activated from 15-day DL
2001-07-12,Red Sox,Rich Garces,,activated from 15-day DL
2001-07-12,Twins,,Johan Santana,placed on 15-day DL with partial tear of flexor muscle origin in left elbow
2001-07-12,Twins,,Mark Redman,transferred to 60-day DL with strained left triceps
2001-07-13,Cardinals,,Mike James,placed on 15-day DL
2001-07-13,Dodgers,,Hiram Bocachica,placed on 15-day DL with sprained right ankle
2001-07-13,Expos,,Guillermo Mota,placed on 15-day DL with strained right rotator cuff
2001-07-13,Orioles,Alan Mills,,activated from 15-day DL
2001-07-13,Pirates,,Derek Bell,placed on 15-day DL
2001-07-13,Rockies,Brian Bohanon,,activated from 15-day DL
2001-07-13,Tigers,,Dean Palmer,placed on 15-day DL
2001-07-14,Brewers,,Mark Leiter (E.),transferred to 60-day DL with strained right biceps
2001-07-14,Brewers,,Mike Buddie,placed on 15-day DL with sprained left ankle
2001-07-14,Brewers,,Tyler Houston,placed on 15-day DL with stress reaction in right foot
2001-07-14,Cubs,Mike Fyhrie,,activated from 15-day DL
2001-07-14,Rockies,,Jose Jimenez (Antena),placed on 15-day DL with right shoulder inflammation
2001-07-14,Twins,,Cristian Guzman,placed on 15-day DL with right shoulder inflammation
2001-07-14,Twins,Brian Buchanan,,activated from 15-day DL
2001-07-15,Giants,,Tim Worrell,placed on 15-day DL with right shoulder tendinitis
2001-07-15,Giants,J.T. Snow,,activated from 15-day DL
2001-07-15,Rockies,Horacio Estrada,,activated from DL
2001-07-16,Cubs,,Rondell White,placed on 15-day DL with strained left groin
2001-07-16,Cubs,Courtney Duncan,,activated from 15-day DL
2001-07-16,Mariners,,Edgar Martinez (b. 1963-01-02),placed on 15-day DL with strained left quadricep
2001-07-16,Mets,Tsuyoshi Shinjo,,activated from 15-day DL
2001-07-16,Padres,Brian Tollberg,,activated from 15-day DL
2001-07-17,Astros,,Scott Elarton,placed on 15-day DL with biceps tendinitis
2001-07-17,Braves,Bernard Gilkey,,activated from 15-day DL
2001-07-17,Rockies,,Jacob Cruz,placed on 15-day DL with strained right hamstring
2001-07-18,Brewers,,Alex Sanchez (a),placed on 15-day DL with strained left groin
2001-07-18,Brewers,James Mouton,,activated from 15-day DL
2001-07-18,Dodgers,,(James) Kevin Brown,placed on 15-day DL with sprained flexor muscle in right elbow
2001-07-19,Marlins,,Vladimir Nunez (Zarabaza),placed on 15-day DL
2001-07-20,Angels,Tim Salmon,,activated from 15-day DL
2001-07-20,Braves,,Quilvio Veras,placed on 15-day DL
2001-07-20,Braves,Kevin Millwood,,activated from 60-day DL
2001-07-20,Devil Rays,,Bryan Rekar,placed on 15-day DL with right shoulder tendinitis
2001-07-20,Dodgers,,Tom Goodwin,placed on 15-day DL with strained right hamstring
2001-07-20,Mariners,Stan Javier,,activated from 15-day DL
2001-07-20,Phillies,Ricky Bottalico,,activated from 15-day DL
2001-07-20,Pirates,,Rob Mackowiak,placed on 15-day DL
2001-07-21,Indians,,Ellis Burks,placed on 15-day DL
2001-07-22,Braves,John Smoltz,,activated from 15-day DL
2001-07-22,Red Sox,Pete Schourek,,activated from 15-day DL
2001-07-23,Diamondbacks,,Robert Ellis (R.) / Rob Ellis,placed on 15-day DL with bruised right shin
2001-07-23,Expos,,Rob Ducey,placed on 60-day DL with torn Achilles tendon
2001-07-23,Indians,,Paul Shuey,placed on 15-day DL
2001-07-23,Orioles,,David Segui,placed on 15-day DL with sprained MCL in left knee
2001-07-23,Pirates,Pat Meares,,activated from 15-day DL
2001-07-23,Rockies,Jose Jimenez (Antena),,activated from 15-day DL
2001-07-23,Royals,Gregg Zaun,,activated from 60-day DL
2001-07-24,Rangers,,Kenny Rogers,placed on 15-day DL with thoracic outlet syndrome
2001-07-24,Red Sox,Nomar Garciaparra,,activated from 60-day DL
2001-07-25,Blue Jays,,Steve Parris,placed on 15-day DL
2001-07-25,Giants,Tim Worrell,,activated from 15-day DL
2001-07-25,Marlins,,Chuck Smith,placed on 15-day DL with injury to the ulnar collateral ligament and flexor pronator tendon in the right elbow
2001-07-26,Athletics,,Billy McMillon,placed on 15-day DL with right shoulder inflammation
2001-07-26,Blue Jays,Chris Woodward,,activated from 15-day DL
2001-07-26,Cubs,,Courtney Duncan,placed on 15-day DL with right shoulder tendinitis
2001-07-26,Cubs,Todd Hundley,,activated from 15-day DL
2001-07-26,Dodgers,Hiram Bocachica,,activated from 15-day DL
2001-07-26,Mariners,Norm Charlton,,activated from 15-day DL
2001-07-27,Brewers,Mike Buddie,,activated from 15-day DL
2001-07-27,Giants,,J.T. Snow,placed on 15-day DL with gastroenteritis
2001-07-27,Indians,Ed Taubensee / Eddie Taubensee,,activated from 15-day DL
2001-07-27,Rangers,,Ruben Sierra (a),placed on 15-day DL with pulled left groin muscle
2001-07-27,Rangers,,Tim Crabtree,transferred to 60-day DL recovering from surgery to repair torn rotator cuff in right shoulder
2001-07-27,Red Sox,Bret Saberhagen,,activated from 60-day DL
2001-07-27,Royals,Dee Brown,,activated from 15-day DL
2001-07-28,Padres,,Tom Davey,placed on 15-day DL with strained right shoulder
2001-07-28,Red Sox,Carl Everett,,activated from 15-day DL
2001-07-29,Red Sox,,Craig Grebeck,transferred to 60-day DL
2001-07-30,Devil Rays,Jose Guillen (Manuel),,called up from minor league rehab
2001-07-30,Devil Rays,Jose Guillen (Manuel),,activated from 15-day DL
2001-07-31,Brewers,,Geoff Jenkins,placed on 15-day DL with partially torn abductor muscle (left thumb)
2001-07-31,Brewers,,Jeffrey Hammonds,transferred to 60-day DL with strained right shoulder
2001-07-31,Cardinals,,Mike Timlin,placed on 15-day DL with torn medial meniscus in left knee
2001-07-31,Cardinals,J.D. Drew,,activated from 15-day DL
2001-07-31,Padres,,David Lee (Emmer) / Dave Lee,placed on 15-day DL with strained right triceps
2001-07-31,Brewers,Alex Sanchez (a),,activated from 15-day DL
2001-08-01,Blue Jays,Homer Bush,,activated from 15-day DL
2001-08-01,Indians,Ellis Burks,,activated from 15-day DL
2001-08-02,Pirates,,Armando Rios,placed on 15-day DL
2001-08-02,Rockies,,Ben Petrick,placed on 15-day DL with right biceps tendinitis
2001-08-02,Rockies,John Thomson,,activated from 15-day DL
2001-08-02,Devil Rays,Juan Guzman (Andres),,activated from 60-day DL
2001-08-03,Mariners,Edgar Martinez (b. 1963-01-02),,activated from 15-day DL
2001-08-03,Red Sox,,Hipolito Pichardo,placed on 15-day DL with blister/torn callus on right hand
2001-08-04,Orioles,David Segui,,activated from 15-day DL
2001-08-04,Phillies,,Randy Wolf,placed on 15-day DL with sprained left ankle
2001-08-05,Rockies,Mark Little (Travis),,activated from 15-day DL
2001-08-06,Rockies,Kane Davis,,activated from 15-day DL
2001-08-07,Athletics,,Jim Mecir,placed on 15-day DL with right knee inflammation
2001-08-07,Devil Rays,,Steve Cox,placed on 15-day DL
2001-08-07,Giants,,Shawon Dunston Sr.,placed on 15-day DL
2001-08-07,Giants,J.T. Snow,,activated from 15-day DL
2001-08-07,Phillies,,Dennis Cook,placed on 15-day DL
2001-08-08,Mariners,,Ed Sprague Jr.,placed on 15-day DL
2001-08-08,Red Sox,,Bret Saberhagen,placed on 15-day DL with recurrent post-operative right rotator cuff tendonopathy
2001-08-08,Red Sox,Frank Castillo,,activated from 15-day DL
2001-08-08,Twins,,Brad Radke,placed on 15-day DL with bruised distal PCP joint on right thumb
2001-08-08,White Sox,,Cal Eldred,transferred to 60-day DL
2001-08-08,White Sox,,Sandy Alomar Jr.,placed on 15-day DL with sore right knee
2001-08-09,Dodgers,,Luke Prokopec,placed on 15-day DL with blister in right middle finger
2001-08-09,Dodgers,Tom Goodwin,,activated from 15-day DL
2001-08-09,Indians,Chuck Finley,,activated from 15-day DL
2001-08-09,Rangers,Chad Curtis,,activated from 15-day DL
2001-08-10,Brewers,,Ronnie Belliard,placed on 15-day DL with high ankle sprain
2001-08-10,Cardinals,,Carlos Hernandez (Alberto),transferred to 60-day DL
2001-08-10,Marlins,Preston Wilson,,activated from DL
2001-08-11,Brewers,,Raul Casanova,placed on 15-day DL with damaged cartilage in left knee
2001-08-11,Pirates,,Armando Rios,transferred to 60-day DL
2001-08-11,Rangers,Ruben Sierra (a),,activated fom 15-day DL
2001-08-12,Cubs,,Kerry Wood,placed on 15-day DL with right shoulder tendinitis
2001-08-12,Phillies,,Rheal Cormier,placed on 15-day DL with strained left elbow
2001-08-12,Reds,John Riedling,,activated from 60-day DL
2001-08-13,Cubs,Bill Mueller,,activated from 15-day DL
2001-08-13,Devil Rays,,Jeff Wallace,placed on 15-day DL with left elbow tendinitis
2001-08-13,Pirates,,Mike Lincoln,placed on 15-day DL
2001-08-14,Angels,,Jose Nieves,placed on 15-day DL with sore right shoulder
2001-08-14,Brewers,,Ben Sheets,placed on 15-day DL with rotator cuff tendinitis in right shoulder
2001-08-14,Phillies,Dennis Cook,,activated from 15-day DL
2001-08-14,Pirates,,Warren Morris,placed on 15-day DL
2001-08-15,Red Sox,,Brian Daubach,placed on 15-day Dl with right shin hematoma and infection
2001-08-15,Red Sox,,Rolando Arrojo,placed on 15-day DL with strained right shoulder
2001-08-15,Reds,,Aaron Boone,placed on 15-day DL
2001-08-15,Twins,,Chad Allen,placed on 15-day DL with torn ACL and medial meniscus in right knee
2001-08-17,Astros,,Scott Servais,placed on 15-day DL with bruised left thigh
2001-08-17,Cardinals,Mike Timlin,,activated from 15-day DL
2001-08-17,Diamondbacks,,Erubiel Durazo,placed on 15-day DL with strained lower back
2001-08-17,Diamondbacks,Greg Colbrunn,,activated from 15-day DL
2001-08-17,Twins,Cristian Guzman,,activated from 15-day DL
2001-08-18,Astros,,Shane Reynolds,placed on 15-day DL with stiffness in lower back
2001-08-18,Pirates,Rob Mackowiak,,activated from 15-day DL
2001-08-18,Red Sox,Hipolito Pichardo,,activated from 15-day DL
2001-08-19,Dodgers,,Jesse Orosco (a),placed on 15-day DL with strained lower back
2001-08-19,Expos,Curtis Pride,,activated from 15-day DL
2001-08-19,Giants,,Wayne Gomes,placed on 15-day DL with recurrent right patella tendinitis
2001-08-19,Giants,Shawon Dunston Sr.,,activated from 15-day DL
2001-08-20,Brewers,,Paul Rigdon,transferred to 60-day DL with ulnar neuritis in right elbow
2001-08-21,Cubs,,Felix Heredia,placed on 15-day DL with sore left shoulder
2001-08-21,Marlins,,Vic Darensbourg,placed on 15-day DL with left shoulder inflammation
2001-08-21,Twins,Brad Radke,,activated from 15-day DL
2001-08-22,Expos,Tim Raines Sr.,,activated from 60-day DL
