Date,Team,Acquired,Relinquished,Notes
2018-02-10,Padres,,Alex Cunningham,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-02-10,Phillies,,Steven Geltz / Steve Geltz,suspended by MLB for 100 games for violations of the major league drug prevention and treatment program
2018-02-10,Rays,,Nick Ciuffo,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2018-02-16,Reds,,Jacob Ehret / Jake Ehret,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-02-21,Astros,,Forrest Whitley,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-03-10,Royals,,Jorge Bonifacio,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2018-03-16,Blue Jays,,Thomas Pannone,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2018-03-18,Twins,,Jorge Polanco,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2018-03-23,Cardinals,,Matt Pearce,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-03-23,Red Sox,,Oscar Hernandez (Eduardo),suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2018-03-23,Red Sox,,Steven Wright,suspended by MLB for 15 games for domestic violence incident
2018-03-29,Astros,,Yulieski Gurriel / Yuli Gurriel,placed on restricted list for suspension
2018-04-03,Astros,Yulieski Gurriel / Yuli Gurriel,,reinstated from suspension
2018-04-03,Astros,Yulieski Gurriel / Yuli Gurriel,,activated from restricted list
2018-04-04,,,Justin O'Conner,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-04-04,Indians,,Andrew Maggi / Drew Maggi,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2018-04-06,Red Sox,,Michael Chavis,suspended by MLB for 80 games for violations of the minor league drug prevention and treatment program
2018-04-10,Cardinals,,Yadier Molina,suspended by MLB for 1 game
2018-04-10,Diamondbacks,,Jose Herrera (Gregorio),suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-04-10,Diamondbacks,,Torey Lovullo,suspended as manager by MLB for 1 game
2018-04-12,Cardinals,Yadier Molina,,reinstated from suspension
2018-04-12,Red Sox,,Joe Kelly (William),suspended by MLB for 6 games (forfeited $124K in salary) for his role in a brawl
2018-04-12,Yankees,,Christopher Austin / Tyler Austin,suspended by MLB for 5 games (later reduced to 4 games) for his role in a brawl
2018-04-13,Padres,,George Baumann / Buddy Baumann,"suspended by MLB for 1 game (forfeited $2,941 in salary) for his role in a brawl"
2018-04-13,Padres,,Luis Perdomo,suspended by MLB for 5 games (forfeited $15K in salary) for his role in a brawl
2018-04-13,Rockies,,Gerardo Parra,suspended by MLB for 4 games (forfeited $215K in salary) for his role in a brawl
2018-04-13,Rockies,,Nolan Arenado,suspended by MLB for 5 games (forfeited $477K in salary) for his role in a brawl
2018-04-18,Padres,Luis Perdomo,,reinstated from suspension
2018-04-19,Rockies,Nolan Arenado,,reinstated from suspension
2018-04-22,Rockies,,Gerardo Parra,player began serving 4 game suspension
2018-04-26,Red Sox,,Joe Kelly (William),player began serving 6-game suspension
2018-04-26,Rockies,Gerardo Parra,,reinstated from suspension
2018-04-26,Yankees,,Christopher Austin / Tyler Austin,earlier suspension reduced from 5 games to 4 games
2018-04-28,Red Sox,,Steven Wright,player began serving 15 game suspension
2018-04-28,Red Sox,,Steven Wright,placed on restricted list (suspension)
2018-05-01,Yankees,Christopher Austin / Tyler Austin,,reinstated from suspension
2018-05-02,Red Sox,Joe Kelly (William),,reinstated from suspension
2018-05-11,Mets,,George Baumann / Buddy Baumann,player began serving 1-game suspension
2018-05-12,Mets,George Baumann / Buddy Baumann,,reinstated from suspension
2018-05-14,Red Sox,Steven Wright,,activated from restricted list
2018-05-14,Red Sox,Steven Wright,,reinstated from suspension
2018-05-15,Mariners,,Robinson Cano,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2018-05-15,Mariners,,Robinson Cano,placed on restricted list during suspension
2018-05-24,White Sox,,Welington Castillo,suspended by MLB for 80 games (forfeited $3.1M in salary) for violations of the major league drug prevention and treatment program
2018-06-07,Mets,,Fernando Abad,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2018-06-08,Padres,,Jose Torres (Marcos),"suspended by MLB for the remainder of the season / 100 games for violating the league's joint domestic violence, sexual assault and child abuse policy"
2018-06-15,Dodgers,,Matt Kemp,suspended by MLB for 1 game for his role in on-field brawl
2018-06-15,Rangers,,Robinson Chirinos,suspended by MLB for 1 game
2018-06-16,Rangers,Robinson Chirinos,,reinstated from suspension
2018-06-19,Pirates,,Joe Musgrove,"fined $1,000 by MLB"
2018-06-19,Rangers,,Rougned Odor,disciplinary (DTD)
2018-06-20,Rangers,Rougned Odor,,reinstated
2018-06-21,Marlins,,Dan Straily,suspended by MLB for 5 games (forfeited $90.7K in salary) for intentionally throwing at opposing batter
2018-06-21,Marlins,,Don Mattingly,suspended as manager by MLB for 1 game
2018-06-22,Astros,,Yoanys Quiala,suspended by MLB for 80 games for violations of the minor league drug prevention and treatment program
2018-06-22,Blue Jays,,Roberto Osuna,suspended by MLB for 75 games for violating the MLB domestic violence policy
2018-06-22,Marlins,Don Mattingly,,reinstated as manager from suspension
2018-06-26,Marlins,,Dan Straily,player began serving suspension
2018-06-26,Astros,Dean Deetz,,reinstated from suspension
2018-06-27,Dodgers,,Matt Kemp,player began serving suspension
2018-06-28,Dodgers,Matt Kemp,,reinstated from suspension
2018-06-28,Royals,Jorge Bonifacio,,reinstated from suspension
2018-06-29,Pirates,Nik Turley,,reinstated from suspension
2018-06-30,Nationals,Raudy Read,,reinstated from suspension
2018-07-01,Marlins,Dan Straily,,reinstated from suspension
2018-07-02,Twins,Jorge Polanco,,reinstated from suspension
2018-07-06,Cubs,,Oscar De La Cruz,suspended by MLB for 80 games for violations of the minor league drug prevention and treatment program
2018-07-20,,,Antonio Bastardo,suspended by MLB for 140 games for violations of the major league drug prevention and treatment program
2018-08-01,Orioles,,Ruben Garcia (b. 1996-08-02),suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-08-01,Nationals,,Jonathan Pryor,suspended by MLB for 76 games for violations of the minor league drug prevention and treatment program
2018-08-02,,,Marcos Molina,suspended by MLB for the remainder of the season
2018-08-05,Astros,Roberto Osuna,,reinstated from suspension
2018-08-14,Mariners,Robinson Cano,,activated from restricted list
2018-08-14,Mariners,Robinson Cano,,reinstated from suspension
2018-08-16,Dodgers,,Yasiel Puig,"suspended by MLB for 2 games (forfeited $80,646 in salary) for his role in an on-field brawl"
2018-08-16,Giants,,Nick Hundley,fined by MLB
2018-08-16,Marlins,,Jose Urena (Miguel),"suspended by MLB for 6 games (forfeited $18,546 in salary) for intentionally throwing at opposing batter"
2018-08-21,Marlins,,Jose Urena (Miguel),player began serving suspension
2018-08-23,White Sox,Welington Castillo,,reinstated from suspension
2018-08-27,Marlins,Jose Urena (Miguel),,reinstated from suspension
2018-09-02,Yankees,,Aaron Boone,suspended as manager by MLB for 1 game
2018-09-04,Dodgers,,Yasiel Puig,player began serving suspension
2018-09-07,Dodgers,Yasiel Puig,,reinstated from suspension
2018-09-30,Rays,,Andrew Kittredge,suspended by MLB for 3 games (reduced to 0 games on 2019-02-12) for intentionally throwing at opposing batter
2018-09-30,Yankees,,C.C. Sabathia,suspended by MLB for 5 games for intentionally throwing at opposing batter
2018-10-03,Cubs,,Addison Russell,suspended by MLB for 40 games for violating the league's domestic violence policy
2018-10-17,Dodgers,,Manny Machado,"fined $10,000 by MLB for unsportsmanlike conduct"
2018-11-19,Blue Jays,,Griffin Conine,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-11-20,Mets,Jenrry Mejia,,reinstated from suspension
2018-12-14,Cardinals,,Griffin Roberts,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2019-01-11,Tigers,,Gregory Soto,suspended by MLB for 20 games
2019-01-11,Tigers,,Gregory Soto,placed on restricted list
2019-01-16,Royals,,Eric Skoglund,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2019-02-12,Rays,Andrew Kittredge,,earler suspension reduced by MLB from 3 games to 0 games
2019-03-03,Cubs,Addison Russell,,reinstated from restricted list
2019-03-06,Red Sox,,Steven Wright,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2019-03-12,Astros,,Francis Martes,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2019-03-22,Red Sox,,Eric Filia,suspended by MLB for 100 games for violations of the major league drug prevention and treatment program
2019-03-28,Astros,,Francis Martes,placed on restricted list during suspension
2019-03-28,Red Sox,,Steven Wright,placed on restricted list during suspension
2019-03-28,Royals,,Eric Skoglund,placed on restricted list during suspension
2019-03-28,Yankees,,C.C. Sabathia,player began serving 5 game suspension
2019-04-03,Yankees,C.C. Sabathia,,reinstated from suspension
2019-04-09,Pirates,,Chris Archer,suspended by MLB for 5 games for intentionally throwing at opposing batter
2019-04-09,Reds,,David Bell,suspended as manager by MLB for 1 game
2019-04-09,Reds,,Yasiel Puig,suspended by MLB for 2 games fighting and inciting a benches-clearing incident
2019-04-11,Reds,Yasiel Puig,,reinstated from suspension
2019-04-14,Pirates,,Chris Archer,player began serving suspension
2019-04-17,Pirates,,Ji-Hwan Bae,"suspended by MLB for 30 games for violations of the minor league baseball player domestic violence, sexual assault, and child abuse policy"
2019-04-19,Royals,,Brad Keller,suspended by MLB for 5 games for his role in on-field brawl
2019-04-19,White Sox,,Rick Renteria / Rich Renteria,suspended as manager by MLB for 1 game
2019-04-19,White Sox,,Tim Anderson (Devon),suspended by MLB for 1 game for his role in on-field brawl
2019-04-20,White Sox,Tim Anderson (Devon),,reinstated from suspension
2019-04-21,Pirates,Chris Archer,,reinstated from suspension
2019-04-23,Royals,,Brad Keller,player began serving suspension
2019-04-25,Mets,,Jacob Rhame,suspended by MLB for 2 games (later reduced to 1 game) for intentionally throwing at opposing batter
2019-04-29,Royals,Brad Keller,,reinstated from suspension
2019-04-30,Astros,,J.J. Matijevic,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2019-05-01,Giants,,Logan Webb,suspended by MLB for 80 games for violations of the minor league drug prevention and treatment program
2019-05-02,,,Michael Marjama / Mike Marjama,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2019-05-02,Cubs,Addison Russell,,reinstated from suspension
2019-05-06,Braves,,Kevin Gausman,suspended by MLB for 5 games for intentionally throwing at opposing batter
2019-05-12,Braves,,Kevin Gausman,player began serving suspension
2019-05-18,Braves,Kevin Gausman,,reinstated from suspension
2019-06-11,Braves,,Josh Donaldson,"suspended by MLB for 1 game and fined $1,000 for his role in brawl"
2019-06-17,Padres,,Manny Machado,suspended by MLB for 1 game for making physical contact with an umpire
2019-06-21,Athletics,,Francelis Montas / Francellis Montas / Frankie Montas,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2019-06-21,Braves,Josh Donaldson,,earlier suspension rescinded by MLB
2019-06-21,Rangers,,Asdrubal Cabrera,suspended by MLB for 4 games for throwing equipment at umpire
2019-06-24,Mets,,Jason Vargas,fined by team for expetive-filled confrontation with reporter
2019-06-24,Mets,,Mickey Callaway,fined as manager by team for expetive-filled confrontation with reporter
2019-06-24,Rangers,,Asdrubal Cabrera,earlier suspension reduced by MLB from 4 games to 3 games
2019-06-25,Rangers,,Asdrubal Cabrera,player began serving suspension
2019-06-25,Red Sox,Steven Wright,,reinstated from suspension
2019-06-25,Red Sox,Steven Wright,,activated from restricted list
2019-06-26,Astros,Francis Martes,,reinstated from suspension
2019-06-26,Royals,Eric Skoglund,,reinstated from suspension
2019-06-28,Rangers,Asdrubal Cabrera,,reinstated from suspension
2019-07-02,Padres,,Manny Machado,player began serving suspension
2019-07-03,Padres,Manny Machado,,reinstated from suspension
2019-07-06,Phillies,,Odubel Herrera,suspended by MLB for the remainder of the season for violating the league's domestic violence policy
2019-07-11,Astros,,Jake Marisnick,suspended by MLB for 2 games
2019-07-17,Angels,,Brad Ausmus,suspended as manager by MLB for 1 game
2019-07-17,Angels,,Noe Ramirez,suspended by MLB for 3 games for intentionally throwing at opposing batter
2019-07-17,Phillies,,Hector Neris,suspended by MLB for 3 games for intentionally throwing at opposing batter
2019-07-18,Mets,,Jacob Rhame,earlier suspension reduced from 2 games to 1 game
2019-07-18,Mets,,Jacob Rhame,player began serving suspension
2019-07-19,Mets,Jacob Rhame,,reinstated from suspension
2019-07-19,Yankees,,Aaron Boone,suspended as manager by MLB for 1 game
2019-07-22,Pirates,,Keone Kela,suspended by team for 2 games for unspecified violation of contract
2019-07-24,Pirates,Keone Kela,,reinstated from suspension
2019-07-30,Astros,,Jake Marisnick,player began serving suspension
2019-07-30,Pirates,,Euclides Rojas,suspended by team for 2 games for violation of contract
2019-08-01,Astros,Jake Marisnick,,reinstated from suspension
2019-08-01,Indians,,Yasiel Puig,suspended by MLB for 3 games for fighting
2019-08-01,Phillies,,Hector Neris,player began serving suspension
2019-08-01,Pirates,,Clint Hurdle,suspended as manager by MLB for 2 games
2019-08-01,Pirates,,Jose Osuna,suspended by MLB for 5 games for fighting
2019-08-01,Pirates,,Keone Kela,suspended by MLB for 10 games for fighting
2019-08-01,Pirates,,Kyle Crick,suspended by MLB for 3 games for fighting
2019-08-01,Reds,,Amir Garrett,suspended by MLB for 8 games for fighting
2019-08-01,Reds,,David Bell,suspended as manager by MLB for 6 games
2019-08-01,Reds,,William Hughes / Jared Hughes,suspended by MLB for 3 games for intentionally throwing at opposing batter
2019-08-03,Pirates,,Keone Kela,player began serving suspension
2019-08-04,Astros,,Reymin Guduan,suspended by team for the remainder of the season
2019-08-04,Phillies,Hector Neris,,reinstated from suspension
2019-08-06,Mariners,,Tim Beckham,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2019-08-07,Nationals,,Steven Fuentes (Oneil),suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2019-08-07,Reds,,Nathaniel Scantlin / Nate Scantlin,suspended by MLB for 100 games for violations of the minor league drug prevention and treatment program
2019-08-07,Tigers,,Pavin Parks,suspended by MLB for 52 games for violations of the minor league drug prevention and treatment program
2019-08-07,Tigers,,Reynaldo Rivera,suspended by MLB for 80 games for violations of the minor league drug prevention and treatment program
2019-08-08,Reds,,William Hughes / Jared Hughes,player began serving suspension
2019-08-11,Reds,William Hughes / Jared Hughes,,reinstated from suspension
2019-08-12,Indians,,Yasiel Puig,player began serving suspension
2019-08-12,Reds,,Amir Garrett,player began serving suspension
2019-08-14,Pirates,,Jose Osuna,player began serving suspension
2019-08-14,Pirates,Keone Kela,,reinstated from suspension
2019-08-15,Indians,Yasiel Puig,,reinstated from suspension
2019-08-16,Twins,,Ian Krol,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2019-08-17,Angels,Noe Ramirez,,reinstated from suspension
2019-08-17,Dodgers,,Julio Urias,suspended by MLB for 20 games for violating the league's domestic violence policy
2019-08-20,Pirates,,Kyle Crick,player began serving suspension
2019-08-20,Pirates,Jose Osuna,,reinstated from suspension
2019-08-20,Reds,Amir Garrett,,reinstated from suspension
2019-08-23,Pirates,Kyle Crick,,reinstated from suspension
2019-08-27,Dodgers,,Justin Turner (Matthew),suspended by MLB for 1 game for making physical contact with umpire (later overturned by MLB)
2019-08-27,Mariners,,Keon Broxton,suspended by MLB for 2 games (later reduced by MLB to 1 game) for unsportsmanlike conduct
2019-08-31,Mariners,,Keon Broxton,earlier suspension reduced from 2 games to 1 game
2019-09-01,Mariners,,Keon Broxton,player began serving suspension
2019-09-03,Mariners,Keon Broxton,,reinstated from suspension
2019-09-03,Astros,Reymin Guduan,,reinstated from suspension
2019-09-07,Twins,,Michael Pineda,suspended by MLB for 60 games for violations of the major league drug prevention and treatment program
2019-09-08,Dodgers,Justin Turner (Matthew),,earlier 1 game suspension overturned by MLB
2019-09-10,Pirates,,Felipe Vazquez / Felipe Rivero,fined by team for fighting with teammate
2019-09-10,Pirates,,Kyle Crick,fined by team for fighting with teammate
2019-09-24,Athletics,Francelis Montas / Francellis Montas / Frankie Montas,,reinstated from suspension
