Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
719,Justin Verlander\verlaju01,36,HOU,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,$28000000,Traded,1
720,Thyago Vieira\vieirth01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
721,Jonathan Villar#\villajo01,28,BAL,162,714,7,7,3,-10,8,15,1.6,25,39,4.0,.509,.509,4.8,0.0,49,$4825000,Traded,*46/D
722,Meibrys Viloria*\vilorme01,22,KCR,42,148,-10,-2,0,2,3,-7,-0.7,5,-2,-0.2,.483,.496,-0.4,0.5,-4,,Amateur Free Agent,2/D
723,Daniel Vogelbach*\vogelda01,26,SEA,144,558,9,-3,0,-4,-11,-8,-0.5,20,12,1.4,.495,.495,1.6,-1.3,16,$558600,Traded,D3
724,Luke Voit\voitlu01,28,NYY,118,510,17,-1,-1,-6,-8,0,0.2,18,18,1.9,.500,.500,2.4,-1.2,24,$573200,Traded,3D
725,Edinson Volquez\volqued01,35,TEX,0,,0,0,0,0,,,,,,,,,,,,$2000000,Free Agency,1
726,LaMonte Wade Jr*\wadela01,25,MIN,26,69,-1,-1,1,-2,0,-3,-0.3,2,-1,-0.1,.488,.498,0.1,-0.2,1,,Amateur Draft,8/793D
727,Tyler Wade*\wadety01,24,NYY,43,108,-3,2,0,0,0,-1,0.0,4,3,0.4,.499,.500,0.3,0.0,3,$572000,Amateur Draft,47/568D9
728,Jacob Waguespack\wagueja01,25,TOR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Traded,1
729,Marcus Walden\waldema01,30,BOS,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,1
730,Jared Walsh*\walshja01,25,LAA,31,87,-5,0,0,0,-1,-6,-0.6,3,-3,-0.4,.480,.496,-0.4,-0.1,-3,,Amateur Draft,3/1
731,Donnie Walton*\waltodo01,25,SEA,7,19,0,-1,0,0,0,-1,-0.1,1,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/64
732,Wei-Chung Wang*\wangwe01,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
733,Taylor Ward\wardta01,25,LAA,20,48,-2,-1,0,-4,0,-7,-0.7,2,-5,-0.5,.466,.496,-0.1,-0.4,-1,,Amateur Draft,/75D
734,Art Warren\warrear01,26,SEA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
735,Ryan Weber\weberry01,28,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
736,J.B. Wendelken\wendejb01,26,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Traded,1
737,Joey Wendle*\wendljo01,29,TBR,75,263,-10,0,2,5,2,-1,0.0,9,9,0.9,.499,.500,0.4,0.8,4,$570400,Traded,456/9
738,Tyler White\whitety01,28,HOU,71,253,-9,-1,-1,2,-4,-14,-1.3,9,-5,-0.5,.480,.491,-0.8,-0.2,-7,$582900,Amateur Draft,3D/1
739,Stevie Wilkerson#\wilkest01,27,BAL,117,361,-14,0,1,-9,0,-22,-2.0,13,-9,-0.8,.482,.487,0.0,-0.7,0,,Amateur Draft,8749/1D
740,Mason Williams*\willima10,27,BAL,11,34,-2,0,0,-1,0,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.1,0,,Free Agency,/87D9
741,Mac Williamson\willima11,28,SEA,25,87,-4,-1,0,3,-1,-3,-0.3,3,0,0.0,.487,.498,-0.3,0.2,-3,,Free Agency,7/D9
742,Bobby Wilson\wilsobo02,36,DET,15,47,-9,0,0,0,1,-8,-0.8,2,-7,-0.7,.444,.495,-0.7,0.1,-7,$100000,Free Agency,2
743,Patrick Wisdom\wisdopa01,27,TEX,9,28,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.460,.498,-0.3,0.0,-3,,Traded,/35
744,Matt Wisler\wislema01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
745,Nick Wittgren\wittgni01,28,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
746,Asher Wojciechowski\wojcias01,30,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Purchased,1
747,Kean Wong*\wongke01,24,2TM,7,18,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.460,.499,-0.1,-0.1,-1,,Waivers,/4
748,Hunter Wood\woodhu01,25,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
749,Brandon Workman\workmbr01,30,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Amateur Draft,1
750,Matt Wotherspoon\wothema01,27,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
751,Mike Wright\wrighmi01,29,2TM,0,,0,0,0,0,,,,,,,,,,,,$567500,Amateur Draft,1
752,Steven Wright\wrighst01,34,BOS,0,,0,0,0,0,,,,,,,,,,,,$1375000,Traded,/1
753,Austin Wynns\wynnsau01,28,BAL,28,74,-4,1,0,1,1,-1,-0.1,3,1,0.2,.496,.499,0.0,0.3,0,$558000,Amateur Draft,2/D
754,Jimmy Yacabonis\yacabji01,27,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Amateur Draft,1
755,Ryan Yarbrough\yarbrry01,27,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563400,Traded,1
756,Gabriel Ynoa\ynoaga01,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
757,Seby Zavala\zavalse01,25,CHW,5,12,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.448,.498,-0.2,0.0,-2,,Amateur Draft,/2
758,T.J. Zeuch\zeuchtj01,23,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
759,Bradley Zimmer*\zimmebr01,26,CLE,9,14,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.471,.498,-0.2,0.0,-2,$561200,Amateur Draft,/98
760,Kyle Zimmer\zimmeky01,27,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Free Agency,1
761,Jordan Zimmermann\zimmejo02,33,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$25000000,Free Agency,1
762,Mike Zunino\zuninmi01,28,TBR,90,289,-21,0,-1,5,5,-12,-1.1,10,-1,-0.1,.487,.493,-0.6,1.1,-6,$4412000,Traded,2
