Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2018,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,D3,,13,-2,-1,-2,-10,-1,0.1,20,19,2,0.499,0.499,2.1,-1,21,2300000,14209,,
2019,29,MIN,AL,91,381,350,38,92,20,0,19,59,0,0,24,76,0.263,0.318,0.483,0.8,108,169,8,5,0,2,3,*3/D,,4,-1,1,1,-5,-1,0,14,13,1.3,0.499,0.499,1.2,-0.3,12,4800000,14209,,
2014,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,0.188,0.188,0.188,0.375,9,3,0,0,0,0,0,/74D9,,-1,1,0,0,0,-1,-0.1,1,0,0,0.493,0.5,0,0,0,,14211,,
2015,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,0.262,0.418,0.357,0.775,123,15,0,0,2,1,0,8/759D,,2,1,1,-1,0,3,0.3,2,5,0.5,0.512,0.502,0.6,-0.1,6,,14211,,
2016,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,0.229,0.299,0.319,0.618,71,67,4,3,1,0,0,6974/58D,,-8,0,1,1,1,-6,-0.6,8,3,0.3,0.493,0.496,0.2,0.3,2,,14211,,
2014,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,191,3,3,2,1,0,86/D,RoY-7,15,3,0,-1,3,21,2.4,15,36,3.9,0.522,0.514,3.9,0.4,37,,14323,,
2015,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,76,7,3,7,0,1,6/8D9,,-18,-1,0,-14,3,-29,-3.1,10,-20,-2.1,0.465,0.481,-0.7,-1.1,-5,530000,14323,,
2016,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.279,0.326,0.606,64,76,1,1,1,1,0,87/9D465,,-13,-2,2,-8,0,-22,-2.2,9,-13,-1.3,0.47,0.486,-0.5,-0.8,-5,537500,14323,,
2017,26,MIN,AL,82,178,168,19,34,10,2,4,23,7,0,8,41,0.203,0.243,0.357,0.6,55,60,3,1,1,0,1,/7945D,,-7.049,2.524,0,-0.524,-1,-5.89,-0.673,4.366,-2.366,-0.237,0.491,0.496,-0.184,-0.221,-1,,14323,ATL,
2018,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,54,8,0,1,0,0,0,/789,,-2,-1,0,2,0,-1,-0.1,1,1,0,0.496,0.5,-0.2,0.2,-1,,14323,,
2019,28,TEX,AL,89,340,318,58,98,17,6,18,50,13,6,14,97,0.308,0.339,0.569,0.908,125,181,5,3,0,4,1,3847/96,,10,0,0,-2,-1,7,0.8,12,19,2,0.508,0.504,2.1,-0.2,21,,14323,,
2014,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,115,98,5,3,0,4,2,D3,,3,0,0,-1,-4,-2,-0.1,8,6,0.7,0.496,0.499,0.7,-0.5,7,,14325,,
2015,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,0.24,0.277,0.349,0.626,71,61,7,0,0,0,0,D3,,-7,-1,-1,0,-4,-12,-1.3,7,-6,-0.7,0.477,0.492,-0.7,-0.4,-6,517500,14325,,
2016,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,0.23,0.333,0.5,0.833,122,76,2,0,0,1,1,3D,,4,-1,0,-1,-3,0,0,6,6,0.6,0.5,0.5,0.7,-0.4,7,,14325,,
2017,26,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100,107,10,2,0,1,1,3D,,0,0,-1,3,-5,-2,-0.2,9,7,0.7,0.497,0.498,0.4,-0.2,4,540000,14325,,
2014,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,71,102,3,2,1,2,0,84,,-12,1,1,6,2,-2,-0.4,10,7,0.5,0.496,0.498,-0.1,0.8,1,,14049,,
2015,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,/45,,-3,1,0,0,0,-2,-0.2,1,-1,-0.1,0.481,0.499,-0.1,0,-1,510000,14049,,
2016,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,30,5,1,0,0,0,0,/84D69,,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,0.475,0.498,-0.2,-0.1,-2,,14049,,
2017,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12,26,2,0,1,0,0,4/89657,,-14,0,0,4,0,-9,-1,4,-6,-0.6,0.486,0.494,-1.1,0.4,-10,538000,14049,,
2014,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,52,69,5,1,0,0,0,64,,-13,1,0,-4,2,-14,-1.7,7,-7,-1,0.469,0.49,-0.5,-0.2,-3,,14056,,
2015,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102,31,0,0,0,0,1,45/63,,-1,-1,0,3,1,3,0.3,3,6,0.6,0.512,0.502,0.2,0.4,3,,14056,,
2016,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,178,8,11,1,2,3,546/37,,-4,2,2,16,4,18,1.8,15,33,3.2,0.514,0.512,1.6,2,17,521000,14056,,
2017,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,225,10,1,6,2,15,46/539,,-1,2,1,5,6,13,1.2,17,29,2.8,0.509,0.508,2.3,1.1,24,609000,14056,,
2018,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,465/3,"AS,MVP-2,SS",23,1,2,10,7,42,4.2,21,63,6.3,0.528,0.527,5.3,1.7,53,657000,14056,,
2019,26,CHC,NL,116,493,470,82,136,32,4,28,80,9,5,22,137,0.289,0.32,0.553,0.874,119,260,12,0,0,1,3,*6/D5,AS,10,3,1,12,6,32,3,16,48,4.6,0.527,0.52,3.5,1.7,36,5200000,14056,,
2014,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.286,0.182,0.468,34,2,0,0,0,1,0,/2,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,14055,,
2016,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/23D,,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.477,0.499,-0.2,0,-2,,14055,,
2017,29,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,0.222,0.306,0.463,0.769,101,25,1,0,0,1,0,43501,,0,0,0,0,1,1,0.1,2,3,0.3,0.504,0.501,0.3,0.1,3,,14055,,
2018,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54,29,1,0,0,2,3,12816,,-8,0,0,3,2,-3,-0.4,4,1,0,0.492,0.498,-0.3,0.5,-2,580000,14055,,
2014,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,0.231,0.302,0.436,0.738,107,17,0,0,0,0,0,/78D,,0,0,0,-1,-1,-2,-0.1,2,0,0,0.49,0.499,0.1,-0.2,1,,15801,,
2015,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,79,35,1,2,0,0,0,8/7D,,-3,0,0,6,0,3,0.3,4,7,0.7,0.509,0.502,0,0.7,0,508500,15801,,
2016,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D7,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,,15801,,
2018,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0,0,0,0,/7,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,,15801,,
2014,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,0.13,0.231,0.391,0.622,68,9,1,0,0,0,0,/978,,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,0.492,0.499,-0.1,-0.1,-1,,15689,,
2015,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/D,,0,2,1,-4,-4,-5,-0.4,15,11,1.1,0.496,0.497,1.6,-0.8,15,508700,15689,,
2016,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0,*9/D8,,-3,-2,1,2,-5,-8,-0.7,17,9,0.9,0.493,0.495,0.7,-0.3,7,516100,15689,,
2017,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,240,9,7,2,1,2,*9/D8,,15,1,1,7,-6,18,1.9,22,41,4.1,0.513,0.511,3.4,0.2,34,546700,15689,,
2018,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79,89,4,3,0,0,0,43716,,-9,1,1,0,-2,-10,-1.2,9,-1,-0.3,0.486,0.494,-0.2,-0.3,-1,3550000,15689,,
2014,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,0.205,0.279,0.359,0.638,75,14,1,1,0,0,0,43686,,-1,-1,0,-1,0,-3,-0.4,1,-2,-0.2,0.48,0.498,-0.1,-0.1,-1,,15817,,
2015,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,169,5,1,1,2,9,*87/9,,-18,-1,1,5,1,-12,-1.5,17,4,0.1,0.49,0.492,-0.4,0.6,-1,508700,15817,,
2016,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,70,83,2,1,0,1,0,35643,,-10,0,1,-2,1,-10,-1.1,8,-3,-0.4,0.486,0.493,-0.2,-0.1,-1,524900,15817,,
2017,26,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,194,3,1,1,2,3,*8/9,,2,-2,1,8,2,10,1,14,24,2.4,0.509,0.507,1.6,1,16,557900,15817,,
2018,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,70,126,9,1,2,0,2,*8/3D,,-16,2,0,10,2,-2,-0.4,13,11,0.9,0.499,0.499,-0.1,1.2,1,2525000,15817,,
2019,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,0.211,0.277,0.276,0.553,43,21,0,0,2,0,0,8,,-7,1,0,0,0,-6,-0.6,3,-3,-0.3,0.487,0.497,-0.3,0,-3,3250000,15817,,
2013,24,CIN,NL,34,59,58,5,14,1,0,1,8,2,0,1,14,0.241,0.254,0.31,0.565,56,18,0,0,0,0,0,43655,,-3,0,0,1,0,-3,-0.3,2,-1,-0.1,0.491,0.498,-0.2,0,-2,,11458,,
2014,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,0.176,0.222,0.255,0.477,34,13,0,0,0,0,1,/379D,,-5,0,0,-1,-1,-6,-0.7,2,-4,-0.5,0.475,0.496,-0.4,-0.2,-3,,11458,,
2014,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.241,0.241,0.482,36,13,0,0,2,0,1,2,,-4,0,0,3,1,-1,-0.1,2,2,0.1,0.497,0.5,-0.2,0.4,-2,,14085,,
2015,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79,79,10,2,2,3,5,43505,,-7,-1,0,-3,4,-7,-0.8,9,2,0.1,0.491,0.496,0.4,0.1,5,,14085,,
2016,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,2,,-6,-3,-1,-1,7,-5,-0.6,14,9,0.7,0.496,0.497,0.9,0.6,10,517500,14085,,
2017,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,*2,GG,-5,-2,-1,21,7,20,2,14,34,3.3,0.517,0.513,1.2,2.8,13,575000,14085,,
2018,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,87,171,13,2,3,3,2,*23,,-9,-4,-1,2,7,-6,-0.8,17,11,0.9,0.496,0.496,0.8,0.9,9,4437500,14085,,
2019,28,CIN,NL,73,234,202,25,44,6,0,8,28,0,0,29,57,0.218,0.318,0.366,0.684,76,74,3,1,1,1,6,2,,-8,-1,1,1,4,-4,-0.5,8,4,0.3,0.495,0.498,0.2,0.4,3,2937500,14085,,
2014,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,42,6,0,1,0,0,0,/987,,-2,0,0,0,0,-2,-0.3,1,-1,-0.2,0.476,0.498,-0.2,0,-1,,16076,,
2014,26,NYY,AL,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.337,0.37,0.706,103.145,173,13,4,3,6,1,54/6,,1.145,1,-1,-3.718,1.573,-1,-0.085,9.145,8.145,0.829,0.498,0.499,1.244,-0.2,11.863,,14364,SDP,
2015,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108,225,15,6,2,3,0,534/D,,6,-1,-1,-1,1,3,0.2,19,22,2,0.502,0.502,2.2,-0.1,23,516400,14364,,
2016,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189,7,5,0,3,1,54/3,,9,-1,2,-2,2,10,0.9,14,24,2.3,0.509,0.506,2.5,0,26,525500,14364,,
2017,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3D,,-4,0,-3,1,3,-3,-0.3,17,14,1.3,0.498,0.498,1.2,0.4,13,2625000,14364,,
2018,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,54/D63,,-12,-3,-2,-11,2,-26,-2.5,18,-8,-0.7,0.478,0.484,0.3,-0.8,3,4125000,14364,,
2019,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1,4/765,,-6,0,0,2,0,-4,-0.5,3,-2,-0.2,0.485,0.497,-0.4,0.2,-4,100000,14364,,
2014,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.63,84,32,0,2,0,0,3,43531,,-3,0,0,0,-2,-4,-0.5,4,0,-0.2,0.491,0.497,-0.1,-0.2,0,,15711,,
2014,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,0.22,0.289,0.266,0.555,63,29,6,2,0,1,1,9,,-5,1,-1,-2,-1,-8,-1,4,-4,-0.6,0.476,0.494,-0.3,-0.4,-2,,12056,,
2017,26,CHW,AL,21,46,41,4,9,2,0,1,6,1,0,5,14,0.22,0.304,0.341,0.646,75,14,0,0,0,0,0,7/9D,,-2,0,0,2,-1,0,0,2,1,0.1,0.499,0.5,-0.1,0.1,-1,,12056,,
2014,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,0.29,0.313,0.452,0.764,119,28,1,0,1,0,0,/574,,1,0,0,-1,0,1,0,2,3,0.2,0.503,0.5,0.4,-0.1,4,,16045,,
2015,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,45/98D7,,1,2,1,3,2,10,1,11,21,2.1,0.51,0.506,1.7,0.5,18,508500,16045,,
2016,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,0.229,0.302,0.354,0.656,78,17,0,1,0,0,0,4,,-1,0,1,2,0,2,0.2,2,4,0.4,0.516,0.501,0.2,0.2,2,517700,16045,,
2017,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,178,2,5,2,1,1,57/4,,-4,1,1,-15,1,-16,-1.7,16,0,-0.2,0.488,0.49,1.4,-1.5,15,,16045,,
2018,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,84,108,6,2,4,0,0,45/7D16,,-5,1,0,1,2,-2,-0.3,11,9,0.7,0.499,0.499,0.7,0.2,8,1700000,16045,,
2014,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,72,87,6,3,6,3,0,43499,,-9,-2,-1,9,5,2,0.3,10,11,1.2,0.502,0.501,0.2,1.6,2,,13986,,
2015,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/D3,,-5,-1,0,9,6,9,1,13,22,2.3,0.51,0.506,1.3,1.7,13,515000,13986,,
2016,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,13,26,6,0,2,0,0,43499,,-15,0,-1,0,3,-14,-1.4,5,-8,-0.9,0.471,0.491,-0.9,0.3,-8,523500,13986,,
2017,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,87,105,7,1,1,0,0,43501,,-5,1,-1,7,5,7,0.7,10,16,1.6,0.508,0.504,0.9,1.2,9,700000,13986,,
2018,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,57,85,3,3,1,1,0,43499,,-14,-1,0,3,5,-7,-0.6,10,3,0.3,0.491,0.495,-0.1,0.9,0,1250000,13986,,
2019,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,0.143,0.2,0.214,0.414,8,6,0,1,1,0,0,43497,,-2,0,0,0,1,-2,-0.2,1,-1,-0.2,0.483,0.499,-0.1,0.1,-1,,13986,,
2014,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,0.167,0.167,0.167,0.333,-4,1,0,0,0,0,0,/D8,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,16057,,
2015,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,102,204,5,6,1,2,1,*8,RoY-5,-1,2,2,4,3,10,1.2,19,29,3,0.508,0.506,2.6,0.8,25,,16057,,
2016,26,OAK,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,0.236,0.271,0.288,0.559,54.041,92,3,6,3,2,2,43686,,-13.536,1.505,1.505,-2.247,0.505,-12.268,-1.227,7.773,-3.495,-0.349,0.479,0.492,-0.125,-0.099,-1.247,,16057,KCR,
2017,27,KCR,AL,7,6,6,1,1,0,0,0,0,0,1,0,1,0.167,0.167,0.167,0.333,-10,1,0,0,0,0,0,/89,,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.465,0.498,-0.1,-0.1,-1,,16057,,
2014,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,/7,,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,0.466,0.498,-0.2,-0.1,-2,4000000,13649,,
2015,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,95,7,2,0,2,0,75/D,,-2,-1,-1,-4,-1,-8,-1,7,-1,-0.2,0.492,0.495,0.2,-0.6,3,6500000,13649,,
2014,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,0.181,0.242,0.221,0.464,34,33,5,2,1,0,1,65/47,,-13,1,0,15,3,6,0.6,5,11,1.2,0.508,0.504,-0.5,1.9,-4,,14228,,
2015,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,52,4,0,2,2,1,16589,,1,1,0,2,2,6,0.6,5,11,1.1,0.511,0.504,0.9,0.4,9,,14228,,
2016,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69,63,10,1,6,2,2,4365,,-7,0,-1,0,0,-8,-0.9,7,-1,-0.2,0.493,0.495,-0.2,0,-1,511000,14228,,
2017,28,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103,102,6,4,1,2,5,65/34,,3,1,1,4,4,13,1.3,10,23,2.2,0.515,0.508,1.8,0.8,19,535000,14228,,
2018,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,169,23,9,2,4,2,6354,,-5,-1,-2,14,2,8,0.7,17,25,2.4,0.506,0.505,1,1.7,11,1180000,14228,,
2019,30,MIA,NL,108,419,380,44,110,22,1,4,33,6,5,30,52,0.289,0.344,0.384,0.728,96,146,13,4,0,5,2,*6/34,,-1,-1,-1,12,5,14,1.2,14,27,2.5,0.513,0.508,1.4,1.6,15,3155000,14228,,
2012,27,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50,0.251,0.34,0.332,0.671,87,62,5,2,2,0,0,754/896,,0,1,0,-1,0,-1,-0.1,7,6,0.6,0.499,0.5,0.7,-0.1,7,,10698,,
2013,28,LAD,NL,4,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/7,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,,10698,,
2014,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,74,46,1,0,1,1,1,965/487,,-5,1,0,-1,0,-5,-0.7,5,-1,-0.2,0.491,0.496,-0.1,-0.2,0,500000,10698,,
2015,30,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86,101,4,0,1,2,1,54/97,,-6,0,0,-1,2,-5,-0.6,9,4,0.2,0.493,0.496,0.4,0,5,,10698,,
2014,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,0.111,0.2,0.222,0.422,17,2,0,0,0,0,0,/3,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,15791,,
2015,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,67,2,2,0,0,0,3/57D,,4,0,0,-3,-1,0,0,5,6,0.5,0.5,0.5,0.8,-0.5,8,507500,15791,,
2016,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,0.08,0.303,0.16,0.463,30,4,1,1,0,0,0,/35,,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.49,0.499,-0.1,0,-1,,15791,,
2014,27,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,0.185,0.226,0.519,0.744,99,14,1,0,0,2,2,/3,,-1,0,0,0,0,-1,-0.2,1,0,-0.1,0.491,0.499,-0.1,-0.1,0,,15792,,
2014,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,0.317,0.348,0.571,0.92,138,36,1,1,0,0,1,43533,,3,0,0,1,-1,3,0.3,2,5,0.5,0.51,0.502,0.4,0,4,,14139,,
2015,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99,150,5,2,1,3,0,37/9,,0,-1,1,3,-5,-2,-0.3,12,9,0.8,0.498,0.499,0.5,-0.3,6,,14139,,
2016,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41,28,2,0,0,0,1,43531,,-8,0,0,-5,-1,-15,-1.5,3,-11,-1.2,0.461,0.491,-0.7,-0.7,-6,512500,14139,,
2012,27,COL,NL,31,81,78,8,16,2,0,2,11,0,0,1,17,0.205,0.222,0.308,0.53,33,24,4,1,0,1,0,43711,,-8,0,0,-4,-1,-13,-1.4,3,-10,-1.1,0.455,0.491,-0.7,-0.5,-6,,14135,,
2014,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,0.226,0.294,0.484,0.778,101,15,0,1,0,0,0,/397,,0,0,0,3,0,3,0.3,1,4,0.4,0.514,0.502,0.1,0.3,1,,14135,,
2015,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-8,7,0,1,0,0,0,/379,,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,0.465,0.496,-0.6,-0.1,-5,,14135,,
2016,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,0.209,0.227,0.279,0.506,39,12,0,0,0,0,0,2/D39,,-2,0,0,-1,1,-3,-0.3,2,-1,-0.1,0.486,0.498,0,0,0,,14135,,
2014,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,0.192,0.192,0.231,0.423,11,6,0,0,0,0,0,/93,,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,0.472,0.497,-0.3,-0.2,-3,,14125,,
2015,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35,33,2,0,0,0,0,34151,,-10,0,0,-3,-1,-14,-1.6,4,-11,-1.2,0.466,0.49,-0.9,-0.5,-7,,14125,,
2014,28,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4,0.214,0.313,0.429,0.741,94,6,1,0,0,0,0,/2,,0,0,0,0,0,0,0,1,1,0,0.5,0.5,0.1,0,1,,14137,,
2015,29,SFG,NL,7,14,10,1,2,1,0,0,1,1,0,4,1,0.2,0.429,0.3,0.729,106,3,0,0,0,0,0,/2,,0,0,0,0,0,0,0.1,0,1,0.1,0.507,0.5,0.1,0,1,,14137,,
2014,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,6/5D,,-4,-1,0,-4,4,-5,-0.5,10,5,0.5,0.494,0.497,0.9,0.1,9,,14147,,
2015,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,43621,,6,-2,0,-12,5,-3,-0.4,13,10,0.8,0.497,0.498,2.1,-0.8,22,,14147,,
2016,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,*5/6D,,-5,-1,-1,1,3,-3,-0.4,20,18,1.6,0.498,0.498,1.5,0.4,17,545000,14147,,
2017,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,*5/6,,16,-4,-2,5,3,18,1.7,21,38,3.7,0.511,0.511,3.2,0.8,33,595000,14147,,
