Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2009,26,NYY,AL,5,1,0.833,5.24,32,0,5,0,0,0,34.1,41,23,20,6,16,2,21,3,0,0,158,89,5.81,1.66,10.7,1.6,4.2,5.5,1.31,,6.03,5.01,-0.17,-0.37,101.8,4.9,-5,-0.4,0.71,0,-0.1,-1,0.486,0.497,"$403,075 ",571,,
2010,27,NYY,AL,0,0,,3.97,10,0,5,0,0,0,11.1,9,5,5,1,8,1,8,2,0,0,50,112,5.46,1.5,7.1,0.8,6.4,6.4,1,,3.97,4.61,0.26,-0.35,108.7,4.35,0,0,0.33,0,0.1,2,0.504,0.5,,571,,
2012,29,ARI,NL,0,0,,9,3,0,0,0,0,0,3,5,3,3,1,0,0,2,1,1,0,15,51,7.1,1.667,15,3,0,6,,,9,4.01,0.12,-0.3,104.4,3.75,-2,-0.2,0.06,0.1,-0.1,-2,0.439,0.499,"$490,000 ",571,,
2008,23,NYY,AL,4,0,1,5.34,25,0,8,0,0,0,30.1,29,18,18,3,15,2,36,0,0,6,131,83,3.53,1.451,8.6,0.9,4.5,10.7,2.4,,5.34,4.94,-0.21,-0.37,101.4,4.84,-2,-0.2,0.67,-0.1,0.1,2,0.491,0.499,,7466,,
2009,24,NYY,AL,2,1,0.667,3.3,45,0,20,0,0,1,43.2,36,19,16,4,23,1,63,1,0,6,191,140,3.05,1.351,7.4,0.8,4.7,13,2.74,,3.92,4.91,-0.12,-0.36,102.4,4.78,4,0.4,0.71,-0.2,0.7,9,0.509,0.502,"$406,825 ",7466,,
2010,25,NYY,AL,4,5,0.444,3.82,64,0,10,0,0,1,61.1,59,26,26,5,33,6,71,3,2,7,273,114,3.58,1.5,8.7,0.7,4.8,10.4,2.15,,3.82,4.61,0.25,-0.35,105.1,4.21,2,0.2,1.19,-0.1,0.8,9,0.504,0.502,"$426,650 ",7466,,
2011,26,NYY,AL,4,0,1,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,399,1.84,1.125,5.4,0.1,4.7,13.5,2.86,"AS,CYA-11,MVP-22",1.22,4.53,0.13,-0.35,104,4.21,22,2.3,1.67,0.6,3.7,29,0.534,0.514,"$460,450 ",7466,,
2012,27,NYY,AL,2,7,0.222,2.67,65,0,17,0,0,2,60.2,52,19,18,5,19,0,81,1,1,1,248,159,2.49,1.17,7.7,0.7,2.8,12,4.26,,2.82,4.44,0.06,-0.33,102.4,4.14,9,0.9,1.44,0.1,1.7,15,0.515,0.506,"$1,600,000 ",7466,,
2013,28,NYY,AL,5,1,0.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,197,2.61,1.04,6.9,0.7,2.4,10.4,4.28,,2.04,4.37,0.11,-0.32,101.3,3.99,13,1.5,1.48,0.2,2.4,21,0.521,0.509,"$3,100,000 ",7466,,
2014,29,NYY,AL,4,5,0.444,3.08,63,0,55,0,0,39,64.1,45,23,22,7,23,2,96,1,0,0,259,125,2.68,1.057,6.3,1,3.2,13.4,4.17,,3.22,4.2,0.05,-0.31,100.6,3.85,4,0.4,2.08,0.1,1.1,10,0.506,0.502,"$5,215,000 ",7466,,
2015,30,CHW,AL,6,5,0.545,3.41,60,0,53,0,0,34,63.1,46,27,24,7,13,2,86,1,0,4,250,115,2.52,0.932,6.5,1,1.8,12.2,6.62,,3.84,4.36,-0.05,-0.32,97.4,3.99,0,0,1.78,-0.1,0.6,7,0.501,0.5,"$10,000,000 ",7466,,
2016,31,CHW,AL,5,3,0.625,3.47,62,0,48,0,0,37,62.1,53,24,24,6,32,4,75,1,0,1,267,117,3.58,1.364,7.7,0.9,4.6,10.8,2.34,,3.47,4.6,-0.12,-0.33,97.3,4.27,5,0.5,1.83,0.1,1.2,12,0.508,0.503,"$11,000,000 ",7466,,
2017,32,CHW,AL,9,2,0.838,1.842,61,0,34,0,0,14,68.1,35,14,14,6,23,5,98,3,0,7,264,305.42,2.571,0.848,4.621,0.792,3.051,12.906,4.26,,1.842,4.733,0.012,-0.335,101.936,4.473,10.084,1.008,1.461,0.1,1.46,13.598,0.534,0.506,,7466,NYY,
2018,33,NYY,AL,8,3,0.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130,2.97,1.033,5.9,0.9,3.4,11.8,3.5,,3.88,4.6,0,-0.31,101.8,4.36,3,0.3,1.4,-0.1,1,11,0.505,0.502,"$13,000,000 ",7466,,
2019,34,PHI,NL,0,1,0,5.4,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,89,6.07,2.1,10.8,1.4,8.1,8.1,1,,5.4,4.91,0.02,-0.34,102.8,4.68,0,0,1.35,0,0,0,0.494,0.5,"$10,000,000 ",7466,,
2007,23,TEX,AL,1,0,1,2.25,6,3,2,0,0,0,16,13,4,4,1,4,0,7,2,0,0,64,207,4.3,1.063,7.3,0.6,2.3,3.9,1.75,,2.25,4.98,-0.04,0.04,100.4,5.08,5,0.5,0.45,-0.1,0.6,7,0.585,0.503,,869,,
2008,24,TEX,AL,3,8,0.273,8.67,25,11,6,0,0,1,63.1,97,74,61,7,25,4,35,6,0,5,316,52,4.93,1.926,13.8,1,3.6,5,1.4,,10.52,4.72,-0.32,0.02,104.4,5.28,-38,-3.4,0.84,0,-2.7,-30,0.365,0.479,"$391,000 ",869,,
2009,25,TEX,AL,0,0,,36,1,0,0,0,0,0,1,2,4,4,1,1,0,0,1,0,0,7,17,22.1,3,18,9,9,0,0,,36,4.28,0.05,-0.32,108,4.23,-4,-0.3,0.12,0.1,-0.1,-3,0.24,0.498,"$406,210 ",869,,
2010,26,KCR,AL,0,1,0,22.5,4,0,1,0,0,0,4,10,10,10,4,3,0,1,0,0,0,25,20,17.83,3.25,22.5,9,6.8,2.3,0.33,,22.5,4.66,-1.03,-0.36,102,5.45,-8,-0.7,1.29,-0.1,-0.7,-7,0.332,0.496,"$406,210 ",869,,
2011,27,KCR,AL,2,0,1,1.23,2,2,0,0,0,0,14.2,11,3,2,0,5,0,7,2,0,0,60,341,3.5,1.091,6.8,0,3.1,4.3,1.4,,1.84,4.37,0.04,0.16,105.8,4.75,5,0.6,,0,0.7,6,0.781,0.503,,869,,
2012,28,KCR,AL,8,10,0.444,4.23,30,25,0,0,0,0,166,176,84,78,15,59,3,104,11,2,6,709,99,4.28,1.416,9.5,0.8,3.2,5.6,1.76,,4.55,4.52,-0.01,0.14,101.7,4.75,4,0.4,0.78,-0.1,1.9,20,0.513,0.502,"$488,925 ",869,,
2013,29,KCR,AL,2,6,0.25,5.36,22,15,4,0,0,0,94,106,60,56,10,43,0,54,3,1,10,419,77,4.75,1.585,10.1,1,4.1,5.2,1.26,,5.74,4.5,0.62,0.09,101.5,4.03,-19,-1.9,0.75,0,-1,-9,0.413,0.488,"$532,000 ",869,,
2008,22,TEX,AL,9,3,0.75,5.49,15,15,0,1,1,0,83.2,100,57,51,12,31,2,42,2,2,2,372,81,5.18,1.566,10.8,1.3,3.3,4.5,1.35,,6.13,4.62,-0.29,0.18,100.2,5.09,-11,-1.1,,-0.1,-0.3,-1,0.43,0.493,,5389,,
2009,23,TEX,AL,4,5,0.444,6.11,11,11,0,2,1,0,63.1,81,43,43,9,23,0,34,2,0,0,283,76,5.05,1.642,11.5,1.3,3.3,4.8,1.48,,6.11,4.54,0.03,0.18,106.2,4.97,-8,-0.8,,0,-0.2,-1,0.428,0.495,"$405,500 ",5389,,
2010,24,TEX,AL,3,2,0.6,4.71,37,6,9,0,0,2,78.1,80,45,41,10,39,3,46,2,0,4,356,95,5.13,1.519,9.2,1.1,4.5,5.3,1.18,,5.17,4.31,-0.06,-0.12,105.8,4.5,-6,-0.7,1.08,-0.1,0,2,0.482,0.496,"$406,090 ",5389,,
2011,25,TEX,AL,14,9,0.609,3.39,31,30,0,0,0,0,185.2,180,79,70,13,57,1,126,1,1,6,772,130,3.52,1.276,8.7,0.6,2.8,6.1,2.21,,3.83,4.41,0.05,0.15,107.8,4.86,20,2.2,0.51,-0.1,4,40,0.572,0.514,"$428,830 ",5389,,
2012,26,TEX,AL,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133,4.03,1.261,8.9,0.9,2.5,5.6,2.25,"AS,CYA-8",3.46,4.47,-0.06,0.17,103.7,4.87,33,3.8,,-0.2,5.8,55,0.619,0.523,"$2,950,000 ",5389,,
2013,27,TEX,AL,0,2,0,8.44,2,2,0,0,0,0,10.2,14,11,10,2,7,2,12,0,0,0,51,50,5.2,1.969,11.8,1.7,5.9,10.1,1.71,,9.28,4.24,0.26,0.16,104,4.31,-6,-0.5,,0,-0.4,-5,0.255,0.497,"$5,200,000 ",5389,,
2014,28,TEX,AL,1,1,0.5,4.15,4,4,0,0,0,0,17.1,20,8,8,1,12,0,10,1,0,1,84,98,4.98,1.846,10.4,0.5,6.2,5.2,0.83,,4.15,4.44,-0.2,0.12,95.8,4.56,1,0.1,,0,0.2,2,0.515,0.5,"$8,200,000 ",5389,,
2015,29,TEX,AL,1,2,0.333,6.75,3,3,0,0,0,0,16,19,12,12,3,6,0,5,0,1,0,69,64,6.07,1.563,10.7,1.7,3.4,2.8,0.83,,6.75,4.33,0.01,0.17,119,5.34,-3,-0.3,,0,-0.1,-1,0.411,0.498,,5389,,
2008,21,TEX,AL,0,2,0,16.36,3,3,0,0,0,0,11,23,20,20,4,3,0,9,1,0,0,63,28,7.31,2.364,18.8,3.3,2.5,7.4,3,,16.36,4.73,-0.36,0.18,105.8,5.57,-13,-0.9,,0,-0.8,-12,0.196,0.494,,7558,,
2009,22,TEX,AL,9,6,0.6,4.1,19,19,0,1,0,0,112,113,55,51,13,33,2,64,2,1,6,475,114,4.4,1.304,9.1,1,2.7,5.1,1.94,,4.42,4.87,0.03,0.19,101.2,5.09,8,0.8,,-0.1,1.8,21,0.54,0.505,"$401,000 ",7558,,
2010,23,TEX,AL,13,4,0.765,3.73,23,22,0,1,0,0,128,126,55,53,21,33,0,68,3,0,1,536,120,4.99,1.242,8.9,1.5,2.3,4.8,2.06,,3.87,4.31,-0.05,0.15,107.4,4.85,13,1.4,0.96,-0.1,2.7,27,0.562,0.509,"$409,850 ",7558,,
2011,24,TEX,AL,4,4,0.5,4.678,20,11,2,0,0,0,84.2,100,50,44,12,15,1,45,4,0,0,367,96.553,4.477,1.358,10.611,1.257,1.587,4.751,3.231,,5.317,4.589,0.007,0.099,105.335,4.915,-4.565,-0.457,1.065,0,0.136,2.179,0.464,0.497,"$442,160 ",7558,BAL,
2012,25,BAL,AL,7,8,0.467,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85,,5.72,4.41,-0.08,0.1,103.4,4.75,-14,-1.5,0.99,-0.1,-0.2,-1,0.455,0.491,"$493,500 ",7558,,
2013,26,BAL,AL,6,5,0.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86,,2.92,4.41,0.14,-0.33,102.1,4.03,9,1,1.27,0,1.9,19,0.515,0.506,"$1,820,000 ",7558,,
2014,27,BAL,AL,3,2,0.6,2.97,60,0,24,0,0,11,60.2,55,22,20,4,12,3,45,1,0,2,241,133,3.15,1.104,8.2,0.6,1.8,6.7,3.75,,3.26,4.18,0.36,-0.31,103.2,3.62,2,0.2,1.29,-0.1,0.7,8,0.503,0.501,"$3,000,000 ",7558,,
2015,28,BAL,AL,4,2,0.621,4.121,58,0,17,0,0,1,59.4,61,29,28,7,14,2,47,1,0,2,249,101.038,3.778,1.227,9.013,1.023,2.048,6.882,3.405,,4.268,4.346,0.035,-0.319,99.674,4.03,0.459,0.046,0.918,-0.074,0.292,3.654,0.493,0.494,"$4,650,000 ",7558,CHC,
2016,29,CLE,AL,2,2,,3.111,33,0,8,0,0,0,33.3,35,13,12,1,8,1,23,2,0,0,139,147.959,2.996,1.239,9.055,0.249,2.092,5.993,2.832,,3.367,4.438,-0.001,-0.323,101.984,4.296,1.068,0.107,0.816,-0.098,0.267,3.294,0.5,0.49,"$2,000,000 ",7558,BAL,
2017,30,TBR,AL,3,5,0.375,2.61,61,0,11,0,0,1,58.2,43,18,17,6,14,0,64,1,0,2,228,162,3.07,0.972,6.6,0.9,2.1,9.8,4.57,,2.76,4.78,0.33,-0.33,96.2,3.97,7,0.8,1.38,0,1.3,14,0.512,0.505,"$1,400,000 ",7558,,
2018,31,PHI,NL,5,4,0.556,3.8,65,0,10,0,0,4,64,65,28,27,6,15,1,51,3,0,1,270,110,3.63,1.25,9.1,0.8,2.1,7.2,3.4,,3.94,4.53,-0.8,-0.31,102.1,5.12,8,0.9,1.46,0,1.5,14,0.514,0.506,"$9,000,000 ",7558,,
2019,32,PHI,NL,0,0,,0,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,,1.34,0.375,3.4,0,0,8.4,,,0,4.79,0.02,-0.33,90.9,4.04,2,0.3,0.68,-0.1,0.3,3,0.552,0.502,"$9,000,000 ",7558,,
2008,21,BOS,AL,1,0,1,3.6,1,1,0,0,0,0,5,7,2,2,0,1,0,3,0,0,0,22,137,2.53,1.6,12.6,0,1.8,5.4,3,,3.6,4.89,0.15,0.19,112,5.51,1,0.1,,0,0.2,2,0.605,0.501,,7251,,
2009,22,BOS,AL,1,1,0.5,9.56,8,1,3,0,0,0,16,23,17,17,3,6,0,12,0,0,3,75,50,5.16,1.813,12.9,1.7,3.4,6.8,2,,9.56,5.11,-0.13,-0.27,106.9,5.31,-8,-0.7,0.44,0.1,-0.4,-6,0.412,0.496,"$400,000 ",7251,,
2010,23,BOS,AL,0,1,0,4.7,14,0,7,0,0,0,15.1,20,8,8,2,4,0,13,0,0,2,66,95,3.86,1.565,11.7,1.2,2.3,7.6,3.25,,4.7,4.78,0.18,-0.37,107.5,4.55,0,0,0.85,0,0.1,1,0.497,0.5,,7251,,
2011,24,BOS,AL,0,0,,4.05,14,0,9,0,0,0,20,19,9,9,3,11,0,17,0,0,3,90,108,4.93,1.5,8.6,1.4,5,7.7,1.55,,4.05,4.53,0.23,-0.35,108.2,4.28,0,0,0.19,-0.1,0.2,3,0.503,0.5,,7251,,
2012,25,BOS,AL,0,0,,2.954,32,0,13,0,0,0,39.2,32,13,13,5,17,1,32,1,0,1,165,141.301,4.481,1.235,7.293,1.153,3.831,7.245,1.901,,2.954,4.328,0.004,-0.32,106.5,4.264,4.617,0.554,0.482,-0.185,0.646,7.464,0.519,0.503,"$484,000 ",7251,CHC,
2013,26,CHC,NL,1,3,0.25,4.3,34,0,12,0,0,0,37.2,32,18,18,3,15,2,23,3,1,4,158,90,4.3,1.248,7.6,0.7,3.6,5.5,1.53,,4.3,4.14,0.09,-0.31,105.1,3.94,-1,-0.2,0.79,-0.1,0.1,1,0.496,0.499,"$509,500 ",7251,,
2008,23,BOS,AL,6,5,0.545,3.16,36,9,6,0,0,0,88.1,68,31,31,10,40,3,68,8,0,1,365,147,4.69,1.223,6.9,1,4.1,6.9,1.7,,3.16,4.67,0.12,-0.03,107.3,4.85,15,1.6,1.07,-0.1,2.4,26,0.543,0.51,,5187,,
2009,24,BOS,AL,4,10,0.334,4.522,42,16,4,1,0,0,129.1,128,73,65,12,60,3,119,8,0,5,568,99.577,4.038,1.453,8.912,0.856,4.162,8.312,2.154,,5.077,4.839,-0.114,0.037,98.548,4.916,-1.096,-0.11,0.945,-0.056,0.49,6.462,0.484,0.499,"$415,500 ",5187,CLE,
2010,25,CLE,AL,6,13,0.316,4.7,34,29,0,1,1,0,180,197,107,94,14,73,4,140,11,0,12,802,84,3.93,1.5,9.9,0.7,3.7,7,1.92,,5.35,4.58,-0.11,0.15,95.9,4.65,-15,-1.5,1.38,-0.1,0.2,4,0.455,0.49,"$427,000 ",5187,,
2011,26,CLE,AL,12,10,0.545,3.21,34,33,0,1,0,0,216,211,89,77,11,65,4,158,11,0,5,908,122,3.28,1.278,8.8,0.5,2.7,6.6,2.43,,3.71,4.39,-0.26,0.16,95.5,4.59,20,2.2,0.62,-0.1,4.3,43,0.564,0.514,"$468,400 ",5187,,
2012,27,CLE,AL,11,15,0.423,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79,4.16,1.454,9.2,0.8,3.8,6.9,1.81,,5.32,4.48,-0.32,0.17,94.7,4.71,-14,-1.4,,-0.2,0.5,7,0.458,0.491,"$3,825,000 ",5187,,
2013,28,CLE,AL,14,10,0.583,3.45,32,29,2,3,3,0,193,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57,AS,3.5,4.3,-0.16,0.16,95.6,4.41,17,1.9,0.35,-0.2,3.6,38,0.559,0.512,"$5,687,500 ",5187,,
2014,29,CLE,AL,7,9,0.424,5.87,28,25,1,0,0,0,128.2,141,90,84,12,69,2,116,15,0,14,592,66.524,4.495,1.632,9.841,0.883,4.794,8.1,1.686,,6.291,4.215,-0.219,0.146,101.053,4.633,-13.293,-1.329,,-0.076,-0.571,-5.178,0.413,0.491,,5187,STL,
2015,30,BOS,AL,4,2,0.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77,4.89,1.601,10.3,1.1,4.1,7.4,1.81,,5.76,4.33,-0.05,0.04,106.4,4.7,-8,-0.8,1.02,-0.1,-0.3,-1,0.456,0.495,"$9,500,000 ",5187,,
2007,24,NYY,AL,0,0,,2.84,6,0,3,0,0,0,6.1,5,2,2,1,2,0,9,0,0,0,26,167,3.4,1.105,7.1,1.4,2.8,12.8,4.5,,2.84,4.77,-0.07,-0.36,104.1,4.67,1,0.1,0.4,-0.1,0.1,2,0.521,0.501,,592,,
2008,25,NYY,AL,1,4,0.322,6.466,30,5,3,0,0,0,62.2,86,49,45,10,31,3,49,1,1,10,300,67.643,5.174,1.865,12.371,1.457,4.478,7.065,1.601,,7.041,4.713,-0.21,-0.167,98.473,4.68,-8.572,-0.857,,-0.064,-0.593,-5,0.431,0.495,"$391,425 ",592,PIT,
2009,26,PIT,NL,11,10,0.524,3.92,29,29,0,0,0,0,176.2,165,80,77,25,53,1,109,7,1,2,725,106,4.72,1.234,8.4,1.3,2.7,5.6,2.06,,4.08,4.55,0.16,0.18,99.9,4.56,9,1,,-0.1,2.4,25,0.534,0.506,"$413,500 ",592,,
2010,27,PIT,NL,1,11,0.083,4.07,21,21,0,0,0,0,108.1,106,54,49,12,44,2,79,6,0,5,475,99,4.45,1.385,8.8,1,3.7,6.6,1.8,,4.49,4.44,-0.49,0.17,101.1,5.16,8,0.9,,-0.1,1.7,17,0.541,0.505,"$439,000 ",592,,
2011,28,PIT,NL,1,3,0.25,8.15,9,9,0,0,0,0,38.2,60,38,35,9,15,2,27,6,0,2,194,46,6.28,1.94,14,2.1,3.5,6.3,1.8,,8.84,4.16,-0.33,0.15,99.3,4.6,-18,-1.7,,0,-1.4,-15,0.315,0.49,"$2,025,000 ",592,,
2012,29,SDP,NL,4,4,0.5,7.77,13,9,2,0,0,0,48.2,62,44,42,7,24,0,39,1,1,2,233,47,4.9,1.767,11.5,1.3,4.4,7.2,1.63,,8.14,4.1,-0.09,0.07,93.1,3.98,-23,-2.1,0.46,0.1,-1.6,-19,0.338,0.487,,592,,
2013,30,WSN,NL,4,1,0.8,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116,4.03,1.16,8.4,1.2,2.1,6.7,3.21,,3.28,3.79,0,0.06,105.5,4.06,6,0.6,0.56,-0.1,1.1,10,0.54,0.504,,592,,
2015,32,TEX,AL,3,1,0.75,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,115,4.94,1.448,9.8,1.9,3.3,8.8,2.71,,3.72,4.34,0.01,-0.32,105.6,4.24,1,0.1,1.01,0,0.3,3,0.505,0.501,,592,,
2016,33,CIN,NL,5,7,0.417,4.66,64,0,34,0,0,2,65.2,59,35,34,14,32,1,68,6,0,4,290,92,5.58,1.386,8.1,1.9,4.4,9.3,2.13,,4.8,4.54,-0.13,-0.32,102.8,4.47,-2,-0.2,1.1,-0.2,0.2,3,0.497,0.499,"$800,000 ",592,,
2008,25,PIT,NL,0,1,0,6.92,9,0,7,0,0,0,13,11,11,10,3,12,2,7,1,0,3,61,62,8.06,1.769,7.6,2.1,8.3,4.8,0.58,,7.62,4.89,-0.1,-0.36,96.3,4.46,-4,-0.4,0.36,0.1,-0.2,-3,0.452,0.497,"$390,000 ",704,,
2009,26,PIT,NL,1,1,0.5,3.45,41,0,14,0,0,0,47,34,18,18,2,29,2,42,0,0,5,195,122,3.71,1.34,6.5,0.4,5.6,8,1.45,,3.45,4.5,0.13,-0.33,99.4,4.01,3,0.3,0.64,-0.2,0.6,7,0.507,0.502,"$400,500 ",704,,
2010,27,PIT,NL,5,4,0.556,2.14,70,0,16,0,0,4,80,53,25,19,5,31,4,70,4,0,2,324,189,3.45,1.05,6,0.6,3.5,7.9,2.26,AS,2.81,4.5,-0.42,-0.34,100.8,4.62,16,1.7,1.18,-0.1,2.4,23,0.525,0.511,"$413,500 ",704,,
2011,28,PIT,NL,1,1,0.5,3.48,24,0,6,0,0,0,20.2,27,11,8,1,12,0,17,0,0,2,100,108,3.75,1.887,11.8,0.4,5.2,7.4,1.42,,4.79,4.35,-0.3,-0.33,97.4,4.21,-1,-0.2,0.72,0,0,0,0.494,0.499,"$461,500 ",704,,
2012,29,PIT,NL,0,0,,6.75,12,0,5,0,0,0,12,14,9,9,1,6,0,8,1,0,1,57,58,4.6,1.667,10.5,0.8,4.5,6,1.33,,6.75,4.43,-0.18,-0.33,95.8,4.1,-4,-0.4,0.77,0,-0.3,-3,0.468,0.498,"$875,000 ",704,,
2014,31,BAL,AL,0,4,0,5.79,23,0,4,0,0,0,23.1,26,16,15,3,11,1,16,2,0,1,107,69,5.1,1.586,10,1.2,4.2,6.2,1.45,,6.17,4.01,0.4,-0.3,104.7,3.46,-7,-0.8,1.52,-0.3,-0.8,-5,0.466,0.495,"$800,000 ",704,,
2008,25,LAA,AL,0,1,0,4.57,30,0,17,0,0,0,43.1,49,24,22,2,14,6,29,4,0,1,194,98,3.64,1.454,10.2,0.4,2.9,6,2.07,,4.98,4.75,0.06,-0.35,100.8,4.37,-4,-0.4,0.35,0,0.1,2,0.488,0.498,"$390,000 ",5392,,
2009,26,NYM,NL,2,1,,1.84,68,0,15,0,0,2,58.2,41,14,12,3,18,1,56,5,0,1,233,,3.03,1.006,6.274,0.474,2.715,8.561,3.119,,2.149,4.931,0.027,-0.361,103.007,4.679,16.124,1.612,1.295,0.095,2.276,21.814,0.524,0.509,"$406,000 ",5392,TEX,
2010,27,TEX,AL,6,2,0.75,2.03,72,0,14,0,0,0,62,43,15,14,5,12,2,45,5,0,0,240,221,3.5,0.887,6.2,0.7,1.7,6.5,3.75,,2.18,4.41,-0.05,-0.34,107.5,4.42,15,1.6,1.37,0.1,2.4,22,0.522,0.51,"$426,700 ",5392,,
2011,28,TEX,AL,0,1,0,5.4,16,0,7,0,0,0,16.2,17,10,10,7,5,0,18,2,0,0,74,83,7.59,1.32,9.2,3.8,2.7,9.7,3.6,,5.4,4.4,0.04,-0.34,114.3,4.6,-2,-0.2,0.57,0,0,0,0.49,0.499,"$1,251,000 ",5392,,
2012,29,BAL,AL,7,1,0.875,2.28,69,0,10,0,0,0,67,49,17,17,6,14,2,69,3,0,0,263,185,2.96,0.94,6.6,0.8,1.9,9.3,4.93,,2.28,4.58,-0.06,-0.34,102.6,4.41,16,1.7,1.3,0.1,2.5,23,0.525,0.51,"$1,350,000 ",5392,,
2013,30,BAL,AL,5,3,0.625,2.18,68,0,18,0,0,2,62,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1,6.8,1,2.2,8.6,3.93,,2.32,4.43,0.13,-0.33,100.9,4.01,11,1.2,1.41,0.1,1.9,17,0.517,0.507,"$2,200,000 ",5392,,
2014,31,BAL,AL,5,2,0.714,1.7,68,0,18,0,0,4,68.2,42,14,13,6,19,4,73,8,0,0,271,232,3.32,0.888,5.5,0.8,2.5,9.6,3.84,,1.83,4.16,0.3,-0.31,103.1,3.66,13,1.5,1.54,0.2,2.4,20,0.521,0.509,"$3,200,000 ",5392,,
2015,32,BAL,AL,6,2,0.75,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86,AS,1.79,4.48,0.01,-0.33,101.9,4.22,17,1.8,1.43,0.2,2.8,24,0.527,0.511,"$4,250,000 ",5392,,
2016,33,BAL,AL,3,1,0.75,3.77,34,0,6,0,0,3,31,25,13,13,6,13,2,38,1,0,0,131,115,4.57,1.226,7.3,1.7,3.8,11,2.92,,3.77,4.55,-0.12,-0.33,103,4.48,2,0.2,1.35,0,0.5,5,0.507,0.501,"$6,000,000 ",5392,,
2017,34,BAL,AL,2,3,0.4,3.43,64,0,16,0,0,2,60.1,41,24,23,8,24,2,76,3,1,0,240,127,3.7,1.077,6.1,1.2,3.6,11.3,3.17,,3.58,4.73,-0.12,-0.33,99.2,4.48,6,0.6,1.18,-0.1,1.1,12,0.509,0.503,"$7,000,000 ",5392,,
2018,35,BAL,AL,0,2,0,3.6,20,0,10,0,0,2,20,18,9,8,3,4,1,27,3,1,0,83,121,3.46,1.1,8.1,1.4,1.8,12.2,6.75,,4.05,4.84,-0.47,-0.33,97.1,4.84,2,0.2,1.27,0,0.3,4,0.508,0.501,,5392,,
2007,22,LAA,AL,0,0,,10.8,7,0,2,0,0,0,6.2,10,8,8,4,3,0,9,0,0,2,32,44,9.69,1.95,13.5,5.4,4.1,12.2,3,,10.8,5.07,0.03,-0.38,100.6,4.69,-5,-0.4,0.23,0.1,-0.2,-4,0.439,0.497,,454,,
2008,23,LAA,AL,0,0,,22.5,2,0,1,0,0,0,2,4,5,5,0,2,0,1,0,0,1,12,23,5.13,3,18,0,9,4.5,0.5,,22.5,5.34,0.08,-0.4,104,5.06,-4,-0.3,0.15,0.1,-0.2,-4,0.333,0.498,"$391,000 ",454,,
2009,24,LAA,AL,0,0,,5.12,13,0,2,0,0,0,19.1,27,11,11,6,7,0,21,1,0,5,92,87,6.2,1.759,12.6,2.8,3.3,9.8,3,,5.12,4.92,0.45,-0.36,97.1,3.98,-3,-0.3,0.26,0,0,0,0.481,0.498,"$400,000 ",454,,
2010,25,LAA,AL,2,0,1,1.37,13,0,7,0,0,0,19.2,12,4,3,2,4,0,15,0,0,4,75,295,3.49,0.814,5.5,0.9,1.8,6.9,3.75,,1.83,4.34,-0.09,-0.33,98.5,4.04,5,0.5,0.67,-0.1,0.6,7,0.539,0.503,,454,,
2011,26,LAA,AL,1,3,0.25,3,44,0,16,0,0,0,54,46,18,18,5,20,0,56,0,1,1,228,126,3.27,1.222,7.7,0.8,3.3,9.3,2.8,,3,4.64,0.18,-0.35,93.2,3.82,5,0.5,0.72,-0.2,0.9,10,0.511,0.503,"$418,000 ",454,,
2012,27,LAA,AL,0,1,,10.801,3,0,3,0,0,0,2.3,6,4,4,1,1,0,3,0,0,0,16,,5.373,1.9,14.41,2.73,2.73,8.12,,,10.801,3.325,0.243,-0.247,73.76,2.725,-2.1,-0.21,0.553,0,-0.14,-2.1,0.286,0.382,"$495,000 ",454,OAK,
