PLAYER,INJ_START_DT,INJ_END_DT,TEAM,REASON,DAYS_MISSED,CASH_PAID_WHILE_INJ,PLAYER_URL
Daniel Nava,05/28/2015,07/21/2015,PHI,Thumb,55,413270,https://www.spotrac.com/redirect/player/7256/
Daniel Nava,08/25/2012,09/09/2012,PHI,Wrist,16,41968,https://www.spotrac.com/redirect/player/7256/
Daniel Nava,08/01/2012,08/21/2012,PHI,Wrist,21,55083,https://www.spotrac.com/redirect/player/7256/
Daniel Nava,03/31/2009,06/12/2009,PHI,Concussion,74,0,https://www.spotrac.com/redirect/player/7256/
Jerad Eickhoff,06/17/2019,11/30/-0001,PHI,Biceps,198,1037916,https://www.spotrac.com/redirect/player/16597/
Jerad Eickhoff,03/29/2018,09/03/2018,PHI,Shoulder,159,485586,https://www.spotrac.com/redirect/player/16597/
Jerad Eickhoff,08/31/2017,10/01/2017,PHI,Hand,32,96512,https://www.spotrac.com/redirect/player/16597/
Vincent Velasquez,05/07/2019,05/24/2019,PHI,Arm,18,217638,https://www.spotrac.com/redirect/player/16529/
Vincent Velasquez,07/01/2018,07/11/2018,PHI,Arm,11,33055,https://www.spotrac.com/redirect/player/16529/
Vincent Velasquez,08/11/2017,10/01/2017,PHI,Finger,52,155428,https://www.spotrac.com/redirect/player/16529/
Vincent Velasquez,05/31/2017,07/18/2017,PHI,Arm,49,146461,https://www.spotrac.com/redirect/player/16529/
Vincent Velasquez,06/09/2016,06/26/2016,PHI,Arm,18,50760,https://www.spotrac.com/redirect/player/16529/
Jesen Therrien,09/11/2017,10/01/2017,PHI,Elbow,21,61383,https://www.spotrac.com/redirect/player/24297/
Pedro Florimon,05/30/2018,09/01/2018,PHI,Foot,95,306470,https://www.spotrac.com/redirect/player/8443/
Pedro Florimon,09/05/2017,10/01/2017,PHI,Ankle,27,78921,https://www.spotrac.com/redirect/player/8443/
Yasmany Tomas,06/06/2017,10/01/2017,ARI,Groin,118,3868866,https://www.spotrac.com/redirect/player/16011/
Shelby Miller,07/12/2018,09/29/2018,ARI,Elbow,80,2107520,https://www.spotrac.com/redirect/player/11476/
Shelby Miller,03/29/2018,06/25/2018,ARI,Elbow-tommy-john,89,2344616,https://www.spotrac.com/redirect/player/11476/
Shelby Miller,04/24/2017,10/01/2017,ARI,Elbow,161,4134963,https://www.spotrac.com/redirect/player/11476/
Shelby Miller,05/27/2016,06/20/2016,ARI,Finger,25,594250,https://www.spotrac.com/redirect/player/11476/
Chris Owings,07/31/2017,10/01/2017,ARI,Finger,63,791784,https://www.spotrac.com/redirect/player/13991/
Chris Owings,06/06/2016,07/23/2016,ARI,Foot,48,139152,https://www.spotrac.com/redirect/player/13991/
Randall Delgado,03/29/2018,07/06/2018,ARI,Oblique,100,1209700,https://www.spotrac.com/redirect/player/8632/
Randall Delgado,07/16/2017,10/01/2017,ARI,Elbow,78,756522,https://www.spotrac.com/redirect/player/8632/
Randall Delgado,07/28/2015,08/17/2015,ARI,Ankle,21,60354,https://www.spotrac.com/redirect/player/8632/
Steve Hathaway,04/02/2017,10/01/2017,ARI,Shoulder,183,538203,https://www.spotrac.com/redirect/player/20930/
Francisco Cervelli,05/26/2019,08/23/2019,PIT,Concussion,90,5564520,https://www.spotrac.com/redirect/player/5308/
Francisco Cervelli,07/14/2018,07/26/2018,PIT,Concussion,13,733876,https://www.spotrac.com/redirect/player/5308/
Francisco Cervelli,06/22/2018,07/08/2018,PIT,Concussion,17,959684,https://www.spotrac.com/redirect/player/5308/
Francisco Cervelli,08/26/2017,10/01/2017,PIT,Quad,37,1819660,https://www.spotrac.com/redirect/player/5308/
Francisco Cervelli,08/17/2017,08/25/2017,PIT,Wrist,9,442620,https://www.spotrac.com/redirect/player/5308/
Francisco Cervelli,06/22/2017,07/03/2017,PIT,Concussion,12,590160,https://www.spotrac.com/redirect/player/5308/
Francisco Cervelli,06/07/2017,06/14/2017,PIT,Concussion,8,393440,https://www.spotrac.com/redirect/player/5308/
Francisco Cervelli,06/11/2016,07/19/2016,PIT,Hand,39,745914,https://www.spotrac.com/redirect/player/5308/
Francisco Cervelli,04/15/2014,06/17/2014,PIT,Hamstring,64,244800,https://www.spotrac.com/redirect/player/5308/
Drew Storen,09/13/2017,10/01/2017,CIN,Elbow,19,311467,https://www.spotrac.com/redirect/player/6802/
Drew Storen,08/20/2016,09/04/2016,SEA,Shoulder,16,546448,https://www.spotrac.com/redirect/player/6802/
Anthony DeSclafani,03/29/2018,06/05/2018,CIN,Oblique,69,319056,https://www.spotrac.com/redirect/player/15788/
Anthony DeSclafani,04/02/2017,10/01/2017,CIN,Elbow,183,585051,https://www.spotrac.com/redirect/player/15788/
Anthony DeSclafani,04/03/2016,06/10/2016,CIN,Oblique,69,203619,https://www.spotrac.com/redirect/player/15788/
Brandon Finnegan,03/29/2018,04/14/2018,CIN,Biceps,17,52785,https://www.spotrac.com/redirect/player/16085/
Brandon Finnegan,06/28/2017,10/01/2017,CIN,Shoulder,96,297408,https://www.spotrac.com/redirect/player/16085/
Brandon Finnegan,04/16/2017,06/26/2017,CIN,Arm,72,223056,https://www.spotrac.com/redirect/player/16085/
Nefi Ogando,04/02/2017,08/26/2017,CIN,Hand,147,429681,https://www.spotrac.com/redirect/player/16574/
Nefi Ogando,05/10/2016,06/26/2016,MIA,Ribs,48,133104,https://www.spotrac.com/redirect/player/16574/
Austin Brice,08/27/2019,09/29/2019,MIA,Arm,34,101456,https://www.spotrac.com/redirect/player/18386/
Austin Brice,07/14/2019,08/08/2019,MIA,Arm,26,77584,https://www.spotrac.com/redirect/player/18386/
Austin Brice,04/16/2019,05/03/2019,MIA,Illness,18,53712,https://www.spotrac.com/redirect/player/18386/
Austin Brice,05/23/2018,06/02/2018,CIN,Back,11,32384,https://www.spotrac.com/redirect/player/18386/
Austin Brice,08/13/2017,10/01/2017,CIN,Arm,50,146150,https://www.spotrac.com/redirect/player/18386/
Nate Jones,08/01/2019,09/29/2019,TEX,Elbow,60,1500000,https://www.spotrac.com/redirect/player/10659/
Nate Jones,04/27/2019,07/31/2019,CHW,Elbow,96,2400000,https://www.spotrac.com/redirect/player/10659/
Nate Jones,06/14/2018,09/11/2018,CHW,Elbow,90,1911330,https://www.spotrac.com/redirect/player/10659/
Nate Jones,05/01/2017,10/01/2017,CHW,Elbow,154,1598982,https://www.spotrac.com/redirect/player/10659/
Nate Jones,03/27/2015,08/05/2015,CHW,Elbow-tommy-john,132,476124,https://www.spotrac.com/redirect/player/10659/
Carlos Rodon,05/02/2019,09/29/2019,CHW,Elbow,151,3409731,https://www.spotrac.com/redirect/player/16709/
Carlos Rodon,03/29/2018,06/09/2018,CHW,Shoulder,73,902718,https://www.spotrac.com/redirect/player/16709/
Carlos Rodon,09/08/2017,10/01/2017,CHW,Shoulder,24,78696,https://www.spotrac.com/redirect/player/16709/
Carlos Rodon,04/02/2017,06/08/2017,CHW,Biceps,68,222972,https://www.spotrac.com/redirect/player/16709/
Carlos Rodon,07/06/2016,07/31/2016,CHW,Wrist,26,73606,https://www.spotrac.com/redirect/player/16709/
Leury Garcia,08/21/2018,09/22/2018,CHW,Hamstring,33,208461,https://www.spotrac.com/redirect/player/12044/
Leury Garcia,08/06/2018,08/17/2018,CHW,Hamstring,12,75804,https://www.spotrac.com/redirect/player/12044/
Leury Garcia,05/24/2018,06/22/2018,CHW,Knee,30,189510,https://www.spotrac.com/redirect/player/12044/
Leury Garcia,09/02/2017,10/01/2017,CHW,Thumb,30,87690,https://www.spotrac.com/redirect/player/12044/
Leury Garcia,06/19/2017,07/30/2017,CHW,Finger,42,122766,https://www.spotrac.com/redirect/player/12044/
Christian Friedrich,04/02/2017,10/01/2017,SD,Arm,183,1789923,https://www.spotrac.com/redirect/player/10694/
Jarred Cosart,06/06/2017,10/01/2017,SD,Foot,118,365210,https://www.spotrac.com/redirect/player/14182/
Jarred Cosart,04/19/2017,05/14/2017,SD,Hamstring,26,80470,https://www.spotrac.com/redirect/player/14182/
Jarred Cosart,05/14/2015,06/25/2015,MIA,Illness,43,126850,https://www.spotrac.com/redirect/player/14182/
Alex Dickerson,08/01/2019,08/14/2019,SF,Oblique,14,41776,https://www.spotrac.com/redirect/player/16580/
Alex Dickerson,05/20/2019,06/02/2019,SD,Undisclosed,14,41776,https://www.spotrac.com/redirect/player/16580/
Alex Dickerson,03/29/2018,10/01/2018,SD,Elbow-tommy-john,187,554642,https://www.spotrac.com/redirect/player/16580/
Alex Dickerson,04/02/2017,10/01/2017,SD,Back,183,541497,https://www.spotrac.com/redirect/player/16580/
Matthew Strahm,06/05/2019,06/13/2019,SD,Ribs,9,28143,https://www.spotrac.com/redirect/player/18379/
Matthew Strahm,03/29/2018,05/07/2018,SD,Knee,40,118880,https://www.spotrac.com/redirect/player/18379/
Matthew Strahm,07/25/2017,10/01/2017,SD,Knee,69,203205,https://www.spotrac.com/redirect/player/18379/
Matthew Strahm,07/01/2017,07/24/2017,KC,Knee,24,70680,https://www.spotrac.com/redirect/player/18379/
Colby Rasmus,04/07/2018,06/21/2018,BAL,Hip,76,1225804,https://www.spotrac.com/redirect/player/5378/
Colby Rasmus,06/23/2017,07/13/2017,TB,Hip,21,573762,https://www.spotrac.com/redirect/player/5378/
Colby Rasmus,04/02/2017,05/02/2017,TB,Hip,31,846982,https://www.spotrac.com/redirect/player/5378/
Colby Rasmus,08/05/2016,08/30/2016,HOU,Face,26,2244814,https://www.spotrac.com/redirect/player/5378/
Matt Duffy,03/28/2019,07/23/2019,TB,Hamstring,118,1697076,https://www.spotrac.com/redirect/player/15672/
Matt Duffy,04/17/2018,04/27/2018,TB,Hamstring,11,55000,https://www.spotrac.com/redirect/player/15672/
Matt Duffy,04/02/2017,10/01/2017,TB,Heel,183,545340,https://www.spotrac.com/redirect/player/15672/
Matt Duffy,06/20/2016,08/11/2016,SF,Knee-acl,53,155661,https://www.spotrac.com/redirect/player/15672/
Kevin Gadea,04/02/2017,10/01/2017,TB,Elbow,183,534909,https://www.spotrac.com/redirect/player/21273/
Andrew Triggs,05/18/2018,10/01/2018,OAK,Arm,137,405109,https://www.spotrac.com/redirect/player/18365/
Andrew Triggs,06/10/2017,10/01/2017,OAK,Hip,114,334818,https://www.spotrac.com/redirect/player/18365/
Andrew Triggs,07/18/2016,08/02/2016,OAK,Shin,16,44368,https://www.spotrac.com/redirect/player/18365/
Bobby Wahl,03/28/2019,09/29/2019,MIL,Knee-acl,186,558372,https://www.spotrac.com/redirect/player/21232/
Bobby Wahl,08/17/2018,10/01/2018,NYM,Hamstring,46,134780,https://www.spotrac.com/redirect/player/21232/
Bobby Wahl,05/24/2017,10/01/2017,OAK,Shoulder,131,382913,https://www.spotrac.com/redirect/player/21232/
Paul Blackburn,07/08/2018,10/01/2018,OAK,Elbow,86,253184,https://www.spotrac.com/redirect/player/21233/
Paul Blackburn,03/29/2018,06/07/2018,OAK,Arm,71,209024,https://www.spotrac.com/redirect/player/21233/
Paul Blackburn,08/25/2017,10/01/2017,OAK,Hand,38,111074,https://www.spotrac.com/redirect/player/21233/
Dustin Fowler,06/30/2017,10/01/2017,NYY,Thigh,94,274762,https://www.spotrac.com/redirect/player/23750/
Dustin Pedroia,04/18/2019,09/29/2019,BOS,Knee,165,13306425,https://www.spotrac.com/redirect/player/102/
Dustin Pedroia,03/28/2019,04/09/2019,BOS,Knee,13,1048385,https://www.spotrac.com/redirect/player/102/
Dustin Pedroia,06/02/2018,10/01/2018,BOS,Knee,122,10576668,https://www.spotrac.com/redirect/player/102/
Dustin Pedroia,03/29/2018,05/25/2018,BOS,Knee,58,4209698,https://www.spotrac.com/redirect/player/102/
Dustin Pedroia,08/12/2017,09/01/2017,BOS,Knee,21,1491798,https://www.spotrac.com/redirect/player/102/
Dustin Pedroia,08/01/2017,08/08/2017,BOS,Knee,8,568304,https://www.spotrac.com/redirect/player/102/
Dustin Pedroia,05/30/2017,06/09/2017,BOS,Wrist,11,781418,https://www.spotrac.com/redirect/player/102/
Dustin Pedroia,07/23/2015,09/08/2015,BOS,Hamstring,48,3278688,https://www.spotrac.com/redirect/player/102/
Dustin Pedroia,06/25/2015,07/17/2015,BOS,Hamstring,23,1571038,https://www.spotrac.com/redirect/player/102/
Austin Maddox,03/29/2018,10/01/2018,BOS,Shoulder,187,547910,https://www.spotrac.com/redirect/player/23208/
Buster Posey,06/02/2019,06/12/2019,SF,Hamstring,11,1265594,https://www.spotrac.com/redirect/player/7511/
Buster Posey,05/09/2019,05/17/2019,SF,Concussion,9,1035486,https://www.spotrac.com/redirect/player/7511/
Buster Posey,08/26/2018,10/01/2018,SF,Hip,37,4411695,https://www.spotrac.com/redirect/player/7511/
Buster Posey,04/11/2017,04/18/2017,SF,Concussion,8,935520,https://www.spotrac.com/redirect/player/7511/
Johnny Cueto,03/28/2019,09/10/2019,SF,Elbow-tommy-john,167,18854801,https://www.spotrac.com/redirect/player/5213/
Johnny Cueto,08/02/2018,10/01/2018,SF,Elbow-tommy-john,61,6887083,https://www.spotrac.com/redirect/player/5213/
Johnny Cueto,05/02/2018,07/05/2018,SF,Elbow,65,7338695,https://www.spotrac.com/redirect/player/5213/
Johnny Cueto,04/11/2018,04/17/2018,SF,Ankle,7,790321,https://www.spotrac.com/redirect/player/5213/
Johnny Cueto,07/15/2017,09/01/2017,SF,Finger,49,1338778,https://www.spotrac.com/redirect/player/5213/
Jeff Samardzija,07/15/2018,10/01/2018,SF,Shoulder,79,8409708,https://www.spotrac.com/redirect/player/7271/
Jeff Samardzija,05/30/2018,07/07/2018,SF,Shoulder,39,4151628,https://www.spotrac.com/redirect/player/7271/
Jeff Samardzija,03/29/2018,04/20/2018,SF,Pectoral,23,2448396,https://www.spotrac.com/redirect/player/7271/
Julian Fernández,03/28/2019,09/29/2019,MIA,Elbow-tommy-john,186,555024,https://www.spotrac.com/redirect/player/24987/
Julian Fernández,03/29/2018,10/01/2018,SF,Elbow-tommy-john,187,547910,https://www.spotrac.com/redirect/player/24987/
Steven Duggar,08/08/2019,09/29/2019,SF,Shoulder,53,159053,https://www.spotrac.com/redirect/player/27653/
Steven Duggar,06/21/2019,07/03/2019,SF,Back,13,39013,https://www.spotrac.com/redirect/player/27653/
Steven Duggar,08/29/2018,10/01/2018,SF,Shoulder,34,99620,https://www.spotrac.com/redirect/player/27653/
Tom Koehler,03/29/2018,10/01/2018,LAD,Shoulder,187,2010811,https://www.spotrac.com/redirect/player/11563/
Tom Koehler,05/18/2017,06/14/2017,MIA,Shoulder,28,879788,https://www.spotrac.com/redirect/player/11563/
Corey Seager,06/12/2019,07/10/2019,LAD,Hamstring,29,623645,https://www.spotrac.com/redirect/player/18169/
Corey Seager,05/01/2018,10/01/2018,LAD,Elbow,154,500962,https://www.spotrac.com/redirect/player/18169/
Daniel Hudson,08/25/2018,10/01/2018,LAD,Arm,38,111340,https://www.spotrac.com/redirect/player/7221/
Daniel Hudson,08/07/2018,08/17/2018,LAD,Arm,11,32230,https://www.spotrac.com/redirect/player/7221/
Erik Goeddel,08/17/2018,10/01/2018,LAD,Elbow,46,134780,https://www.spotrac.com/redirect/player/15778/
Erik Goeddel,08/03/2018,08/13/2018,LAD,Arm,11,32230,https://www.spotrac.com/redirect/player/15778/
Erik Goeddel,07/27/2015,09/01/2015,NYM,Elbow,37,102934,https://www.spotrac.com/redirect/player/15778/
Erik Goeddel,06/12/2015,07/27/2015,NYM,Elbow,46,127972,https://www.spotrac.com/redirect/player/15778/
Dennis Santana,06/08/2018,10/01/2018,LAD,Shoulder,116,339880,https://www.spotrac.com/redirect/player/24607/
Brock Stewart,09/02/2018,10/01/2018,LAD,Oblique,30,87900,https://www.spotrac.com/redirect/player/20532/
Brock Stewart,04/02/2017,06/07/2017,LAD,Shoulder,67,196779,https://www.spotrac.com/redirect/player/20532/
Justin Hancock,06/26/2018,10/01/2018,CHC,Shoulder,98,287140,https://www.spotrac.com/redirect/player/25782/
Mark Zagunis,09/04/2018,10/01/2018,CHC,Shoulder,28,82040,https://www.spotrac.com/redirect/player/23564/
Kelvin Herrera,07/18/2019,08/11/2019,CHW,Oblique,25,1142475,https://www.spotrac.com/redirect/player/8522/
Kelvin Herrera,08/27/2018,10/01/2018,WSH,Foot,36,1536300,https://www.spotrac.com/redirect/player/8522/
Kelvin Herrera,08/08/2018,08/21/2018,WSH,Shoulder,14,597450,https://www.spotrac.com/redirect/player/8522/
Howie Kendrick,08/01/2019,08/12/2019,WSH,Hamstring,12,258060,https://www.spotrac.com/redirect/player/439/
Howie Kendrick,03/28/2019,04/04/2019,WSH,Hamstring,8,172040,https://www.spotrac.com/redirect/player/439/
Howie Kendrick,05/20/2018,10/01/2018,WSH,Knee-acl,135,2177415,https://www.spotrac.com/redirect/player/439/
Howie Kendrick,06/30/2017,07/21/2017,PHI,Hamstring,22,601084,https://www.spotrac.com/redirect/player/439/
Howie Kendrick,04/16/2017,05/29/2017,PHI,Abdominal,44,2404380,https://www.spotrac.com/redirect/player/439/
Howie Kendrick,04/03/2016,04/11/2016,LAD,Calf,9,245898,https://www.spotrac.com/redirect/player/439/
Howie Kendrick,08/10/2015,09/18/2015,LAD,Hamstring,40,2076520,https://www.spotrac.com/redirect/player/439/
Joaquin Benoit,03/29/2018,10/01/2018,WSH,Arm,187,1005312,https://www.spotrac.com/redirect/player/864/
Joaquin Benoit,08/22/2017,09/01/2017,PIT,Knee,11,450824,https://www.spotrac.com/redirect/player/864/
Joaquin Benoit,06/03/2017,06/11/2017,PHI,Knee,9,368856,https://www.spotrac.com/redirect/player/864/
Joaquin Benoit,04/25/2016,05/17/2016,SEA,Shoulder,23,942632,https://www.spotrac.com/redirect/player/864/
Jhonatan Solano,04/10/2018,10/01/2018,WSH,Elbow,175,512750,https://www.spotrac.com/redirect/player/12108/
Jacoby Ellsbury,03/28/2019,09/29/2019,NYY,Foot,186,21142806,https://www.spotrac.com/redirect/player/92/
Jacoby Ellsbury,03/29/2018,10/01/2018,NYY,Oblique,187,21256477,https://www.spotrac.com/redirect/player/92/
Jacoby Ellsbury,05/25/2017,06/26/2017,NYY,Concussion,33,3812655,https://www.spotrac.com/redirect/player/92/
Jacoby Ellsbury,05/20/2015,07/08/2015,NYY,Knee,50,5776750,https://www.spotrac.com/redirect/player/92/
Jordan Montgomery,03/28/2019,09/15/2019,NYY,Elbow-tommy-john,172,551776,https://www.spotrac.com/redirect/player/21715/
Jordan Montgomery,05/04/2018,10/01/2018,NYY,Elbow,151,471271,https://www.spotrac.com/redirect/player/21715/
Ben Heller,03/28/2019,09/10/2019,NYY,Elbow-tommy-john,167,498328,https://www.spotrac.com/redirect/player/20965/
Ben Heller,04/02/2018,10/01/2018,NYY,Elbow,183,538569,https://www.spotrac.com/redirect/player/20965/
Clint Frazier,04/25/2019,05/06/2019,NYY,Ankle,12,36336,https://www.spotrac.com/redirect/player/23831/
Clint Frazier,07/16/2018,10/01/2018,NYY,Concussion,78,234468,https://www.spotrac.com/redirect/player/23831/
Clint Frazier,03/29/2018,05/02/2018,NYY,Concussion,35,105210,https://www.spotrac.com/redirect/player/23831/
Clint Frazier,08/10/2017,09/11/2017,NYY,Oblique,33,96459,https://www.spotrac.com/redirect/player/23831/
Albert Pujols,08/30/2018,10/01/2018,LAA,Knee,33,5322570,https://www.spotrac.com/redirect/player/795/
Albert Pujols,07/13/2018,07/23/2018,LAA,Knee,11,1596771,https://www.spotrac.com/redirect/player/795/
Chris Young,07/04/2018,10/01/2018,LAA,Hamstring,90,967770,https://www.spotrac.com/redirect/player/131/
Chris Young,06/24/2016,08/22/2016,BOS,Hamstring,60,2131140,https://www.spotrac.com/redirect/player/131/
Blake Wood,04/23/2018,10/01/2018,LAA,Elbow-tommy-john,162,1262952,https://www.spotrac.com/redirect/player/7426/
Keynan Middleton,03/28/2019,08/27/2019,LAA,Elbow-tommy-john,153,463590,https://www.spotrac.com/redirect/player/21178/
Keynan Middleton,05/14/2018,10/01/2018,LAA,Elbow,141,417642,https://www.spotrac.com/redirect/player/21178/
Keynan Middleton,05/01/2018,05/10/2018,LAA,Elbow,10,29620,https://www.spotrac.com/redirect/player/21178/
John Lamb,06/27/2018,10/01/2018,LAA,Shoulder,97,284210,https://www.spotrac.com/redirect/player/11785/
John Lamb,04/03/2016,05/03/2016,CIN,Back,31,85963,https://www.spotrac.com/redirect/player/11785/
Jake Jewell,06/28/2018,10/01/2018,LAA,Leg,96,281280,https://www.spotrac.com/redirect/player/24632/
Dexter Fowler,08/04/2018,10/01/2018,STL,Foot,59,4599463,https://www.spotrac.com/redirect/player/5231/
Dexter Fowler,07/25/2017,08/07/2017,STL,Wrist,14,1109290,https://www.spotrac.com/redirect/player/5231/
Dexter Fowler,06/25/2017,07/22/2017,STL,Heel,28,2218580,https://www.spotrac.com/redirect/player/5231/
Dexter Fowler,06/19/2016,07/22/2016,CHC,Hamstring,34,1486344,https://www.spotrac.com/redirect/player/5231/
Michael Wacha,04/19/2019,04/29/2019,STL,Knee,11,375540,https://www.spotrac.com/redirect/player/13219/
Michael Wacha,06/21/2018,10/01/2018,STL,Oblique,103,2934985,https://www.spotrac.com/redirect/player/13219/
Michael Wacha,08/09/2016,09/14/2016,STL,Shoulder,37,108965,https://www.spotrac.com/redirect/player/13219/
Luke Gregerson,03/28/2019,05/04/2019,STL,Shoulder,38,1021516,https://www.spotrac.com/redirect/player/5339/
Luke Gregerson,07/30/2018,10/01/2018,STL,Shoulder,64,1720448,https://www.spotrac.com/redirect/player/5339/
Luke Gregerson,05/16/2018,07/13/2018,STL,Shoulder,59,1586038,https://www.spotrac.com/redirect/player/5339/
Luke Gregerson,03/29/2018,04/16/2018,STL,Hamstring,19,510758,https://www.spotrac.com/redirect/player/5339/
Luke Gregerson,07/28/2016,08/12/2016,HOU,Oblique,16,546448,https://www.spotrac.com/redirect/player/5339/
Juan Nicasio,08/24/2019,09/24/2019,PHI,Shoulder,32,1548384,https://www.spotrac.com/redirect/player/7312/
Juan Nicasio,07/04/2019,07/16/2019,PHI,Groin,13,629031,https://www.spotrac.com/redirect/player/7312/
Juan Nicasio,08/03/2018,10/01/2018,SEA,Knee,60,2419380,https://www.spotrac.com/redirect/player/7312/
Juan Nicasio,06/08/2018,06/18/2018,SEA,Knee,11,443553,https://www.spotrac.com/redirect/player/7312/
Juan Nicasio,08/14/2015,08/25/2015,LAD,Abdominal,12,150816,https://www.spotrac.com/redirect/player/7312/
Sam Tuivailala,03/28/2019,07/15/2019,SEA,Achilles,110,336270,https://www.spotrac.com/redirect/player/16033/
Sam Tuivailala,08/09/2018,10/01/2018,SEA,Knee-acl,54,161028,https://www.spotrac.com/redirect/player/16033/
Sam Tuivailala,04/12/2018,05/04/2018,STL,Knee,23,68586,https://www.spotrac.com/redirect/player/16033/
Rhiner Cruz,07/08/2018,10/01/2018,TOR,Groin,86,251980,https://www.spotrac.com/redirect/player/9157/
Brandon Drury,08/07/2018,10/01/2018,TOR,Hand,56,187264,https://www.spotrac.com/redirect/player/15179/
Brandon Drury,04/07/2018,05/14/2018,NYY,Migraine,38,127072,https://www.spotrac.com/redirect/player/15179/
A.J. Ramos,05/28/2018,10/01/2018,NYM,Shoulder,127,6298819,https://www.spotrac.com/redirect/player/11564/
A.J. Ramos,08/09/2016,08/21/2016,MIA,Finger,13,241527,https://www.spotrac.com/redirect/player/11564/
Juan Lagares,05/18/2018,10/01/2018,NYM,Foot,137,4787602,https://www.spotrac.com/redirect/player/11528/
Juan Lagares,06/16/2017,08/10/2017,NYM,Thumb,56,1377040,https://www.spotrac.com/redirect/player/11528/
Juan Lagares,04/02/2017,04/13/2017,NYM,Oblique,12,295080,https://www.spotrac.com/redirect/player/11528/
Juan Lagares,07/29/2016,09/16/2016,NYM,Thumb,50,683050,https://www.spotrac.com/redirect/player/11528/
Juan Lagares,06/15/2016,07/02/2016,NYM,Thumb,18,245898,https://www.spotrac.com/redirect/player/11528/
Travis d'Arnaud,03/28/2019,04/07/2019,NYM,Elbow-tommy-john,11,207878,https://www.spotrac.com/redirect/player/11720/
Travis d'Arnaud,04/11/2018,10/01/2018,NYM,Elbow,174,3250842,https://www.spotrac.com/redirect/player/11720/
Travis d'Arnaud,05/03/2017,05/24/2017,NYM,Wrist,22,225412,https://www.spotrac.com/redirect/player/11720/
Travis d'Arnaud,04/26/2016,06/21/2016,NYM,Shoulder,57,169005,https://www.spotrac.com/redirect/player/11720/
Travis d'Arnaud,06/21/2015,07/31/2015,NYM,Elbow,41,117711,https://www.spotrac.com/redirect/player/11720/
Travis d'Arnaud,04/20/2015,06/23/2015,NYM,Finger,65,186615,https://www.spotrac.com/redirect/player/11720/
Phillip Evans,08/02/2018,10/01/2018,NYM,Leg,61,182024,https://www.spotrac.com/redirect/player/24473/
Eric Hanhold,09/25/2018,10/01/2018,NYM,Oblique,7,20510,https://www.spotrac.com/redirect/player/28014/
Michael Dunn,06/06/2019,06/13/2019,COL,Shoulder,8,301072,https://www.spotrac.com/redirect/player/7399/
Michael Dunn,07/07/2018,10/01/2018,COL,Undisclosed,87,3274158,https://www.spotrac.com/redirect/player/7399/
Michael Dunn,06/08/2018,06/27/2018,COL,Back,20,752680,https://www.spotrac.com/redirect/player/7399/
Michael Dunn,04/23/2017,05/03/2017,COL,Back,11,240438,https://www.spotrac.com/redirect/player/7399/
Michael Dunn,04/03/2016,05/31/2016,MIA,Arm,59,1112268,https://www.spotrac.com/redirect/player/7399/
Rayan Gonzalez,03/29/2018,10/01/2018,COL,Elbow-tommy-john,187,547910,https://www.spotrac.com/redirect/player/21251/
Yonathan Daza,09/04/2018,10/01/2018,COL,Shoulder,28,82040,https://www.spotrac.com/redirect/player/24603/
Taijuan Walker,03/28/2019,09/29/2019,ARI,Elbow-tommy-john,186,5024976,https://www.spotrac.com/redirect/player/14342/
Taijuan Walker,04/15/2018,10/01/2018,ARI,Arm,170,4409970,https://www.spotrac.com/redirect/player/14342/
Taijuan Walker,05/21/2017,06/14/2017,ARI,Finger,25,307375,https://www.spotrac.com/redirect/player/14342/
Taijuan Walker,07/06/2016,08/06/2016,SEA,Foot,32,92448,https://www.spotrac.com/redirect/player/14342/
Jake Lamb,04/05/2019,06/26/2019,ARI,Quad,83,2153103,https://www.spotrac.com/redirect/player/14006/
Jake Lamb,07/27/2018,10/01/2018,ARI,Shoulder,67,1539928,https://www.spotrac.com/redirect/player/14006/
Jake Lamb,04/03/2018,05/18/2018,ARI,Shoulder,46,1057264,https://www.spotrac.com/redirect/player/14006/
Jake Lamb,04/19/2015,06/06/2015,ARI,Foot,49,136171,https://www.spotrac.com/redirect/player/14006/
Jarrod Dyson,07/05/2018,10/01/2018,ARI,Groin,89,1674713,https://www.spotrac.com/redirect/player/7416/
Jarrod Dyson,08/19/2017,09/01/2017,SEA,Groin,14,214214,https://www.spotrac.com/redirect/player/7416/
Jarrod Dyson,04/03/2016,04/19/2016,KC,Oblique,17,160242,https://www.spotrac.com/redirect/player/7416/
Christian Walker,09/29/2018,10/01/2018,ARI,Face,3,8790,https://www.spotrac.com/redirect/player/16511/
Lonnie Chisenhall,03/28/2019,09/29/2019,PIT,Finger,186,2750010,https://www.spotrac.com/redirect/player/8507/
Lonnie Chisenhall,07/03/2018,10/01/2018,CLE,Calf,91,2733640,https://www.spotrac.com/redirect/player/8507/
Lonnie Chisenhall,04/08/2018,06/05/2018,CLE,Calf,59,1772360,https://www.spotrac.com/redirect/player/8507/
Lonnie Chisenhall,07/14/2017,09/01/2017,CLE,Calf,50,1174850,https://www.spotrac.com/redirect/player/8507/
Lonnie Chisenhall,05/25/2017,06/06/2017,CLE,Concussion,13,305461,https://www.spotrac.com/redirect/player/8507/
Lonnie Chisenhall,04/02/2017,04/13/2017,CLE,Shoulder,12,281964,https://www.spotrac.com/redirect/player/8507/
