,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
56,2010,34,CIN,NL,97.0,352.0,313.0,30.0,93.0,18.0,1.0,7.0,48.0,0.0,0.0,29.0,49.0,0.297,0.364,0.428,0.792,112.0,134.0,8.0,5.0,3.0,2.0,1.0,2/3,no_award,6.0,-3.0,0.0,-8.0,5.0,1.0,0.0,11.0,12.0,1.1,0.501,0.501,2.0,-0.3,20.0,58,CIN,CIN,Vet,3000000,3000000,3000000,2010,1.15,3449999.9999999995,3449999.9999999995,3449999.9999999995
57,2011,35,CIN,NL,91.0,328.0,298.0,28.0,84.0,13.0,0.0,12.0,36.0,0.0,0.0,23.0,41.0,0.282,0.341,0.446,0.7879999999999999,112.0,133.0,11.0,5.0,0.0,2.0,6.0,2/3,no_award,5.0,-3.0,-1.0,-3.0,5.0,3.0,0.3,10.0,13.0,1.3,0.504,0.502,1.6,0.2,16.0,58,CIN,CIN,Vet,2947318,2947318,2947318,2011,1.11,3271522.9800000004,3271522.9800000004,3271522.9800000004
58,2012,36,COL,NL,52.0,196.0,184.0,16.0,40.0,10.0,0.0,5.0,28.0,0.0,1.0,6.0,32.0,0.217,0.247,0.353,0.601,51.0,65.0,4.0,2.0,2.0,2.0,1.0,2/3,no_award,-12.0,-3.0,0.0,-6.0,3.0,-18.0,-1.9,6.0,-12.0,-1.3,0.463,0.488,-0.7,-0.3,-6.0,58,COL,COL,Vet,3200000,3200000,3200000,2012,1.09,3488000.0000000005,3488000.0000000005,3488000.0000000005
59,2013,37,LAD,NL,17.0,55.0,48.0,4.0,10.0,2.0,0.0,3.0,6.0,1.0,0.0,6.0,7.0,0.208,0.29100000000000004,0.438,0.728,103.0,21.0,6.0,0.0,0.0,1.0,0.0,2/3D,no_award,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.1,2.0,1.0,0.1,0.495,0.499,0.1,0.0,1.0,58,LAD,LAD,Vet,3200000,3200000,3200000,2013,1.08,3456000.0,3456000.0,3456000.0
60,2000,28,ATL,NL,156.0,686.0,579.0,118.0,180.0,38.0,1.0,36.0,111.0,14.0,7.0,95.0,64.0,0.311,0.40399999999999997,0.5660000000000001,0.97,142.0,328.0,14.0,2.0,0.0,10.0,10.0,*5/6,"AS,MVP-11,SS",35.0,0.0,1.0,1.0,3.0,41.0,3.6,21.0,62.0,5.7,0.524,0.523,5.6,0.4,61.0,25,ATL,ATL,Vet,4750000,4750000,4750000,2000,1.45,6887500.0,6887500.0,6887500.0
61,2001,29,ATL,NL,159.0,677.0,572.0,113.0,189.0,33.0,5.0,38.0,102.0,9.0,10.0,98.0,82.0,0.33,0.4270000000000001,0.605,1.032,160.0,346.0,13.0,2.0,0.0,5.0,20.0,*5/7D,"AS,MVP-8",53.0,-1.0,0.0,-13.0,3.0,42.0,3.9,21.0,63.0,5.9,0.525,0.525,7.3,-1.1,76.0,25,ATL,ATL,Vet,9000000,10333333,10333333,2001,1.41,12690000.0,14569999.53,14569999.53
62,2002,30,ATL,NL,158.0,662.0,548.0,90.0,179.0,35.0,1.0,26.0,100.0,8.0,2.0,107.0,89.0,0.327,0.435,0.536,0.972,153.0,294.0,18.0,2.0,0.0,5.0,23.0,*7,MVP-11,41.0,0.0,-1.0,3.0,-6.0,37.0,3.7,21.0,58.0,5.8,0.524,0.524,5.5,-0.3,55.0,25,ATL,ATL,Vet,10000000,11333333,11333333,2002,1.39,13899999.999999998,15753332.87,15753332.87
63,2003,31,ATL,NL,153.0,656.0,555.0,103.0,169.0,33.0,2.0,27.0,106.0,2.0,2.0,94.0,83.0,0.305,0.402,0.517,0.92,137.0,287.0,10.0,1.0,0.0,6.0,13.0,*7/D,MVP-25,29.0,1.0,1.0,1.0,-6.0,26.0,2.5,20.0,46.0,4.4,0.517,0.516,4.4,-0.5,45.0,25,ATL,ATL,Vet,12000000,13333333,13333333,2003,1.36,16320000.000000002,18133332.880000003,18133332.880000003
64,2004,32,ATL,NL,137.0,567.0,472.0,69.0,117.0,20.0,1.0,30.0,96.0,2.0,0.0,84.0,96.0,0.248,0.36200000000000004,0.485,0.847,116.0,229.0,14.0,4.0,0.0,7.0,8.0,57/D,no_award,16.0,-1.0,0.0,8.0,0.0,23.0,2.2,18.0,41.0,4.0,0.517,0.514,3.2,0.8,33.0,25,ATL,ATL,Vet,14000000,15333333,15333333,2004,1.33,18620000.0,20393332.89,20393332.89
65,2005,33,ATL,NL,109.0,432.0,358.0,66.0,106.0,30.0,0.0,21.0,72.0,5.0,1.0,72.0,56.0,0.29600000000000004,0.41200000000000003,0.556,0.968,151.0,199.0,9.0,0.0,0.0,2.0,5.0,5,no_award,28.0,0.0,1.0,-3.0,2.0,28.0,2.8,13.0,42.0,4.1,0.526,0.517,4.4,-0.2,45.0,25,ATL,ATL,Vet,15000000,16333333,16333333,2005,1.28,19200000.0,20906666.240000002,20906666.240000002
66,2006,34,ATL,NL,110.0,477.0,411.0,87.0,133.0,28.0,3.0,26.0,86.0,6.0,1.0,61.0,73.0,0.324,0.409,0.596,1.005,154.0,245.0,12.0,1.0,0.0,4.0,4.0,5/D,MVP-20,35.0,0.0,0.0,-14.0,2.0,24.0,2.2,15.0,39.0,3.6,0.52,0.514,5.0,-1.2,52.0,25,ATL,ATL,Vet,17000000,18333333,18333333,2006,1.24,21080000.0,22733332.919999998,22733332.919999998
67,2006,34,ATL,NL,110.0,477.0,411.0,87.0,133.0,28.0,3.0,26.0,86.0,6.0,1.0,61.0,73.0,0.324,0.409,0.596,1.005,154.0,245.0,12.0,1.0,0.0,4.0,4.0,5/D,MVP-20,35.0,0.0,0.0,-14.0,2.0,24.0,2.2,15.0,39.0,3.6,0.52,0.514,5.0,-1.2,52.0,25,ATL,ATL,Vet,11000000,12333333,12333333,2006,1.24,13640000.0,15293332.92,15293332.92
68,2007,35,ATL,NL,134.0,600.0,513.0,108.0,173.0,42.0,4.0,29.0,102.0,5.0,1.0,82.0,75.0,0.337,0.425,0.604,1.0290000000000001,165.0,310.0,21.0,0.0,0.0,5.0,10.0,*5/D6,MVP-6,58.0,0.0,-2.0,4.0,2.0,62.0,5.9,18.0,80.0,7.6,0.545,0.537,7.2,0.6,76.0,25,ATL,ATL,Vet,15000000,15000000,15000000,2007,1.21,18150000.0,18150000.0,18150000.0
69,2007,35,ATL,NL,134.0,600.0,513.0,108.0,173.0,42.0,4.0,29.0,102.0,5.0,1.0,82.0,75.0,0.337,0.425,0.604,1.0290000000000001,165.0,310.0,21.0,0.0,0.0,5.0,10.0,*5/D6,MVP-6,58.0,0.0,-2.0,4.0,2.0,62.0,5.9,18.0,80.0,7.6,0.545,0.537,7.2,0.6,76.0,25,ATL,ATL,Vet,11000000,12333333,12333333,2007,1.21,13310000.0,14923332.93,14923332.93
70,2008,36,ATL,NL,128.0,534.0,439.0,82.0,160.0,24.0,1.0,22.0,75.0,4.0,0.0,90.0,61.0,0.364,0.47,0.574,1.044,176.0,252.0,13.0,1.0,0.0,4.0,16.0,*5/D,"AS,MVP-12",50.0,-2.0,-1.0,10.0,2.0,59.0,5.7,17.0,76.0,7.3,0.546,0.536,6.4,1.2,66.0,25,ATL,ATL,Vet,15000000,15000000,15000000,2008,1.16,17400000.0,17400000.0,17400000.0
71,2010,38,ATL,NL,95.0,381.0,317.0,47.0,84.0,21.0,0.0,10.0,46.0,5.0,0.0,61.0,47.0,0.265,0.381,0.426,0.8059999999999999,120.0,135.0,10.0,0.0,0.0,3.0,6.0,5/D,no_award,10.0,1.0,0.0,0.0,2.0,12.0,1.2,12.0,24.0,2.4,0.514,0.508,2.4,0.1,24.0,25,ATL,ATL,Vet,13000000,14000000,14000000,2010,1.15,14949999.999999998,16099999.999999998,16099999.999999998
72,2011,39,ATL,NL,126.0,512.0,455.0,56.0,125.0,33.0,1.0,18.0,70.0,2.0,2.0,51.0,80.0,0.275,0.344,0.47,0.8140000000000001,121.0,214.0,10.0,0.0,0.0,6.0,10.0,*5/D,AS,12.0,-2.0,1.0,-4.0,2.0,9.0,0.9,16.0,25.0,2.5,0.508,0.506,2.9,-0.2,29.0,25,ATL,ATL,Vet,13000000,14000000,14000000,2011,1.11,14430000.000000002,15540000.000000002,15540000.000000002
73,2012,40,ATL,NL,112.0,448.0,387.0,58.0,111.0,23.0,0.0,14.0,62.0,1.0,0.0,57.0,51.0,0.287,0.377,0.455,0.8320000000000001,124.0,176.0,15.0,1.0,0.0,3.0,6.0,5/D,"AS,MVP-32",15.0,-3.0,-1.0,0.0,2.0,14.0,1.5,14.0,28.0,2.8,0.513,0.509,2.7,0.3,28.0,25,ATL,ATL,Vet,13000000,14000000,14000000,2012,1.09,14170000.000000002,15260000.000000002,15260000.000000002
74,2000,37,ATL,NL,114.0,278.0,239.0,23.0,61.0,13.0,3.0,5.0,28.0,0.0,0.0,37.0,51.0,0.255,0.35600000000000004,0.397,0.754,91.0,95.0,3.0,1.0,0.0,1.0,2.0,7/5D9,no_award,-3.0,0.0,0.0,-16.0,-2.0,-20.0,-2.0,9.0,-12.0,-1.2,0.483,0.488,0.3,-1.8,4.0,11887,ATL,ATL,Pre-Arb,200000,200000,200000,2000,1.45,290000.0,290000.0,290000.0
75,2001,38,STL,NL,93.0,198.0,174.0,17.0,37.0,7.0,0.0,5.0,21.0,1.0,1.0,23.0,53.0,0.213,0.308,0.33899999999999997,0.647,68.0,59.0,4.0,1.0,0.0,0.0,3.0,3/97D1,no_award,-9.0,0.0,-1.0,-2.0,-2.0,-15.0,-1.6,6.0,-9.0,-1.0,0.484,0.491,-0.7,-0.5,-7.0,11887,STL,STL,Pre-Arb,900000,900000,900000,2001,1.41,1269000.0,1269000.0,1269000.0
76,2000,22,ATL,NL,131.0,542.0,455.0,87.0,134.0,20.0,4.0,4.0,37.0,40.0,14.0,73.0,80.0,0.295,0.394,0.382,0.7759999999999999,98.0,174.0,2.0,3.0,9.0,2.0,0.0,*64,RoY-1,5.0,5.0,3.0,6.0,7.0,27.0,2.4,17.0,44.0,4.0,0.52,0.516,3.5,1.2,38.0,465,ATL,ATL,Vet,200000,200000,200000,2000,1.45,290000.0,290000.0,290000.0
77,2001,23,ATL,NL,79.0,359.0,324.0,39.0,89.0,19.0,0.0,4.0,30.0,22.0,6.0,24.0,56.0,0.275,0.321,0.37,0.691,77.0,120.0,5.0,1.0,4.0,6.0,1.0,6,no_award,-12.0,2.0,1.0,-2.0,4.0,-7.0,-0.8,11.0,3.0,0.2,0.491,0.496,0.4,0.2,5.0,465,ATL,ATL,Vet,355000,355000,355000,2001,1.41,500550.0,500550.0,500550.0
78,2002,24,ATL,NL,154.0,693.0,636.0,95.0,175.0,31.0,8.0,8.0,47.0,27.0,15.0,43.0,114.0,0.275,0.32299999999999995,0.387,0.71,85.0,246.0,8.0,3.0,9.0,2.0,0.0,*6/4,no_award,-14.0,3.0,0.0,12.0,9.0,9.0,0.8,20.0,30.0,2.8,0.506,0.506,1.6,2.1,18.0,465,ATL,ATL,Vet,405000,405000,405000,2002,1.39,562950.0,562950.0,562950.0
79,2003,25,ATL,NL,156.0,734.0,664.0,130.0,194.0,35.0,10.0,15.0,61.0,25.0,2.0,60.0,76.0,0.292,0.35200000000000004,0.443,0.794,105.0,294.0,1.0,3.0,3.0,4.0,2.0,*6,"AS,MVP-33",5.0,6.0,3.0,8.0,8.0,31.0,2.9,21.0,51.0,4.9,0.52,0.519,4.2,1.6,43.0,465,ATL,ATL,Vet,2200000,2200000,2200000,2003,1.36,2992000.0,2992000.0,2992000.0
80,2004,26,ATL,NL,143.0,632.0,563.0,103.0,157.0,24.0,5.0,14.0,59.0,29.0,6.0,58.0,71.0,0.279,0.344,0.414,0.758,95.0,233.0,9.0,1.0,5.0,5.0,4.0,*6/4,no_award,-2.0,7.0,0.0,4.0,7.0,16.0,1.5,19.0,35.0,3.4,0.511,0.51,3.0,1.1,31.0,465,ATL,ATL,Vet,3700000,3700000,3700000,2004,1.33,4921000.0,4921000.0,4921000.0
81,2005,27,ATL,NL,154.0,689.0,616.0,100.0,175.0,31.0,11.0,12.0,58.0,46.0,10.0,62.0,78.0,0.284,0.348,0.429,0.777,102.0,264.0,11.0,1.0,5.0,5.0,3.0,*6,no_award,4.0,9.0,-1.0,24.0,8.0,45.0,4.5,21.0,65.0,6.5,0.53,0.528,4.0,3.2,41.0,465,ATL,ATL,Vet,5600000,5600000,5600000,2005,1.28,7168000.0,7168000.0,7168000.0
82,2006,28,LAD,NL,159.0,736.0,654.0,113.0,196.0,32.0,9.0,15.0,63.0,37.0,13.0,73.0,98.0,0.3,0.369,0.445,0.8140000000000001,107.0,291.0,7.0,1.0,5.0,3.0,3.0,*6,MVP-14,9.0,2.0,1.0,4.0,8.0,25.0,2.3,22.0,47.0,4.4,0.515,0.515,4.0,1.2,42.0,465,LAD,LAD,Vet,4000000,5666666,5666666,2006,1.24,4960000.0,7026665.84,7026665.84
83,2007,29,LAD,NL,138.0,643.0,581.0,87.0,157.0,23.0,4.0,6.0,47.0,25.0,6.0,55.0,68.0,0.27,0.333,0.355,0.687,78.0,206.0,11.0,1.0,2.0,3.0,3.0,*6,no_award,-18.0,3.0,1.0,9.0,7.0,2.0,0.1,19.0,21.0,1.9,0.501,0.501,1.0,1.6,12.0,465,LAD,LAD,Vet,13000000,14666666,14666666,2007,1.21,15730000.0,17746665.86,17746665.86
84,2008,30,LAD,NL,36.0,164.0,143.0,34.0,51.0,12.0,2.0,5.0,16.0,8.0,3.0,20.0,17.0,0.35700000000000004,0.439,0.573,1.012,166.0,82.0,3.0,1.0,0.0,0.0,0.0,6,no_award,13.0,1.0,0.0,0.0,2.0,16.0,1.5,5.0,21.0,2.0,0.544,0.51,2.0,0.2,21.0,465,LAD,LAD,Vet,13000000,14666668,14666668,2008,1.16,15079999.999999998,17013334.88,17013334.88
85,2009,31,LAD,NL,150.0,680.0,613.0,92.0,165.0,28.0,5.0,9.0,47.0,12.0,6.0,61.0,89.0,0.269,0.335,0.375,0.711,92.0,230.0,11.0,1.0,3.0,2.0,2.0,*6,no_award,-4.0,3.0,1.0,7.0,8.0,15.0,1.4,20.0,35.0,3.4,0.51,0.51,2.7,1.5,28.0,465,LAD,LAD,Vet,6500000,7500000,7500000,2009,1.17,7605000.0,8775000.0,8775000.0
86,2010,32,LAD,NL,97.0,428.0,383.0,66.0,115.0,23.0,7.0,8.0,43.0,22.0,4.0,40.0,60.0,0.3,0.366,0.46,0.826,125.0,176.0,5.0,1.0,2.0,2.0,5.0,6,AS,15.0,6.0,0.0,4.0,5.0,29.0,3.0,13.0,42.0,4.2,0.531,0.519,3.8,0.9,38.0,465,LAD,LAD,Vet,8500000,9500000,9500000,2010,1.15,9775000.0,10925000.0,10925000.0
87,2011,33,LAD,NL,87.0,369.0,333.0,44.0,77.0,15.0,0.0,8.0,28.0,9.0,5.0,28.0,39.0,0.23,0.297,0.34600000000000003,0.644,78.609,116.0,3.0,4.0,3.0,1.0,0.0,6,no_award,-2.253,0.7240000000000001,0.575,-2.5980000000000003,2.575,-1.5519999999999998,-0.198,6.149,4.598,0.41700000000000004,0.495,0.499,0.634,-0.06,7.195,465,STL,STL,Vet,13000000,14000000,1400000,2011,1.11,14430000.000000002,15540000.000000002,1554000.0000000002
88,2012,34,STL,NL,121.0,531.0,477.0,69.0,126.0,18.0,3.0,5.0,49.0,12.0,4.0,44.0,57.0,0.264,0.325,0.34600000000000003,0.6709999999999999,85.0,165.0,7.0,1.0,5.0,4.0,1.0,*6,AS,-9.0,3.0,1.0,-4.0,6.0,-3.0,-0.3,16.0,13.0,1.3,0.498,0.498,1.6,0.3,17.0,465,STL,STL,Vet,6000000,6500000,6500000,2012,1.09,6540000.000000001,7085000.000000001,7085000.000000001
89,2000,29,CLE,AL,158.0,684.0,557.0,106.0,150.0,33.0,1.0,37.0,106.0,1.0,0.0,118.0,171.0,0.26899999999999996,0.39799999999999996,0.531,0.929,132.0,296.0,8.0,4.0,0.0,5.0,4.0,3D,no_award,29.0,0.0,1.0,6.0,-10.0,25.0,2.4,26.0,51.0,4.8,0.515,0.514,4.2,-0.4,45.0,192,CLE,CLE,Vet,7000000,7000000,7000000,2000,1.45,10150000.0,10150000.0,10150000.0
90,2001,30,CLE,AL,156.0,644.0,526.0,101.0,153.0,26.0,1.0,49.0,124.0,0.0,1.0,111.0,185.0,0.29100000000000004,0.41600000000000004,0.624,1.04,170.0,328.0,9.0,4.0,0.0,3.0,14.0,*3/D,MVP-7,53.0,-1.0,0.0,-9.0,-9.0,34.0,3.3,24.0,58.0,5.6,0.521,0.52,6.4,-1.6,66.0,192,CLE,CLE,Vet,7000000,7000000,7000000,2001,1.41,9870000.0,9870000.0,9870000.0
91,2002,31,CLE,AL,147.0,613.0,480.0,101.0,146.0,19.0,2.0,52.0,118.0,1.0,2.0,122.0,139.0,0.304,0.445,0.677,1.122,197.0,325.0,5.0,5.0,0.0,6.0,18.0,*3D,MVP-7,70.0,0.0,2.0,-8.0,-9.0,55.0,5.2,23.0,78.0,7.4,0.535,0.532,8.2,-1.7,86.0,192,CLE,CLE,Vet,7500000,7500000,7500000,2002,1.39,10425000.0,10425000.0,10425000.0
92,2003,32,PHI,NL,159.0,698.0,578.0,111.0,154.0,30.0,3.0,47.0,131.0,0.0,3.0,111.0,182.0,0.266,0.385,0.573,0.958,154.0,331.0,5.0,4.0,0.0,5.0,11.0,*3/D,MVP-4,44.0,-4.0,2.0,-6.0,-9.0,28.0,2.6,21.0,49.0,4.7,0.518,0.517,5.3,-1.6,55.0,192,PHI,PHI,Vet,9500000,11166666,11166666,2003,1.36,12920000.0,15186665.760000002,15186665.760000002
93,2004,33,PHI,NL,143.0,618.0,508.0,97.0,139.0,28.0,1.0,42.0,105.0,0.0,2.0,104.0,144.0,0.27399999999999997,0.396,0.581,0.977,144.0,295.0,10.0,2.0,0.0,4.0,26.0,*3/D,"AS,MVP-19",27.0,-3.0,0.0,-2.0,-8.0,14.0,1.3,19.0,33.0,3.2,0.51,0.509,3.4,-1.1,35.0,192,PHI,PHI,Vet,10500000,12166666,12166666,2004,1.33,13965000.0,16181665.780000001,16181665.780000001
94,2005,34,PHI,NL,59.0,242.0,193.0,26.0,40.0,7.0,0.0,7.0,30.0,0.0,0.0,45.0,59.0,0.207,0.36,0.35200000000000004,0.7120000000000001,85.0,68.0,5.0,2.0,0.0,2.0,4.0,3/D,no_award,-4.0,-3.0,1.0,4.0,-3.0,-5.0,-0.6,8.0,3.0,0.2,0.491,0.4970000000000001,-0.2,0.0,-1.0,192,PHI,PHI,Vet,11500000,13166666,13166666,2005,1.28,14720000.0,16853332.48,16853332.48
95,2006,35,CHW,AL,143.0,610.0,490.0,108.0,141.0,26.0,0.0,42.0,109.0,0.0,0.0,107.0,147.0,0.28800000000000003,0.41600000000000004,0.598,1.014,155.0,293.0,4.0,6.0,0.0,7.0,12.0,*D/3,"AS,MVP-12",40.0,-1.0,2.0,0.0,-13.0,28.0,2.8,22.0,50.0,4.9,0.519,0.517,4.9,-1.2,50.0,192,CHW,CHW,Vet,12500000,14166666,14166666,2006,1.24,15500000.0,17566665.84,17566665.84
96,2007,36,CHW,AL,130.0,536.0,432.0,79.0,119.0,19.0,0.0,35.0,96.0,0.0,1.0,95.0,134.0,0.275,0.41,0.563,0.973,150.0,243.0,10.0,6.0,0.0,3.0,11.0,*D/3,no_award,31.0,-2.0,0.0,0.0,-11.0,17.0,1.7,20.0,37.0,3.6,0.513,0.51,3.6,-1.1,37.0,192,CHW,CHW,Vet,14000000,15666666,15666666,2007,1.21,16940000.0,18956665.86,18956665.86
97,2008,37,CHW,AL,149.0,602.0,503.0,93.0,123.0,28.0,0.0,34.0,90.0,1.0,0.0,91.0,147.0,0.245,0.36200000000000004,0.503,0.865,124.0,253.0,17.0,4.0,0.0,4.0,9.0,*D,no_award,14.0,-1.0,-2.0,0.0,-13.0,-3.0,-0.1,23.0,20.0,2.1,0.498,0.498,2.0,-1.2,20.0,192,CHW,CHW,Vet,14000000,15666668,15666668,2008,1.16,16239999.999999998,18173334.88,18173334.88
98,2009,38,CHW,AL,124.0,434.0,362.0,55.0,90.0,15.0,0.0,23.0,77.0,0.0,0.0,69.0,123.0,0.247,0.353,0.45799999999999996,0.81,108.25,174.0,8.0,0.0,0.0,3.0,3.0,D,no_award,9.218,-3.452,0.863,0.0,-7.766,-1.0,-0.027000000000000003,13.944,12.806,1.194,0.498,0.499,1.281,-0.777,12.806,192,LAD,LAD,Vet,13000000,13000000,13000000,2009,1.17,15210000.0,15210000.0,15210000.0
99,2010,39,MIN,AL,108.0,340.0,276.0,48.0,78.0,16.0,2.0,25.0,59.0,0.0,0.0,60.0,82.0,0.28300000000000003,0.41200000000000003,0.627,1.0390000000000001,182.0,173.0,8.0,2.0,0.0,2.0,4.0,D,MVP-18,32.0,-2.0,-1.0,0.0,-7.0,22.0,2.3,13.0,35.0,3.6,0.521,0.514,3.5,-0.7,35.0,192,MIN,MIN,Vet,1500000,1600000,1600000,2010,1.15,1724999.9999999998,1839999.9999999998,1839999.9999999998
100,2011,40,MIN,AL,93.0,324.0,277.0,32.0,71.0,16.0,0.0,15.0,50.0,0.0,0.0,46.0,92.0,0.256,0.36,0.47700000000000004,0.8370000000000001,130.25799999999998,132.0,6.0,0.0,0.0,1.0,4.0,D,no_award,6.29,-0.763,-0.763,0.0,-4.29,1.473,0.147,7.581,9.054,0.905,0.504,0.5,0.905,-0.505,9.054,192,CLE,CLE,Vet,3000000,3000000,606557,2011,1.11,3330000.0000000005,3330000.0000000005,673278.27
101,2012,41,PHI,NL,58.0,186.0,163.0,17.0,41.0,7.0,0.0,8.0,25.0,0.0,0.0,22.0,61.0,0.249,0.34299999999999997,0.45799999999999996,0.8009999999999999,114.897,72.0,6.0,1.0,0.0,0.0,3.0,/D3,no_award,1.5519999999999998,-0.483,-0.483,0.517,-1.483,-0.379,-0.038,2.966,2.5860000000000003,0.259,0.49700000000000005,0.5,0.207,-0.145,2.069,192,BAL,BAL,Vet,1250000,1250000,1250000,2012,1.09,1362500.0,1362500.0,1362500.0
102,2000,28,CLE,AL,118.0,532.0,439.0,92.0,154.0,34.0,2.0,38.0,122.0,1.0,1.0,86.0,117.0,0.35100000000000003,0.457,0.6970000000000001,1.1540000000000001,186.0,306.0,9.0,3.0,0.0,4.0,9.0,9D,"AS,MVP-6,SS",61.0,-3.0,-1.0,-18.0,-6.0,33.0,3.0,19.0,52.0,4.8,0.525,0.518,6.4,-2.1,70.0,103,CLE,CLE,Vet,4250000,4250000,4250000,2000,1.45,6162500.0,6162500.0,6162500.0
103,2001,29,BOS,AL,142.0,620.0,529.0,93.0,162.0,33.0,2.0,41.0,125.0,0.0,1.0,81.0,147.0,0.306,0.405,0.609,1.014,162.0,322.0,9.0,8.0,0.0,2.0,25.0,D7,"AS,MVP-9,SS",43.0,-2.0,0.0,0.0,-10.0,31.0,3.1,23.0,54.0,5.2,0.521,0.518,5.2,-0.9,53.0,103,BOS,BOS,Vet,13000000,16275000,16275000,2001,1.41,18330000.0,22947750.0,22947750.0
104,2002,30,BOS,AL,120.0,518.0,436.0,84.0,152.0,31.0,0.0,33.0,107.0,0.0,0.0,73.0,85.0,0.349,0.45,0.647,1.097,184.0,282.0,13.0,8.0,0.0,1.0,14.0,7D/9,"AS,MVP-9,SS",53.0,-1.0,-2.0,1.0,-8.0,44.0,4.2,19.0,63.0,6.0,0.535,0.526,6.0,-0.6,62.0,103,BOS,BOS,Vet,15500000,18775000,18775000,2002,1.39,21545000.0,26097250.0,26097250.0
105,2003,31,BOS,AL,154.0,679.0,569.0,117.0,185.0,36.0,1.0,37.0,104.0,3.0,1.0,97.0,94.0,0.325,0.4270000000000001,0.5870000000000001,1.014,159.0,334.0,22.0,8.0,0.0,5.0,28.0,*7D,"AS,MVP-6,SS",49.0,2.0,-4.0,-9.0,-7.0,31.0,3.0,25.0,56.0,5.4,0.519,0.518,6.3,-1.5,65.0,103,BOS,BOS,Vet,18000000,21275000,21275000,2003,1.36,24480000.0,28934000.000000004,28934000.000000004
106,2004,32,BOS,AL,152.0,663.0,568.0,108.0,175.0,44.0,0.0,43.0,130.0,2.0,4.0,82.0,124.0,0.308,0.397,0.613,1.0090000000000001,152.0,348.0,17.0,6.0,0.0,7.0,15.0,*7D,"AS,MVP-3,SS",42.0,-3.0,-2.0,-13.0,-7.0,18.0,1.8,25.0,42.0,4.1,0.511,0.51,5.2,-1.8,55.0,103,BOS,BOS,Vet,20500000,25200000,25200000,2004,1.33,27265000.0,33516000.0,33516000.0
107,2005,33,BOS,AL,152.0,650.0,554.0,112.0,162.0,30.0,1.0,45.0,144.0,1.0,0.0,80.0,119.0,0.292,0.38799999999999996,0.594,0.982,153.0,329.0,20.0,10.0,0.0,6.0,9.0,*7/D,"AS,MVP-4,SS",43.0,1.0,-2.0,-15.0,-6.0,21.0,2.1,24.0,45.0,4.4,0.514,0.513,5.9,-2.0,60.0,103,BOS,BOS,Vet,20000000,24700000,24700000,2005,1.28,25600000.0,31616000.0,31616000.0
108,2006,34,BOS,AL,130.0,558.0,449.0,79.0,144.0,27.0,1.0,35.0,102.0,0.0,1.0,100.0,102.0,0.321,0.439,0.619,1.058,165.0,278.0,13.0,1.0,0.0,8.0,16.0,*7/D,"AS,MVP-18,SS",46.0,-2.0,-2.0,-12.0,-5.0,26.0,2.5,20.0,46.0,4.5,0.519,0.515,5.7,-1.6,58.0,103,BOS,BOS,Vet,19000000,22275000,22275000,2006,1.24,23560000.0,27621000.0,27621000.0
109,2007,35,BOS,AL,133.0,569.0,483.0,84.0,143.0,33.0,1.0,20.0,88.0,0.0,0.0,71.0,92.0,0.29600000000000004,0.38799999999999996,0.493,0.8809999999999999,126.0,238.0,21.0,7.0,0.0,8.0,13.0,*7D,AS,16.0,-3.0,-3.0,-14.0,-6.0,-10.0,-0.9,21.0,11.0,1.1,0.493,0.494,2.5,-1.9,25.0,103,BOS,BOS,Vet,18000000,21275000,21275000,2007,1.21,21780000.0,25742750.0,25742750.0
110,2008,36,BOS,AL,153.0,654.0,552.0,102.0,183.0,36.0,1.0,37.0,121.0,3.0,0.0,87.0,124.0,0.33299999999999996,0.43,0.603,1.032,166.09799999999998,332.0,17.0,11.0,0.0,4.0,24.0,7D,"AS,MVP-4",24.503,-0.654,-1.0,-2.9610000000000003,-3.9610000000000003,15.927999999999999,1.624,12.882,28.503,2.846,0.525,0.51,3.142,-0.6920000000000001,31.118000000000002,103,LAD,LAD,Vet,20000000,24700000,6775956,2008,1.16,23200000.0,28651999.999999996,7860108.959999999
111,2009,37,LAD,NL,104.0,431.0,352.0,62.0,102.0,24.0,2.0,19.0,63.0,0.0,1.0,71.0,81.0,0.29,0.418,0.531,0.9490000000000001,155.0,187.0,7.0,7.0,0.0,1.0,21.0,7,no_award,25.0,-1.0,0.0,-12.0,-4.0,9.0,0.9,13.0,23.0,2.2,0.509,0.506,3.4,-1.6,35.0,103,LAD,LAD,Vet,25000000,25000000,25000000,2009,1.17,29250000.0,29250000.0,29250000.0
